0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,49,61,70,76,90,88,97,92,79,83,90,92,108,90,90,95,94,85,127,159,140,101,87,81,84,66,36,48,99,86,100,120,110,102,109,130,133,125,111,111,119,117,115,133,133,109,114,134,116,118,113,112,105,64,0
0,52,76,98,102,104,109,122,109,94,103,102,96,105,81,109,119,107,105,109,119,118,101,89,94,87,61,50,65,85,95,121,135,122,125,115,109,100,110,106,99,94,98,111,122,118,115,112,112,113,130,118,107,105,76,0
0,99,130,125,120,117,114,120,118,119,122,123,121,124,122,115,101,110,127,118,107,105,105,99,94,89,77,75,95,112,110,117,116,108,106,111,112,108,103,103,101,106,113,112,110,111,109,101,105,112,104,100,115,123,111,0
0,111,132,117,107,112,118,119,118,120,118,113,111,118,119,117,108,112,121,114,112,115,121,113,111,113,101,96,116,132,128,129,126,114,115,125,128,125,124,129,128,125,126,130,130,127,123,117,120,126,119,106,110,121,130,0
0,124,131,104,96,110,123,122,122,126,124,118,116,122,123,126,123,122,121,115,119,125,134,121,119,125,106,93,115,133,136,137,141,131,126,136,141,140,138,139,136,132,133,138,141,137,136,133,133,139,138,115,105,109,131,0
0,132,132,99,100,124,135,130,131,138,141,139,135,136,135,134,131,131,127,125,132,137,141,135,136,132,103,85,101,120,137,140,150,148,138,141,144,143,141,139,137,138,141,143,143,140,139,137,133,147,146,113,97,105,135,0
0,125,129,101,110,144,148,140,140,149,152,150,147,148,147,140,139,143,142,141,145,146,145,147,149,130,91,65,69,92,130,139,145,148,144,144,145,141,139,139,138,139,140,140,139,138,138,137,137,148,140,109,95,114,140,0
0,117,125,104,111,145,150,144,146,150,149,150,150,152,148,144,148,154,149,145,146,146,142,147,137,95,49,26,25,51,113,139,142,143,145,144,143,142,140,141,138,137,138,136,135,137,137,139,144,144,130,109,94,118,125,0
0,122,128,108,110,138,142,141,145,146,143,146,148,150,148,145,150,153,144,142,147,150,140,146,121,55,11,6,9,30,102,143,147,143,145,142,140,140,139,139,137,138,138,135,135,136,140,136,139,141,131,111,94,115,117,0
0,127,132,108,112,139,137,135,139,143,141,142,143,146,147,142,143,143,135,138,145,149,143,146,113,43,5,5,8,31,99,141,147,143,145,144,140,137,138,139,137,137,136,135,137,139,141,137,134,139,137,119,100,114,125,0
0,132,139,105,110,139,138,137,140,140,139,140,141,141,143,144,143,142,140,141,142,145,146,153,122,47,5,4,9,26,97,142,146,139,141,144,140,135,137,140,139,140,141,138,138,136,138,133,135,136,136,116,107,114,125,0
0,137,140,106,112,140,141,141,139,138,140,141,140,139,140,142,141,139,140,141,140,142,144,155,128,56,8,5,10,27,95,141,142,134,139,146,141,134,140,142,141,141,142,140,139,139,140,139,142,139,135,111,104,113,132,0
0,134,138,103,112,143,147,146,141,138,141,144,140,139,139,140,139,139,141,141,140,144,148,164,140,65,9,5,8,24,97,147,147,138,141,144,140,135,140,142,141,141,141,139,136,136,137,138,144,144,141,110,101,112,128,0
0,130,135,99,112,145,144,144,141,140,144,146,142,140,138,140,140,139,138,139,140,147,148,167,144,68,11,6,7,19,96,147,148,140,143,144,139,136,139,140,139,139,140,138,134,136,138,138,142,148,147,111,96,105,121,0
0,132,133,98,111,142,135,135,138,141,145,146,142,138,138,142,144,138,132,136,140,144,146,162,140,65,11,6,7,16,92,143,145,137,140,141,137,134,138,135,133,136,140,139,136,138,140,137,138,144,146,114,97,106,128,0
0,128,132,100,108,146,138,134,137,141,142,143,142,139,140,143,145,139,133,137,139,141,145,160,140,68,12,4,5,20,93,145,150,138,137,144,143,138,136,132,130,135,141,141,138,137,137,132,132,139,144,117,104,116,140,0
0,121,130,102,106,153,145,140,139,140,140,140,140,140,141,142,145,141,137,139,139,141,144,159,143,76,15,4,5,21,88,142,153,140,137,149,151,144,140,137,135,140,145,145,143,139,137,132,134,139,144,119,105,118,137,0
0,121,128,98,103,151,145,142,141,141,139,138,137,138,140,143,144,139,137,140,138,140,145,157,140,74,10,2,3,14,76,135,155,142,133,144,148,145,144,143,141,145,147,147,148,143,140,137,140,140,145,121,105,113,126,0
0,121,130,101,102,146,141,141,141,140,140,139,139,139,140,142,140,139,138,137,138,138,145,154,137,74,17,2,1,8,65,129,156,148,134,136,143,149,145,146,146,143,148,146,146,145,142,135,140,138,144,129,112,100,127,0
0,119,132,104,105,144,140,140,140,140,140,140,140,140,139,140,140,139,138,138,137,137,138,146,135,77,26,15,11,26,71,131,159,150,133,132,138,142,139,137,135,135,142,140,139,138,135,127,133,132,142,128,112,101,129,0
0,122,137,104,105,141,139,140,140,140,140,140,141,141,141,141,143,141,140,141,139,139,139,146,139,90,46,40,36,51,96,141,162,156,140,135,137,139,137,136,135,135,135,134,134,135,134,122,127,133,136,128,107,93,127,0
0,122,139,103,102,139,140,140,140,140,140,140,141,141,142,142,144,142,141,142,140,141,142,146,140,114,88,76,74,93,127,152,163,152,128,113,108,108,102,102,100,96,84,84,84,84,86,81,96,124,134,134,110,97,131,0
0,126,138,103,98,138,140,140,140,140,140,140,141,141,142,142,144,142,141,142,140,142,142,141,140,141,136,117,118,145,157,151,139,120,94,70,50,38,30,31,28,24,22,23,23,23,23,23,52,108,145,147,119,108,129,0
0,127,140,103,96,138,140,140,140,140,140,140,141,141,141,141,143,141,140,140,139,140,143,140,147,146,134,119,126,152,141,108,78,61,48,33,22,17,16,17,17,15,22,19,18,20,17,13,40,113,152,148,115,104,123,0
0,123,143,107,100,139,140,140,140,140,140,140,141,141,140,140,140,139,139,138,138,138,139,140,149,142,122,111,113,121,90,49,20,15,19,22,22,22,24,28,30,28,39,32,29,31,30,20,47,121,145,136,106,98,125,0
0,122,146,111,105,141,140,140,140,140,140,140,140,141,141,141,139,140,140,139,139,138,138,138,142,146,141,123,95,78,38,17,13,15,22,27,27,24,24,27,28,25,31,28,24,22,27,16,42,112,142,132,109,103,125,0
0,126,151,113,101,132,141,141,142,142,141,141,141,141,141,142,140,140,143,142,139,140,144,146,138,143,133,84,45,28,17,19,24,28,25,26,29,26,28,28,26,24,26,31,30,23,20,13,43,109,155,133,101,88,132,0
