0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,5,6,10,13,18,48,83,104,98,99,101,103,103,107,108,104,97,104,103,104,105,107,111,106,100,96,92,82,79,83,83,89,116,141,143,141,133,123,123,117,105,97,99,95,88,85,80,78,80,81,77,73,59,61,70,58,81,82,63,87,111,142,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,7,10,8,10,60,131,163,167,148,142,131,127,120,118,121,120,118,114,114,112,106,106,111,114,112,119,95,119,107,108,122,120,104,101,110,110,103,98,100,104,98,99,102,105,108,106,102,105,113,106,100,102,105,95,99,109,95,104,101,92,98,103,116,126,119,101,89,82,70,66,66,63,57,54,56,63,67,73,74,73,74,96,113,98,81,65,63,70,59,64,73,65,80,89,85,70,60,43,39,37,44,47,39,33,37,43,44,39,35,32,31,31,32,37,36,34,28,29,27,27,32,43,42,39,36,38,35,38,37,32,28,32,36,51,49,27,0,0,0,0,0,0,0,0
0,0,0,16,9,12,65,161,222,207,164,135,123,113,101,100,114,120,108,101,100,98,98,95,94,94,108,106,104,100,100,113,115,111,104,96,90,95,99,106,105,93,101,100,103,105,106,117,120,104,105,111,115,101,111,121,108,109,113,116,113,113,109,105,100,97,98,100,98,101,106,101,94,94,99,96,92,98,91,86,85,93,106,123,115,100,91,97,100,99,103,96,98,93,90,89,91,91,95,101,101,93,100,104,94,91,90,93,94,97,94,98,92,89,102,92,82,81,82,86,90,89,81,87,94,98,94,92,96,83,84,86,84,82,82,87,96,84,70,50,29,14,26,9,2,1,5
0,0,0,10,17,56,157,200,185,143,125,123,111,96,99,99,93,97,88,95,92,90,90,101,103,98,103,102,100,95,96,98,98,100,96,96,94,92,92,92,97,92,112,103,102,103,97,105,109,96,90,104,105,90,106,114,104,95,101,114,107,108,106,102,103,96,92,95,97,101,109,110,102,104,110,104,100,107,98,98,102,103,107,105,106,100,97,94,99,108,108,98,103,111,113,113,115,108,102,103,112,110,114,121,114,113,111,112,114,121,97,108,109,105,111,106,105,107,109,113,112,109,114,119,122,124,116,114,110,114,117,120,120,118,114,114,118,106,97,91,82,62,42,16,5,5,10
0,0,0,8,31,112,180,181,131,95,97,97,87,82,77,68,60,59,69,67,72,65,67,77,78,69,70,73,71,73,78,78,77,75,77,85,87,79,77,75,84,80,89,79,75,72,74,79,81,79,80,89,80,88,94,100,95,83,90,105,95,92,91,91,99,99,94,94,96,96,93,98,95,96,97,92,88,90,97,100,102,97,95,96,94,99,95,82,79,92,98,97,95,96,98,100,102,90,89,94,113,100,98,100,106,108,110,112,106,107,105,109,115,112,102,102,108,111,115,117,117,112,113,114,118,119,116,115,112,112,114,118,121,122,118,117,114,111,108,110,101,82,57,36,23,14,15
0,0,0,22,77,152,157,134,105,102,104,81,57,36,24,15,14,19,18,14,15,18,26,29,19,14,16,17,20,17,17,26,25,23,26,22,20,22,30,37,36,30,39,45,45,47,42,32,35,41,44,40,49,55,56,59,52,50,49,61,51,50,59,67,76,72,65,66,71,68,65,65,67,69,68,70,70,65,66,72,72,69,72,73,76,72,70,69,73,79,77,70,67,70,76,78,79,77,76,77,82,84,82,88,88,79,84,92,83,84,82,86,89,90,91,89,86,91,98,100,99,101,91,95,95,98,103,102,101,91,91,96,99,102,103,99,94,96,103,113,116,99,79,62,37,14,13
0,0,0,35,105,150,145,114,108,112,89,54,38,14,18,22,33,32,23,26,27,31,35,26,19,17,16,14,17,19,19,26,32,32,19,17,20,22,21,21,20,15,14,16,30,43,24,16,15,17,15,12,13,20,24,20,18,19,23,19,20,20,24,36,42,34,22,20,28,27,20,22,31,29,23,34,36,24,29,24,17,13,14,23,33,30,31,38,41,39,38,34,32,31,31,38,40,34,30,26,44,39,37,35,32,38,46,56,47,46,41,43,51,51,59,58,57,61,64,65,63,62,67,65,64,69,69,67,63,64,63,65,68,71,78,78,73,84,88,103,121,127,90,80,52,23,17
0,0,44,76,128,146,112,107,106,93,50,13,16,48,63,83,88,85,77,81,76,82,85,85,81,79,78,79,77,79,78,77,77,74,66,68,73,77,72,64,64,63,64,64,63,62,58,59,57,57,60,65,47,47,47,45,42,43,41,46,43,42,38,36,37,37,34,30,27,27,28,32,33,30,29,30,27,25,19,17,17,15,16,23,23,21,24,20,20,23,22,19,17,17,13,14,14,14,12,13,12,9,9,10,7,8,12,14,9,10,10,11,9,11,12,16,19,18,15,13,17,16,16,17,16,15,16,19,19,20,22,22,15,12,8,12,27,54,70,89,104,110,128,113,83,48,24
0,0,50,80,122,131,105,105,99,71,30,19,43,86,104,115,111,110,106,111,108,109,109,109,106,105,104,104,105,108,110,109,109,109,105,107,112,115,113,107,106,106,110,110,109,108,108,103,106,106,105,109,106,101,101,102,100,97,97,96,106,104,92,91,91,88,83,80,79,79,79,83,83,79,76,74,72,72,76,77,77,76,74,69,73,75,74,71,66,64,65,72,74,74,71,72,71,71,71,60,61,58,58,56,52,50,49,51,47,50,48,44,44,49,37,34,33,30,30,34,32,28,32,30,21,20,28,28,26,31,27,20,16,14,9,13,19,22,32,54,80,101,117,111,93,67,39
0,0,44,75,106,129,113,93,77,42,21,43,82,110,114,102,101,111,117,117,124,115,112,111,110,112,111,110,108,109,109,109,111,111,106,104,105,106,111,108,108,109,113,114,111,112,113,116,112,106,112,109,108,111,110,113,102,100,104,106,111,111,117,117,118,115,112,112,113,113,113,115,116,114,110,107,107,109,112,112,110,108,109,103,104,104,101,101,100,103,105,107,107,110,108,108,106,103,99,96,93,101,105,104,98,88,85,96,101,103,95,90,95,102,88,78,79,88,90,82,83,89,101,92,82,74,78,79,81,88,78,68,67,70,69,65,52,29,26,43,68,96,104,106,98,82,61
