0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,4,4,4,3,2,1,9,28,41,43,48,49,43,46,48,50,48,49,53,55,58,60,61,65,71,70,63,65,72,66,71,70,74,67,45,29,27,27,32,30,31,33,36,44,49,57,63,73,72,62,72,72,66,66,67,56,69,117,128,136,161,163,170,158,130,123,97,67,60,54,72,86,94,112,101,97,85,82,80,87,95,93,86,89,91,96,96,102,104,101,101,112,126,165,148,147,146,145,158,173,181,183,182,173,167,179,171,166,170,172,161,152,149,144,152,156,153,147,146,150,158,159,153,143,130,137,131,130,132,129,121,117,120,130,132,131,130,128,128,128,125,117,104,92,85,80,70,53,39,51,37,19,8,5,9,0
0,21,22,16,4,3,5,4,4,5,24,66,73,105,112,124,112,123,131,134,131,130,139,126,129,124,125,127,136,149,150,142,150,154,148,153,157,158,151,151,153,155,158,159,159,161,166,160,149,147,149,153,156,158,166,169,153,138,147,152,153,148,152,154,159,158,152,156,165,163,144,159,159,170,170,174,163,146,146,172,159,162,165,163,160,153,152,149,142,136,153,161,165,162,166,172,157,165,164,159,153,154,158,156,153,160,163,173,166,171,179,182,182,187,192,189,182,180,181,187,194,199,202,204,203,193,189,193,190,188,186,190,188,186,186,185,186,182,178,177,173,169,165,164,166,160,149,147,141,140,143,141,135,132,138,144,139,131,130,136,143,144,139,134,127,120,117,110,97,80,67,65,49,30,16,7,6,0
0,14,20,16,10,5,5,5,17,72,124,175,188,210,211,225,204,203,215,225,211,201,204,205,207,207,209,215,220,222,217,208,216,219,214,214,211,211,216,222,224,223,223,225,226,222,219,217,217,219,220,222,219,215,215,218,218,216,222,238,225,214,219,224,221,223,226,226,224,213,210,212,207,221,226,229,221,222,222,216,215,207,194,186,181,178,182,198,198,203,209,213,218,215,217,194,186,198,200,203,204,197,187,203,204,197,188,186,188,196,200,199,198,195,196,194,189,189,186,185,187,184,186,192,188,178,172,176,176,179,176,175,175,176,175,176,171,162,156,154,150,146,141,141,145,143,136,129,124,123,126,127,125,125,130,135,127,117,116,125,133,134,129,120,119,122,125,125,120,112,106,78,61,42,27,15,10,0
0,27,36,30,10,6,5,54,131,196,235,255,243,232,223,233,216,207,218,218,218,212,209,209,208,200,200,196,202,202,198,191,196,200,200,199,198,199,200,195,189,185,184,188,195,195,193,194,195,193,189,185,186,189,192,187,182,187,194,192,184,180,186,185,180,176,173,179,180,175,172,182,170,178,175,172,171,180,170,153,164,170,165,161,161,153,160,162,159,159,165,160,158,158,155,153,151,156,156,156,157,162,161,146,150,150,146,135,136,144,153,156,149,138,139,139,144,142,144,144,140,141,144,145,146,139,136,134,137,139,135,130,128,129,124,126,125,121,112,108,107,102,97,98,109,115,112,103,98,98,102,105,105,105,106,105,98,89,87,92,97,96,93,92,95,100,105,108,110,111,112,93,78,59,40,24,15,0
0,14,20,18,11,12,68,163,236,254,254,254,246,215,206,202,196,185,178,174,176,182,183,172,166,162,160,154,149,141,143,143,143,147,151,155,153,148,141,132,127,124,123,135,143,146,140,133,127,120,117,122,125,124,127,131,131,128,128,128,125,127,130,120,117,116,119,114,119,116,117,100,107,113,111,112,112,111,112,123,106,110,111,111,111,110,107,104,98,102,104,104,110,119,119,105,105,110,110,106,105,105,102,107,113,118,119,111,103,101,112,122,117,108,112,115,121,131,132,126,116,116,126,128,131,127,124,118,129,134,131,128,124,125,120,123,128,125,114,113,116,114,107,105,114,122,118,118,117,121,123,121,122,122,122,119,116,111,108,106,104,102,102,99,101,101,98,96,97,101,106,105,94,76,55,35,21,0
0,19,28,9,18,58,154,233,252,253,253,236,193,160,150,149,149,152,147,140,142,146,144,135,131,134,139,147,144,136,142,150,153,155,154,154,155,155,154,153,149,145,142,143,146,148,142,141,147,150,151,155,156,153,147,147,151,146,147,158,162,165,158,155,154,157,164,148,156,163,159,151,151,153,158,152,154,152,149,155,157,154,159,155,151,149,148,143,145,144,146,150,160,166,164,177,172,177,172,167,161,166,180,168,167,173,183,186,177,169,179,191,184,174,174,177,181,195,194,184,179,187,196,170,174,173,167,170,183,191,187,174,171,170,166,173,181,178,169,164,167,167,161,153,154,161,159,159,157,159,158,154,154,153,150,150,152,152,148,141,134,131,132,138,139,132,121,111,108,111,115,113,104,86,66,48,28,0
0,21,19,21,70,151,230,248,248,239,207,168,137,127,135,138,142,152,164,173,175,171,172,176,175,173,169,174,183,189,188,187,188,181,186,187,189,194,194,194,194,194,196,193,192,188,182,183,182,195,194,191,192,192,192,191,192,195,192,192,198,195,193,196,195,194,195,194,193,194,196,196,196,197,198,198,198,197,197,195,194,195,196,196,197,199,198,196,195,195,196,209,211,215,219,219,219,217,217,218,218,222,226,225,223,226,222,227,229,232,231,229,227,223,223,227,228,228,228,226,226,227,228,231,231,232,233,233,233,234,233,232,229,223,217,210,204,201,198,195,190,188,184,183,180,180,177,174,173,173,171,172,170,168,165,162,160,161,162,161,161,160,160,162,153,147,146,142,133,121,114,116,113,120,91,62,46,0
0,15,16,47,128,217,243,245,225,183,155,146,148,171,189,197,203,206,212,222,217,208,209,212,213,211,209,206,210,217,218,221,221,219,223,223,223,221,222,222,220,219,215,214,215,220,221,221,222,233,231,230,228,227,228,227,225,218,223,222,229,229,226,225,227,230,230,226,221,224,229,230,228,226,227,225,225,224,223,222,221,222,222,223,224,225,224,222,222,222,224,229,232,231,230,230,232,230,232,231,229,226,223,223,227,236,234,231,232,231,231,231,230,228,227,228,228,227,226,225,224,223,223,224,224,224,223,224,224,223,223,224,223,220,219,216,213,212,209,199,193,190,187,186,183,181,176,169,169,169,167,166,164,165,166,165,166,167,167,166,166,162,162,167,164,159,156,151,142,131,120,99,120,123,99,75,52,0
0,15,25,100,184,238,240,219,170,142,145,172,201,227,231,235,238,234,235,234,237,235,235,231,229,228,232,229,231,233,230,228,232,233,230,230,232,229,229,227,226,227,221,220,223,228,230,233,232,234,232,232,232,231,230,229,230,222,226,232,234,232,232,232,235,238,236,228,224,229,231,232,231,228,228,230,230,229,228,226,226,226,225,225,224,224,224,225,227,226,226,223,225,227,227,227,223,222,224,222,221,221,220,221,223,226,220,216,215,212,213,215,216,218,218,215,215,214,213,211,210,211,213,216,219,221,222,221,220,220,220,220,217,214,211,206,201,197,193,184,177,174,171,172,171,170,164,161,160,158,157,155,153,155,159,162,164,165,166,166,164,160,160,162,161,156,155,152,145,138,129,125,127,122,108,90,61,0
