0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,180,184,190,195,199,200,200,200,200,200,200,199,198,199,199,198,197,194,191,189,191,193,193,195,194,195,194,194,193,193,191,189,187,186,184,182,178,175,168,158,151,151,148,140,126,119,114,113,113,112,113,116,112,109,95,79,76,84,83,78,44,32,16,19,29,51,55,58,59,64,64,61,60,73,84,108,142,158,175,182,182,183,187,190,187,187,186,186,187,188,188,188,189,190,191,191,191,191,192,192,192,191,188,187,185,186,187,188,187,187,190,191,190,187,184,181,182,181,179,177,176,178,179,178,177,179,178,181,181,181,180,178,177,174,169,172,186,196,196,194,191,196,197,195,195,194,190,186,190,190,190,190,190
0,0,0,97,96,95,97,95,84,80,78,89,106,121,142,164,183,187,184,180,176,175,179,183,186,190,191,191,191,191,191,191,190,187,187,188,188,186,184,181,180,181,181,182,181,181,180,180,180,179,179,178,175,173,171,169,167,161,163,163,161,165,176,181,177,164,163,159,154,154,158,161,160,158,155,150,148,148,149,144,137,112,88,71,65,56,64,62,58,54,55,58,62,76,98,119,140,159,161,168,177,182,182,180,178,175,174,174,173,174,174,173,173,164,164,164,163,162,162,162,161,163,162,160,160,160,164,165,166,161,159,159,161,160,158,155,154,155,154,154,154,152,151,149,147,152,152,145,153,161,156,150,151,151,145,143,147,157,168,170,163,158,169,180,182,183,186,188,187,183,184,185,187,189
0,0,0,98,100,104,102,94,90,94,95,99,109,120,137,158,179,180,183,186,188,189,189,187,184,184,184,183,182,179,177,176,175,172,172,173,174,174,173,172,172,171,170,170,168,168,167,168,168,170,171,172,170,168,167,166,166,164,166,168,170,175,184,190,190,192,191,184,172,167,173,179,179,175,169,171,181,180,171,167,167,156,137,125,116,95,91,88,80,78,83,91,105,124,142,152,158,158,150,148,157,166,166,159,154,156,156,156,156,154,153,153,153,139,139,140,141,142,142,141,140,139,138,136,136,138,141,141,140,137,134,133,135,136,137,138,138,136,136,138,140,138,133,129,126,127,129,121,125,134,130,124,125,120,118,119,119,116,119,124,122,123,130,140,148,155,168,178,181,176,179,182,186,0
0,0,0,98,102,105,105,105,120,117,132,140,149,160,166,172,180,181,184,191,195,193,187,180,174,172,171,169,168,167,165,163,162,162,161,161,160,160,160,160,160,159,158,157,156,155,154,155,156,158,159,160,159,159,160,159,159,159,157,158,159,159,159,161,163,164,162,158,151,148,154,165,172,160,155,161,175,177,165,166,175,164,148,144,130,108,102,93,97,104,115,132,145,146,153,153,151,145,132,125,129,136,136,132,131,132,132,131,130,129,127,127,126,119,119,119,121,122,122,121,120,118,118,117,117,116,115,113,112,112,111,108,106,108,111,113,115,114,113,112,112,112,110,109,111,118,127,122,115,113,111,105,99,94,100,98,87,76,73,76,76,81,84,92,104,124,146,161,167,180,186,191,198,0
0,0,0,118,103,89,102,111,125,139,163,172,179,186,190,195,191,183,183,185,186,180,170,161,155,151,152,152,152,152,152,152,153,154,153,150,146,144,144,145,145,145,145,144,143,140,139,139,139,138,137,137,137,138,140,138,138,134,130,131,136,137,134,135,139,138,137,138,139,135,132,137,145,139,129,132,149,148,130,133,151,142,133,131,122,107,104,96,97,104,110,128,139,127,127,125,120,122,110,101,102,106,108,112,116,111,110,108,106,105,104,103,102,101,100,99,98,97,96,97,98,99,102,103,102,97,94,90,89,93,92,87,82,82,85,88,89,89,87,84,83,82,82,84,87,87,91,89,83,74,66,64,63,68,78,72,57,47,41,45,55,62,66,69,78,103,134,156,163,185,191,199,210,0
0,0,0,113,105,107,111,115,128,156,171,196,197,204,199,186,177,155,155,156,152,140,144,140,140,143,145,141,130,125,136,131,130,131,127,125,122,119,119,116,118,121,125,131,132,133,130,125,119,118,117,118,122,126,127,131,116,114,115,112,113,114,116,118,114,113,114,110,107,107,107,107,109,108,111,111,107,105,101,100,101,102,102,103,99,98,97,94,97,96,91,89,84,85,89,84,80,77,78,82,78,76,69,71,68,71,77,78,67,61,63,67,65,63,61,62,67,62,60,53,51,56,62,57,53,54,46,42,44,44,47,42,36,36,37,36,34,33,36,33,29,29,28,25,27,25,24,25,26,23,23,22,16,18,16,4,2,7,14,2,2,3,4,34,90,87,95,117,145,159,163,187,208,0
0,0,0,109,104,108,119,132,146,161,177,182,178,175,166,157,146,131,129,127,129,131,136,131,131,134,132,129,126,124,124,119,125,128,131,130,127,129,130,127,124,120,120,121,122,122,121,120,114,111,108,111,110,108,106,106,105,100,99,96,96,95,92,89,84,80,75,72,70,67,64,61,58,58,59,61,57,55,52,49,48,47,45,43,40,39,38,38,39,42,41,42,42,40,39,38,38,36,25,30,24,22,28,27,36,35,31,29,25,26,23,23,20,18,21,29,23,23,24,23,24,28,29,29,32,34,29,25,27,29,35,36,32,30,35,40,39,39,39,41,42,48,43,40,43,43,50,53,56,61,65,66,65,68,72,72,77,92,97,85,71,55,36,31,57,75,88,101,138,159,157,166,177,0
0,0,0,103,101,105,124,146,159,164,170,160,155,149,138,130,113,122,119,114,118,127,133,131,128,131,129,129,129,130,128,126,130,122,121,119,117,115,113,114,112,108,107,102,100,101,100,98,90,82,84,78,74,69,65,65,64,64,61,58,56,54,48,43,40,37,35,33,34,35,30,23,21,20,19,21,16,15,16,13,12,11,8,6,5,2,2,6,9,9,9,11,16,13,8,9,7,7,10,8,13,15,23,27,21,23,26,32,36,38,39,38,36,41,47,53,48,54,61,63,66,67,70,75,79,82,89,91,90,91,97,103,109,111,110,110,110,113,117,121,121,124,122,125,131,133,139,141,146,154,155,157,164,167,166,165,168,175,177,171,148,120,83,55,39,71,88,95,125,156,147,142,143,0
0,0,0,99,97,101,123,148,159,163,162,156,144,133,111,90,67,68,71,72,69,63,70,77,79,82,78,77,74,71,70,69,64,62,60,57,54,51,49,50,50,51,54,48,43,43,40,36,32,36,40,38,34,28,25,26,32,34,33,32,33,33,31,29,32,35,40,43,46,50,49,47,48,45,47,50,49,50,54,58,63,69,68,71,78,80,79,81,83,86,90,92,94,93,94,102,104,104,103,105,108,108,117,121,122,121,130,134,138,135,140,138,136,137,145,146,148,157,158,163,164,165,164,171,175,174,181,185,184,184,185,193,197,192,193,198,194,194,197,196,195,199,205,208,209,210,211,209,209,210,210,213,216,211,213,215,219,218,217,218,207,188,151,104,64,79,86,86,101,142,139,132,123,0
