0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,48,37,53,77,77,78,64,71,122,176,176,106,26,22,23,26,40,49,40,28,25,28,27,28,26,38,59,73,93,94,109,121,142,164,170
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,56,55,48,44,36,53,48,50,49,40,42,49,51,72,87,87,78,71,60,59,68,63,88,113,130,142,135,118,102,64,49,43,39,38,43,48,58,9,27,38,43,48,60,77,90,93,94,133,177,165,119,73,46,41,54,68,69,60,55,43,31,51,68,77,79,79,70,61,69,88,118,149,175,195,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,83,94,101,109,118,118,122,124,128,114,86,84,99,104,109,117,111,94,85,88,99,143,172,195,207,210,203,186,162,139,121,103,77,56,41,33,30,32,39,44,50,48,45,46,43,53,55,62,64,57,58,65,69,84,94,91,83,80,78,81,86,86,107,118,127,134,133,116,95,82,72,69,62,57,62,71,81,54,65,68,71,81,87,98,117,119,126,151,173,156,117,87,70,63,82,94,93,87,84,79,82,98,121,138,142,131,108,95,99,106,133,155,158,162,0
0,0,0,0,0,0,0,0,0,0,61,66,66,63,66,75,107,131,163,179,174,157,142,142,150,153,157,161,166,159,140,127,107,121,134,134,126,125,132,138,138,133,130,133,140,151,157,149,144,140,134,140,148,150,156,162,167,171,177,182,167,142,138,147,150,156,166,166,153,145,148,153,186,190,192,187,188,187,181,161,138,116,95,73,58,44,30,21,17,33,47,52,43,35,41,47,57,61,72,81,82,80,82,83,92,96,91,86,82,85,90,94,96,103,100,106,114,114,103,89,84,83,89,89,85,87,94,100,97,98,95,91,96,101,106,119,110,116,129,127,116,105,95,96,109,120,115,112,104,103,109,126,133,149,149,137,133,133,125,113,129,135,141,134,129,0
0,0,0,0,0,0,48,45,42,43,56,64,71,76,94,111,146,175,203,213,211,192,176,175,173,174,173,169,170,167,153,145,153,158,155,154,158,160,158,154,158,157,158,156,153,154,155,146,145,149,147,150,156,159,165,167,162,161,170,175,166,154,149,148,147,150,160,161,151,144,145,148,154,152,149,142,138,137,134,124,113,94,78,65,58,50,43,37,36,43,49,52,49,46,52,59,62,63,71,85,88,85,85,84,86,84,82,84,77,77,82,86,84,83,77,76,85,91,92,85,88,90,97,98,89,86,90,92,92,91,86,80,83,90,87,90,79,80,85,78,79,83,82,87,98,105,96,96,89,88,100,114,109,120,125,115,109,111,112,104,137,126,118,114,111,0
0,0,0,0,0,0,65,66,62,61,66,78,94,118,154,186,213,232,242,233,216,189,172,167,158,155,147,137,136,141,137,134,144,141,129,125,131,136,135,127,126,124,130,135,126,116,113,112,111,120,121,118,117,119,123,117,109,105,115,119,118,117,109,104,98,105,111,105,98,102,106,104,100,95,88,80,75,71,68,65,72,71,73,69,60,53,52,52,58,57,55,55,58,62,66,70,60,57,58,66,69,71,74,72,67,62,66,76,70,69,72,75,71,65,63,62,69,80,85,79,70,69,73,76,75,75,74,69,68,70,70,69,72,75,65,69,67,64,61,63,67,67,71,72,75,82,79,80,79,79,79,82,80,80,82,71,65,75,88,94,117,108,93,84,87,0
0,0,0,0,0,0,77,76,77,77,94,126,159,191,229,251,254,249,220,183,153,123,105,98,96,92,84,75,75,83,85,82,88,82,75,72,75,78,76,70,62,64,73,79,74,68,67,67,64,73,76,71,70,70,69,57,54,56,64,64,68,73,63,58,55,51,49,56,57,54,56,55,43,43,39,40,44,51,51,50,52,55,60,64,63,62,64,65,60,54,50,53,63,67,64,61,57,54,50,50,53,60,68,63,57,50,56,68,66,67,70,68,64,61,58,59,63,67,64,67,67,68,72,71,68,69,67,62,67,66,70,72,73,75,66,69,65,63,67,70,67,65,70,76,72,69,71,71,79,80,71,78,78,74,75,71,69,75,79,82,84,84,73,56,61,0
0,0,0,0,0,90,85,74,76,100,141,195,238,248,251,254,251,216,157,110,86,71,59,49,49,47,43,43,42,46,50,51,58,55,56,56,56,57,57,56,54,51,55,59,58,54,52,49,52,57,59,57,60,62,59,49,50,56,60,58,62,66,56,50,53,57,59,63,64,61,62,59,54,57,55,55,57,60,60,58,54,56,57,57,56,57,59,59,51,46,44,46,51,53,51,53,61,63,56,52,54,62,71,69,60,51,55,64,63,67,70,66,65,71,69,64,61,59,57,65,70,71,76,77,75,74,70,66,73,70,68,66,70,77,72,70,65,66,76,70,61,66,69,75,72,62,65,70,78,74,65,83,85,82,77,72,76,79,71,68,67,73,67,51,49,0
0,0,0,0,0,119,99,78,99,127,184,243,250,251,253,248,205,153,91,57,55,72,84,76,69,75,76,74,69,72,76,77,68,62,64,66,70,73,74,73,81,76,75,71,73,71,63,50,69,70,72,70,77,81,82,79,75,77,79,79,81,79,70,64,67,72,71,67,72,81,80,74,71,69,62,61,58,55,57,59,65,62,56,57,61,63,62,57,52,53,55,52,47,46,47,52,62,61,49,43,47,55,64,62,50,39,41,47,46,49,55,51,56,58,60,55,49,47,54,59,64,59,61,62,61,60,60,64,70,72,66,54,60,68,66,68,69,69,65,49,42,59,70,68,69,56,58,70,76,65,56,75,86,84,74,71,79,83,78,81,79,83,75,61,55,0
