0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,35,36,36,34,31,30,30,26,23,25,28,26,23,20,21,24,30,29,24,24,23,23,19,19,18,18,22,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,10,14,15,13,12,11,15,15,15,14,14,15,17,20,18,18,16,15,13,11,9,11,19,19,18,17,15,16,18,21,24,24,23,20,18,16,13,13,8,5,1,2,7,13,19,21,19,19,20,18,19,19,21,19,17,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,18,27,33,36,26,28,11,11,12,9,12,6,4,3,3,4,2,2,2,3,5,3,2,3,3,2,2,2,2,2,2,2,7,9,12,10,9,11,17,21,21,22,22,20,17,16,16,17,19,21,21,18,14,14,13,14,18,16,14,14,14,15,16,18,24,26,27,24,22,22,21,21,17,14,11,13,16,17,15,14,15,13,15,13,16,16,18,17,14,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,28,12,17,39,55,50,49,61,57,102,130,117,69,65,64,60,56,52,44,40,35,29,21,17,20,16,12,13,18,19,22,33,35,44,60,68,48,30,15,26,33,38,47,43,36,32,35,46,44,44,47,47,53,53,50,53,58,55,57,60,61,64,65,65,65,64,63,66,66,71,74,77,76,76,73,70,67,66,69,71,71,74,76,74,69,68,68,70,72,71,70,72,71,73,74,76,78,78,80,80,81,81,81,81,80,78,72,68,60,49,35,27,21,18,18,20,20,18,19,19,17,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,28,57,71,20,5,5,5,7,44,83,84,49,35,73,86,55,40,63,68,58,45,47,39,52,71,100,98,86,115,103,44,62,63,54,63,67,55,54,78,73,107,132,124,118,101,78,74,70,69,67,64,67,64,63,61,55,48,47,44,36,31,35,54,43,52,71,85,88,72,54,63,73,70,78,100,104,99,101,112,103,113,112,108,101,95,95,114,111,117,112,105,107,111,112,115,123,123,118,111,109,109,117,124,118,113,111,111,120,123,118,116,115,113,114,123,118,110,106,106,113,110,108,104,106,117,112,110,108,105,110,113,117,120,124,126,125,125,122,118,114,105,92,79,66,51,41,40,35,29,22,30,34,0,0
0,0,0,0,45,62,105,98,35,3,2,3,4,67,116,52,63,102,127,71,80,118,135,96,81,86,79,82,79,97,100,79,65,69,74,87,89,108,115,79,71,75,81,74,96,127,129,94,86,121,131,101,89,112,117,110,98,90,80,102,120,140,135,125,145,130,87,99,105,107,110,112,103,99,115,104,123,132,119,116,115,110,108,106,101,100,100,105,106,104,100,92,85,80,75,69,63,64,76,77,83,94,101,104,96,88,97,106,102,108,130,136,128,124,126,120,122,122,124,125,123,121,128,136,142,131,122,123,121,123,129,127,127,122,118,114,113,118,119,115,110,110,114,116,111,111,112,111,108,112,119,112,101,95,96,117,104,104,95,98,110,108,103,80,107,109,114,118,118,118,118,119,117,116,116,117,113,107,93,84,71,48,46,44,39,30,40,47,0,0
0,145,116,60,24,41,93,83,17,5,22,27,53,108,142,114,132,144,138,130,140,149,145,131,134,140,128,127,125,128,131,127,124,130,132,140,139,141,137,129,131,126,131,130,140,157,156,130,131,152,150,135,129,142,144,141,133,120,104,120,140,146,134,128,136,126,112,116,119,130,131,125,114,111,124,105,107,110,107,109,115,118,117,116,111,113,113,115,116,114,110,105,100,99,94,88,83,86,93,100,101,100,101,106,107,107,113,109,119,127,129,122,116,117,117,114,116,112,109,120,126,121,115,110,107,98,96,103,108,111,115,115,115,109,105,104,105,109,109,104,102,100,101,98,97,105,105,105,97,100,105,97,88,91,100,99,89,95,99,99,95,93,94,92,93,93,97,96,97,99,95,94,94,92,98,103,106,103,94,84,78,57,58,52,53,48,52,57,0,0
0,157,137,70,30,47,105,99,40,38,86,80,115,146,170,158,167,160,144,141,145,145,139,136,134,138,136,135,132,124,119,119,125,133,134,132,125,118,115,127,129,114,115,127,129,131,129,119,124,128,116,112,114,117,119,118,119,114,98,108,125,117,99,99,98,90,99,98,97,107,105,94,82,84,99,84,75,78,90,97,97,97,93,91,84,85,85,87,88,86,84,81,77,79,77,66,61,69,74,77,79,74,73,74,75,80,84,79,77,75,76,77,76,76,82,89,89,85,79,86,95,95,91,83,75,75,77,85,88,84,85,90,95,91,87,86,85,85,88,95,97,95,93,91,94,99,91,94,92,95,98,98,97,95,95,94,94,97,94,91,88,84,93,91,87,85,80,82,83,83,88,95,97,88,90,91,93,90,89,88,90,75,68,62,64,56,58,60,0,0
0,169,158,104,63,84,138,128,86,98,149,148,161,165,161,150,147,134,127,130,134,132,130,128,111,108,125,103,103,97,93,94,99,102,100,98,94,92,88,104,110,97,92,100,99,95,96,94,95,95,87,83,86,85,83,76,79,83,74,79,96,85,69,75,69,62,82,68,76,87,82,67,60,64,77,72,58,56,68,74,71,68,63,56,53,54,54,56,55,51,51,49,49,49,49,42,41,46,49,50,53,49,47,43,38,41,43,38,37,36,36,45,50,51,60,65,64,65,65,68,80,82,74,77,77,81,86,93,91,84,89,96,102,99,92,83,77,77,83,99,95,90,91,96,103,107,103,104,106,110,113,119,121,112,105,112,127,119,109,105,103,102,105,105,113,108,105,102,108,113,118,117,117,108,104,101,97,93,91,95,96,90,79,73,75,63,60,61,0,0
