0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,99,97,96,97,97,98,92,86,84,83,84,86,92,99,99,95,95,100,0
99,103,102,99,99,98,99,101,100,95,95,95,94,98,103,104,98,95,99,0
103,108,106,101,103,103,102,101,101,98,99,102,102,103,106,109,106,101,100,0
104,108,109,108,109,108,106,100,93,94,98,106,108,110,110,112,108,102,101,0
102,108,110,110,110,110,106,97,83,80,98,108,110,109,109,111,108,104,102,0
102,109,111,107,107,109,103,95,81,75,90,106,111,112,111,110,106,106,104,0
101,107,110,105,102,108,107,100,84,74,90,103,112,119,117,110,107,106,102,0
101,108,109,107,101,109,111,102,87,78,93,99,105,115,116,111,111,104,98,0
102,108,110,110,103,108,113,106,96,89,91,90,89,98,99,96,103,102,98,0
104,108,108,109,104,102,104,104,101,92,84,79,75,78,78,78,89,101,103,0
104,106,106,108,109,101,96,101,99,86,69,66,68,64,61,66,78,99,99,0
105,106,108,108,115,106,97,98,89,76,63,63,69,63,59,70,82,98,101,0
106,107,108,106,113,109,99,91,74,65,68,72,79,76,76,85,93,100,105,0
107,108,111,106,110,110,102,86,65,60,74,90,99,100,100,99,104,112,101,0
108,108,109,106,109,108,103,83,66,67,73,98,110,109,109,106,105,104,103,0
108,109,108,110,111,105,98,86,68,67,84,100,112,116,113,112,114,111,105,0
106,108,107,113,115,106,97,85,67,67,88,103,115,117,114,119,120,113,112,0
106,106,108,113,118,111,100,84,73,77,91,105,113,116,115,119,120,118,116,0
107,105,106,109,115,112,102,90,89,94,95,106,111,113,114,118,119,121,122,0
106,104,101,105,108,109,101,98,101,103,98,105,109,112,111,114,117,120,128,0
101,100,96,99,101,101,97,99,100,98,97,99,104,108,107,107,113,121,129,0
