0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,97,101,101,99,97,95,95,87,84,90,90,88,87,97,101,109,106,99,101,105,105,97,95,97,99,99,99,99,100,100,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,97,101,103,107,105,101,96,83,72,77,85,94,100,102,107,113,106,103,109,108,105,111,116,113,106,106,107,106,110,109,105,102,100,100,101,100,99,98,103,109,107,102,98,97,101,98,98,97,98,99,97,98,102,107,104,101,103,103,100,96,96,100,95,102,103,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,97,96,96,99,105,100,91,84,91,120,141,143,150,146,131,121,119,111,103,107,110,111,111,113,108,102,101,102,103,109,109,104,104,104,103,105,104,101,95,102,105,99,96,97,97,97,99,98,98,99,97,93,94,100,105,101,102,106,104,98,95,94,98,100,104,102,106,106,100,100,101,100,95,95,103,107,101,92,89,85,83,82,73,64,59,58,59,63,68,65,52,61,59,65,67,75,79,76,72,80,85,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,99,98,98,94,92,87,75,110,152,189,215,209,177,143,113,104,98,98,103,103,101,104,104,100,100,101,99,99,100,104,100,97,99,98,97,100,100,99,97,102,106,100,92,98,104,104,105,108,109,106,101,100,102,103,103,100,100,101,103,105,107,103,99,104,101,99,105,106,104,103,97,98,97,99,102,103,103,101,84,76,69,65,55,44,41,42,49,47,51,62,76,68,68,68,68,78,83,80,78,87,90,93,97,99,98,96,95,94,95,96,98,99,98,97,96,99,102,99,98,95,92,93,94,94,95,97,98,96,94,95,98,99,98,96,94,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,103,97,95,87,87,99,120,173,216,224,212,189,156,125,87,79,75,85,91,82,78,84,85,83,85,86,86,84,85,91,89,85,85,83,82,87,87,84,91,90,95,91,81,87,96,93,93,95,98,100,98,99,99,98,99,99,98,92,93,100,110,111,92,104,106,100,113,113,102,104,104,105,104,102,103,108,107,98,76,79,77,64,50,41,36,32,35,40,47,53,58,52,54,56,56,63,67,68,84,94,94,86,100,100,97,94,93,93,95,97,95,98,97,95,94,97,100,97,98,96,93,94,96,97,97,98,97,97,97,98,100,100,97,93,92,99,101,95,94,99,99,99,101,101,100,97,96,99,99,99,99,100,103,103,101,102,104,102,99,101,103,100,103,104,101,104,104,103,102,99,98,101,0,0,0,0
0,0,0,0,0,0,0,99,92,87,87,102,135,175,208,217,197,151,108,79,63,73,70,66,74,73,75,75,67,72,73,64,64,69,64,62,61,56,55,59,67,62,61,65,65,63,59,63,68,70,72,72,70,68,68,70,78,84,82,80,79,80,82,85,86,83,82,87,92,97,103,98,83,89,97,93,95,82,94,97,93,87,88,92,93,91,87,80,76,70,63,54,51,46,50,48,36,36,38,38,42,58,65,78,91,89,93,94,91,93,97,96,91,87,90,95,94,93,95,97,94,94,97,99,100,99,98,96,97,96,97,99,102,101,101,100,100,100,100,98,97,96,98,100,97,94,94,97,95,97,98,99,95,96,98,97,98,98,98,102,101,98,99,101,99,99,101,101,100,99,100,99,102,104,101,100,97,97,101,102,101,100,99
0,0,0,0,0,0,0,94,90,90,105,139,174,215,212,174,121,73,55,63,70,80,82,83,89,86,87,87,81,81,82,75,78,82,74,67,68,65,64,71,77,75,68,69,69,63,60,62,64,64,65,64,62,67,68,64,62,66,70,71,71,71,69,68,66,72,70,62,68,70,78,76,71,77,80,75,77,75,73,69,69,72,78,78,73,75,72,72,69,62,66,71,71,70,64,58,57,56,44,42,49,67,74,81,83,90,82,89,87,88,90,90,89,87,87,90,91,92,94,98,97,98,100,102,103,104,104,103,102,101,103,105,108,106,107,106,103,102,104,104,101,99,100,101,99,97,99,101,99,94,96,99,95,96,97,96,98,98,99,102,102,99,99,100,99,100,100,98,98,95,95,97,99,101,101,102,99,97,98,98,98,99,99
0,0,0,0,0,0,0,89,91,107,137,170,178,204,166,107,58,46,70,87,77,101,97,96,100,99,98,96,94,98,98,92,93,94,83,82,92,95,93,91,88,88,85,82,80,76,78,77,75,71,72,73,75,77,77,69,63,68,76,78,77,76,71,70,70,73,71,62,64,60,65,68,71,68,63,61,58,63,56,57,62,62,59,61,62,65,67,68,68,68,70,69,68,70,66,61,62,56,53,48,54,62,74,73,71,77,76,79,78,82,77,77,81,82,80,78,80,78,80,84,86,89,90,91,92,90,92,94,94,94,96,99,99,99,101,99,96,98,100,100,100,102,103,104,102,101,104,105,104,101,102,103,100,103,104,103,104,103,103,105,105,103,103,104,104,103,104,103,103,99,97,100,99,101,101,102,98,95,95,96,98,100,0
0,0,0,0,0,0,0,101,101,117,152,187,182,175,120,72,49,61,88,98,100,101,103,104,103,100,101,100,100,102,102,97,95,96,91,88,92,96,95,94,99,97,94,93,93,94,96,97,96,94,94,93,93,92,93,89,87,90,91,89,87,90,90,83,82,86,84,82,83,80,79,82,86,81,78,83,79,78,68,70,75,73,68,70,73,66,67,70,70,67,67,70,72,72,63,57,60,62,48,50,50,52,54,57,60,61,76,55,54,74,64,63,69,73,68,63,64,66,65,69,72,74,73,72,71,71,73,76,76,79,81,84,83,80,79,81,84,85,85,87,89,89,92,91,90,90,91,90,92,96,95,93,91,96,98,97,98,100,100,100,100,100,100,101,103,103,106,107,108,103,101,105,102,97,98,100,97,94,94,95,98,100,0
