0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,117,103,95,94,104,128,134,138,140,138,135,135,125,108,95,83,72,61,55,51,50,58,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,106,103,112,130,157,177,195,197,190,183,177,169,168,165,156,152,148,138,134,137,133,128,119,117,118,118,108,105,106,107,108,99,90,84,88,87,78,78,75,70,67,69,70,70,66,65,67,68,58,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,97,116,151,191,230,244,232,219,202,187,180,175,173,172,173,172,172,168,169,172,168,164,165,167,173,172,165,164,164,162,161,158,153,144,144,145,145,148,145,143,139,135,137,137,135,137,136,136,127,117,113,112,112,115,102,90,73,60,48,44,50,65,87,97,109,116,119,125,122,99,75,48,28,14,12,17,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,112,145,186,226,245,238,212,178,151,138,134,136,136,135,142,139,138,137,136,133,132,137,134,137,141,140,140,138,138,140,140,139,131,131,134,133,134,135,137,138,136,133,138,142,144,146,142,147,146,144,140,135,132,134,131,128,124,115,104,97,93,97,100,101,108,108,102,97,88,75,63,65,70,73,70,67,63,63,69,75,78,76,73,71,67,63,67,67,77,91,66,61,51,39,45,39,38,45,49,50,50,51,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,141,174,203,219,206,180,159,130,115,112,115,120,120,116,113,107,107,112,112,107,108,112,110,109,109,110,112,108,103,104,110,110,109,118,111,107,110,111,111,110,111,112,115,119,121,121,123,132,137,138,132,127,128,133,135,139,146,146,139,129,124,124,119,109,106,106,104,101,102,108,106,111,114,118,117,116,118,126,130,134,134,132,131,133,134,131,130,131,137,144,132,120,109,103,112,100,93,95,94,92,94,96,92,87,81,77,70,62,52,52,46,47,43,36,31,29,24,25,23,32,37,35,32,32,38,39,37,35,32,0,0,0
0,0,0,0,0,0,0,0,0,0,161,184,195,189,161,138,120,120,135,147,157,164,160,152,149,143,146,156,156,149,147,148,145,141,141,144,141,135,130,131,130,129,123,132,125,122,114,114,117,117,117,117,111,111,112,110,110,116,121,125,120,116,118,124,122,123,124,125,124,117,117,119,110,91,90,103,103,97,108,121,110,120,128,131,133,133,137,142,140,139,137,136,138,141,144,143,141,149,154,153,160,140,132,135,134,129,128,134,136,131,130,134,139,133,130,127,119,112,104,106,104,106,105,98,94,95,92,94,92,95,93,82,70,61,63,64,40,37,33,27,25,28
0,0,0,0,0,0,0,0,0,0,154,165,153,130,123,136,155,172,181,182,177,181,181,175,191,182,184,187,174,179,188,182,178,181,181,177,174,177,179,175,174,168,162,159,153,148,145,137,153,144,141,138,135,133,137,137,135,131,126,127,128,125,121,120,113,106,101,99,97,94,96,94,86,77,82,78,76,84,90,88,92,102,98,87,96,106,107,110,107,107,114,114,109,111,112,118,119,123,121,117,124,126,123,126,134,144,147,148,150,150,146,146,147,150,152,151,153,154,148,150,157,154,144,150,160,160,161,168,167,161,140,129,122,85,73,59,52,46,42,36,27,0
0,0,0,0,0,0,0,0,0,0,148,149,138,129,139,158,175,180,184,185,184,187,188,187,187,176,183,192,183,184,194,193,188,188,191,187,184,184,183,181,182,178,172,175,176,170,169,168,168,170,169,164,165,166,170,173,173,167,161,161,159,154,150,147,148,151,143,141,132,130,133,132,125,113,117,110,100,102,106,106,108,117,118,110,110,112,110,111,110,112,111,110,109,108,107,111,110,110,111,110,114,114,109,114,118,119,116,110,111,112,111,117,118,121,120,119,127,133,131,135,136,133,129,133,138,142,151,160,163,161,153,147,144,117,109,92,71,58,47,38,25,0
0,0,0,0,0,0,0,0,0,0,136,137,139,145,163,181,187,188,185,181,185,189,190,195,195,197,202,202,197,187,188,194,192,188,190,191,193,193,189,188,191,191,189,192,188,181,184,184,181,186,188,189,191,192,193,195,190,188,185,184,182,182,182,178,177,184,175,173,175,169,168,162,161,160,156,147,147,143,142,147,151,150,154,157,151,151,151,143,141,150,146,142,143,143,142,142,141,142,139,124,130,129,124,125,127,124,120,98,102,102,101,101,97,97,94,93,98,102,102,100,97,97,99,100,100,103,114,124,131,134,129,125,128,133,125,113,89,74,58,45,28,0
0,0,0,0,0,0,0,0,0,0,127,130,142,154,168,180,185,187,188,188,193,192,186,185,163,175,171,166,179,174,165,168,173,178,183,181,178,180,183,187,186,185,181,181,182,183,186,182,181,184,185,187,190,188,186,187,189,190,193,194,192,188,188,189,193,195,182,181,184,186,187,189,186,187,184,178,181,178,173,176,189,181,180,184,178,179,180,173,171,174,168,169,172,168,163,160,163,160,164,167,168,166,160,159,156,156,156,144,140,143,145,154,135,137,136,131,127,126,128,125,123,124,126,125,125,121,120,126,104,113,115,111,106,131,125,122,109,96,74,44,24,0
0,0,0,0,0,0,0,0,0,0,127,132,148,163,172,181,182,178,175,177,172,152,128,114,97,107,100,92,106,117,118,123,127,130,136,144,147,147,154,161,161,165,164,161,163,164,164,167,178,183,178,176,179,178,179,184,185,184,182,183,189,191,188,188,189,189,193,196,194,195,193,190,186,184,181,172,178,178,171,182,185,178,181,186,176,178,187,182,178,180,181,182,183,184,183,180,178,175,176,170,178,177,180,179,176,174,179,185,184,182,177,179,180,185,181,173,171,169,172,172,173,169,167,166,168,161,150,147,144,145,146,139,127,134,127,125,119,108,93,63,37,0
0,0,0,0,0,0,0,0,0,0,132,142,160,169,172,177,173,173,162,153,137,104,76,69,65,68,63,55,59,72,76,74,70,75,77,81,83,87,96,98,96,96,100,102,102,101,99,103,107,111,112,118,124,126,128,131,131,139,140,137,143,149,151,152,154,151,160,160,162,165,166,164,166,168,169,167,174,176,175,175,174,173,173,173,172,175,182,186,192,187,191,195,195,193,190,187,181,180,183,184,184,186,189,187,188,184,186,186,187,181,181,179,184,186,182,179,181,184,187,187,181,176,178,180,181,181,175,169,173,177,172,165,161,153,140,135,127,120,106,77,53,0
