0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,132,128,132,137,128,117,139,159,139,148,148,137,149,0
0,132,140,151,149,126,93,124,181,167,163,149,127,153,0
0,142,156,162,155,117,67,103,183,174,168,150,124,156,0
0,144,155,166,159,133,76,103,167,147,148,147,140,167,0
0,144,153,167,162,130,117,114,97,81,86,110,136,161,0
0,145,149,158,161,127,99,51,30,26,54,97,129,140,0
0,144,152,162,154,107,39,7,26,50,82,116,132,126,0
0,148,157,161,141,91,11,24,83,118,131,134,122,107,0
0,146,152,154,130,61,13,55,137,176,170,143,122,113,0
0,140,146,153,133,72,35,71,142,174,160,133,123,119,0
0,140,143,148,141,110,82,107,146,160,152,139,129,126,0
0,136,138,142,140,125,116,124,141,146,151,154,144,128,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
