0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,59,69,69,66,70,74,68,56,42,55,62,73,80,86,86,83,77,76,81,76,69,60,65,80,96,69,61,54,50,36,27,24,23,24,26,29,35,45,59,66,67,70,68,58,55,56,63,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,74,66,62,63,62,58,61,81,105,108,136,170,191,203,208,209,204,198,208,205,187,179,180,194,185,199,186,178,176,166,156,150,147,177,170,162,158,162,172,177,177,178,172,159,158,162,168,171,169,156,145,125,114,123,152,201,242,245,209,146,101,87,93,102,105,97,102,110,106,95,92,109,140,160,188,214,217,215,211,213,213,211,206,190,161,140,113,75,56,40,32,27,23,16,13,14,12,11,11,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,102,55,51,52,49,57,87,130,173,182,213,246,253,253,252,253,252,251,250,249,251,251,248,248,248,248,246,246,245,239,238,241,240,240,241,242,242,242,246,248,248,253,250,241,242,246,246,244,242,236,231,225,227,232,251,254,254,254,233,196,179,181,193,199,192,190,185,184,179,173,164,154,154,155,160,167,167,176,181,176,160,136,122,112,108,88,74,77,69,43,40,37,32,23,26,39,43,12,20,33,36,44,48,35,24,10,11,11,11,8,7,8,8,8,14,29,36,32,27,36,36,35,19,9,10,24,47,66,76,49,29,9,9,10,10,13,13,13,13,13,11,9,9,7,7,7,11,18,26,40,59,73,71,67,0,0,0,0,0,0
0,0,0,0,0,81,99,55,49,48,58,92,141,185,221,238,244,251,254,254,253,251,248,245,241,243,239,231,226,227,226,218,221,224,222,222,231,243,242,235,234,235,239,240,243,245,249,253,254,250,249,247,246,242,239,237,240,245,250,254,254,254,254,253,249,243,240,239,242,241,234,246,247,249,246,241,236,228,224,226,222,209,192,175,158,141,131,139,145,157,175,182,187,193,188,186,185,185,179,169,164,162,160,158,169,182,187,193,194,181,171,147,148,150,149,136,125,123,124,126,117,116,122,125,120,111,95,88,78,73,81,95,118,143,160,108,82,42,30,39,51,56,49,39,35,33,23,20,16,18,16,8,9,10,9,7,7,10,9,18,26,28,30,38,49,45
0,0,0,0,0,44,57,55,56,69,101,149,194,217,225,228,221,216,217,220,220,213,208,208,202,196,199,198,199,202,195,186,189,193,192,192,198,206,205,209,202,202,209,212,212,211,214,212,213,213,215,213,212,215,217,219,225,227,229,234,239,240,230,216,227,241,245,241,244,246,246,250,250,251,251,252,254,255,254,249,247,240,224,193,162,147,156,158,190,230,249,249,245,240,241,247,248,250,248,245,244,245,247,239,243,247,249,249,246,241,238,233,236,241,243,232,215,214,220,224,222,213,206,212,222,215,197,178,181,179,173,173,184,200,205,171,149,120,115,122,127,128,115,107,93,82,70,62,57,53,46,35,25,18,14,11,8,7,8,11,27,43,55,69,79,72
0,0,0,0,0,17,24,50,67,100,148,185,211,220,213,208,205,204,209,215,218,216,214,217,218,216,219,221,221,216,208,210,207,206,209,214,216,212,203,208,204,206,213,214,209,204,204,214,214,213,213,209,204,206,208,213,203,200,211,210,213,204,195,197,207,214,214,210,214,221,215,210,207,207,207,207,213,218,220,209,208,207,199,179,154,144,153,170,187,200,207,206,207,224,236,239,240,236,231,227,226,234,242,223,234,242,244,239,235,235,237,232,236,246,246,234,226,235,240,245,243,244,249,247,234,215,208,207,221,231,230,228,229,234,232,218,212,209,210,210,213,217,205,200,191,187,183,181,181,175,161,166,153,141,131,113,85,59,48,35,42,52,59,71,83,0
0,0,0,0,0,14,22,44,81,129,179,199,204,211,208,209,217,227,236,238,238,237,237,236,232,239,237,240,243,245,239,236,233,230,233,237,239,234,227,219,218,222,229,231,230,227,227,231,235,234,231,225,219,219,223,224,212,208,214,220,217,211,207,210,213,215,211,205,204,204,199,192,190,188,186,185,186,188,186,188,181,173,166,159,145,129,125,131,145,158,165,166,176,187,187,187,188,189,192,195,194,194,196,196,206,212,206,197,199,206,209,217,223,223,211,198,203,219,227,227,233,241,244,239,230,219,217,219,231,236,231,229,233,234,230,232,236,239,240,238,235,232,229,227,229,234,235,240,241,234,223,243,235,228,220,202,166,120,90,49,41,33,36,37,43,0
0,0,0,0,0,26,35,59,109,156,193,207,213,221,221,230,235,240,242,240,239,239,241,239,238,234,236,237,238,242,242,246,248,247,248,247,244,242,242,235,237,240,240,237,236,234,233,234,238,238,237,237,234,235,241,245,241,240,241,238,237,243,240,232,228,229,225,226,232,228,224,229,229,227,224,220,216,214,209,197,194,187,182,178,169,158,162,168,175,175,181,191,203,202,194,198,202,214,215,208,201,191,190,199,210,214,199,185,192,198,199,201,201,196,186,177,190,206,206,205,207,210,207,202,202,204,206,202,206,209,212,216,217,203,193,196,200,212,218,211,205,204,209,231,225,228,229,223,227,229,225,235,230,227,222,218,206,174,145,91,64,55,53,42,35,0
0,0,0,0,0,28,54,87,120,162,204,224,217,227,236,240,239,238,239,236,236,239,241,241,239,236,236,234,236,241,243,234,234,233,231,230,229,234,236,231,235,233,243,237,233,238,237,240,242,241,236,234,236,238,239,245,239,241,243,244,245,244,244,245,244,243,243,241,245,244,241,236,241,251,249,243,243,235,238,236,237,237,230,220,219,210,209,211,211,211,214,220,224,229,234,227,226,226,224,230,233,231,233,227,227,225,230,226,221,220,219,220,214,213,213,211,215,212,209,210,209,210,208,207,210,209,203,196,190,187,188,193,197,200,205,197,192,194,194,193,195,193,192,198,195,192,188,190,196,195,200,204,206,203,201,203,214,217,208,176,134,90,58,47,49,0
