0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,125,122,126,128,127,114,91,97,97,93,93,86,86,80,84,85,89,94,94,102,103,98,96,101,95,95,96,104,100,99,96,95,86,79
0,104,97,110,114,111,96,95,93,90,94,96,91,91,88,94,92,88,89,89,97,100,92,79,97,101,105,100,103,94,97,104,103,89,82
0,81,86,99,100,99,95,106,97,89,98,100,94,94,100,112,104,94,91,89,97,97,93,85,105,108,101,95,91,90,97,100,104,93,77
0,83,89,89,89,99,108,108,106,103,110,106,93,89,103,115,111,109,113,110,116,106,102,103,115,108,92,94,89,94,99,102,102,91,67
0,137,100,92,99,87,68,105,112,109,106,122,95,64,69,102,102,119,121,115,117,118,110,111,111,113,111,121,132,131,108,112,110,81,52
0,142,105,93,96,89,77,109,116,112,110,111,64,21,23,96,107,120,112,119,116,119,117,115,117,125,124,139,130,119,101,114,111,87,56
0,122,98,91,93,92,88,106,115,119,121,104,44,3,5,88,115,123,112,112,113,115,119,120,122,122,114,101,78,74,79,108,110,98,69
0,101,99,97,91,92,94,102,116,124,124,99,37,4,10,83,117,126,116,107,117,117,113,114,92,78,59,40,17,32,71,98,106,104,79
0,93,105,101,87,90,99,100,118,125,123,104,40,3,11,79,115,130,117,115,122,114,91,69,39,24,10,7,6,21,74,93,100,100,77
0,94,110,105,92,96,104,102,116,122,123,113,49,1,6,73,113,130,116,122,116,89,52,21,5,4,6,6,4,28,83,98,94,93,72
0,107,115,107,96,98,101,107,114,117,120,114,55,2,5,73,111,124,111,98,75,35,9,3,4,3,11,3,5,39,96,108,95,88,71
0,126,122,106,96,98,102,105,116,117,119,117,61,3,8,70,109,125,109,69,34,8,5,4,2,3,3,4,4,39,105,112,100,90,71
0,101,100,98,94,96,101,98,118,128,125,113,59,3,3,84,127,98,40,6,7,4,3,21,8,2,3,4,9,37,76,82,81,90,96
0,76,90,96,97,101,106,97,114,124,124,113,83,52,48,90,93,56,9,3,4,4,6,6,2,4,14,35,55,72,94,95,89,96,91
0,70,86,94,100,107,112,113,116,118,113,114,108,110,105,99,60,16,3,6,14,11,2,3,3,34,58,87,98,109,112,99,91,92,73
0,70,87,99,102,105,115,122,113,108,108,113,117,134,125,96,61,39,25,21,21,6,3,3,34,83,101,112,116,119,118,104,99,93,67
0,71,89,105,102,99,112,118,107,105,117,110,115,125,107,98,96,90,68,14,6,4,22,54,84,117,120,112,108,114,119,108,105,93,75
0,76,92,102,97,94,105,117,112,111,116,116,110,106,86,104,113,92,55,4,5,21,75,110,117,121,110,108,105,114,121,118,108,87,72
0,76,92,97,89,90,101,112,122,118,104,124,101,76,61,102,105,61,10,7,21,71,110,121,116,115,110,106,109,114,113,113,106,90,68
0,81,91,93,86,89,99,104,130,124,101,128,89,42,29,84,95,49,6,5,49,112,124,98,99,108,103,112,113,114,108,94,103,105,76
0,87,92,97,97,96,100,113,102,112,128,116,44,2,12,62,46,10,7,57,122,120,62,27,74,101,96,101,107,108,108,108,112,108,78
0,87,87,92,99,99,100,107,104,118,119,105,33,2,1,33,21,9,21,82,117,98,40,14,43,88,97,92,103,111,105,101,107,98,68
0,78,83,89,96,93,93,103,107,128,110,83,24,1,2,3,6,21,69,126,119,77,16,2,3,56,99,109,113,117,109,107,108,95,69
0,72,83,90,92,88,91,97,113,129,105,60,10,1,5,3,4,30,92,135,124,98,65,23,1,19,60,93,111,125,115,105,102,96,79
0,70,84,92,94,94,98,96,118,130,97,41,1,1,2,5,12,56,106,125,123,118,111,67,10,4,16,70,97,118,114,95,90,88,77
0,67,82,92,96,99,104,95,119,120,82,19,0,0,0,5,36,90,124,116,121,123,122,92,40,4,5,47,83,107,103,94,89,88,74
0,65,79,89,91,91,97,90,113,110,63,2,2,1,2,7,54,96,112,96,114,126,131,121,88,34,3,14,66,109,115,94,91,97,84
0,62,77,85,85,79,83,86,115,107,58,2,0,13,5,8,61,106,109,99,112,114,114,116,111,75,28,12,68,113,110,100,90,99,91
0,89,81,88,96,105,104,110,107,79,34,3,1,1,2,32,86,116,108,104,112,110,109,110,118,105,85,84,96,105,107,104,91,88,89
0,91,81,71,90,102,98,103,100,85,60,33,26,31,47,65,99,122,123,117,113,112,118,124,122,111,99,98,107,114,115,114,100,89,82
0,85,82,62,78,93,94,99,101,101,91,77,75,84,98,104,112,122,127,120,111,110,117,127,117,114,114,112,111,106,97,93,96,90,79
0,0,70,61,75,88,92,92,94,98,98,94,95,103,112,117,106,106,115,110,99,98,106,112,101,106,113,110,106,93,74,82,99,98,77
0,0,59,69,79,89,104,94,96,98,97,93,91,96,100,101,89,86,95,96,88,88,94,94,85,92,99,98,96,84,67,77,97,97,76
0,0,56,78,90,96,115,102,109,111,108,103,100,100,97,94,88,85,90,95,94,94,94,91,87,90,93,94,92,85,78,89,101,96,79
0,0,57,72,87,90,104,98,104,103,103,102,98,96,94,92,91,89,89,92,93,94,91,90,91,86,84,87,85,83,83,90,93,81,73
