0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,32,28,24,26,41,40,29,19,20,16,12,11,23,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,39,37,44,40,36,29,23,7,10,15,28,35,43,55,39,43,43,37,53,38,34,41,49,38,35,29,24,30,21,24,21,25,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,52,52,48,38,23,15,7,6,34,64,89,92,91,88,78,74,67,57,55,53,45,42,43,26,23,28,14,22,17,22,24,21,21,23,22,21,18,19,18,12,15,24,29,26,32,41,39,56,57,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,54,52,36,26,18,25,63,106,150,169,176,159,142,129,132,123,114,105,99,114,107,90,85,82,82,84,76,78,74,75,77,64,64,69,69,66,54,49,48,43,43,50,49,40,37,40,37,51,48,40,38,50,50,70,71,86,117,112,104,97,82,69,83,128,167,174,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,53,52,40,37,43,86,168,213,217,211,189,157,138,130,136,134,135,139,140,143,140,129,125,123,120,118,118,119,119,120,113,110,107,106,106,102,98,98,92,83,81,82,76,68,66,65,56,67,68,61,49,42,34,39,36,44,77,106,119,118,120,127,151,166,159,112,82,39,8,3,13,26,33,38,42,43,28,12,12,13,15,17,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,49,55,33,60,115,166,209,214,193,167,134,115,111,115,116,126,128,125,124,124,126,124,121,127,124,119,119,119,122,125,121,119,114,113,117,113,110,112,110,105,105,110,105,99,95,97,90,101,101,97,94,103,92,77,82,77,79,105,111,115,98,112,125,123,107,53,32,25,29,36,47,49,43,44,49,47,37,24,20,24,28,24,21,19,21,25,28,27,26,26,16,17,19,20,25,30,31,39,50,50,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,38,49,54,99,157,206,203,168,125,112,109,109,120,132,121,121,121,121,116,118,120,117,106,107,110,112,111,107,107,110,111,104,101,105,108,112,113,112,109,102,103,113,118,117,114,120,114,125,127,124,128,133,129,123,117,111,115,118,101,90,80,79,82,77,77,71,70,68,64,66,75,76,67,61,58,52,47,47,48,45,40,30,19,13,11,15,18,15,14,12,8,9,12,13,14,20,26,29,31,36,45,45,42,47,61,70,78,63,56,56,51,48,50,52,61,65,63,58,0,0
0,0,0,0,0,0,0,39,56,65,134,183,199,186,139,100,106,129,144,157,167,160,162,161,155,145,147,149,143,138,132,136,138,136,133,134,138,136,127,122,121,121,124,131,133,129,120,117,124,124,123,119,120,108,123,130,123,122,124,125,124,112,104,102,92,101,80,63,61,67,70,77,82,113,101,85,87,96,99,96,94,92,78,71,81,95,93,87,83,78,77,75,73,72,69,68,60,58,62,64,62,54,56,63,56,54,60,69,69,64,64,71,72,68,46,44,52,55,63,65,53,65,71,67,63,61,63
0,0,0,0,0,0,0,49,69,101,141,164,159,143,132,132,143,149,162,173,179,179,178,173,172,174,183,176,173,183,180,170,174,171,165,162,166,165,161,157,158,157,151,144,141,144,147,141,139,136,130,122,116,113,112,115,115,106,106,102,95,96,98,98,90,73,65,55,55,62,72,81,90,92,112,108,102,105,114,118,116,117,125,123,123,125,123,118,119,122,117,116,119,117,112,108,108,105,101,101,100,99,99,93,89,87,87,85,82,79,77,75,75,77,86,83,72,75,76,64,67,75,74,68,67,69,67
