0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,45,41,39,35,41,83,90,86,79,72,66,59,59,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,39,39,43,54,71,80,110,102,91,80,72,67,60,59,62,58,55,52,55,57,54,56,53,49,52,63,75,82,79,72,62,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,31,38,58,91,118,116,103,83,79,73,65,67,69,66,72,68,69,67,65,62,59,61,61,60,62,70,80,84,78,71,60,59,57,56,54,56,69,78,81,75,57,43,35,28,21,26,29,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,34,48,83,124,136,117,78,64,69,71,70,72,72,68,71,69,70,68,64,59,57,59,62,61,62,67,75,78,73,67,60,59,60,62,62,65,72,71,67,51,38,42,48,46,39,37,38,41,45,54,60,55,46,47,49,49,49,44,40,41,48,51,53,51,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,48,66,102,129,117,92,74,70,68,71,77,75,67,65,68,65,67,73,70,60,56,61,64,62,62,63,67,70,67,62,60,61,63,67,68,69,68,63,59,47,41,45,49,53,49,39,38,45,52,53,48,50,53,48,53,49,51,49,46,45,52,55,56,55,54,52,54,54,53,50,51,52,54,53,51,51,53,53,48,47,54,0,0
0,0,0,0,0,59,79,108,115,90,69,79,76,62,57,60,58,51,50,50,52,55,62,62,53,51,56,62,59,58,58,60,63,62,58,60,63,65,70,74,73,67,66,68,68,66,58,59,60,61,56,54,56,60,60,56,58,62,58,61,62,64,57,52,51,56,61,60,59,56,55,57,59,59,56,56,59,62,57,54,57,60,58,48,42,53,55,45
0,0,0,0,0,42,86,99,73,64,70,71,64,48,44,43,41,41,44,46,45,43,40,47,46,43,47,53,47,54,55,52,61,65,52,62,61,58,63,69,72,70,67,71,77,77,74,70,69,73,74,64,66,67,72,68,67,70,66,67,68,74,71,66,61,62,64,64,63,63,61,61,63,66,63,66,68,65,66,64,63,64,57,49,47,51,49,46
0,0,0,0,0,42,76,85,70,69,72,69,56,43,49,54,54,55,58,61,63,59,53,54,52,48,49,48,42,48,50,43,52,59,48,48,49,49,52,49,43,44,50,53,56,61,65,61,55,57,63,67,70,70,70,65,65,71,71,70,71,74,72,73,74,72,70,68,68,69,66,66,68,71,70,69,68,70,69,65,69,69,61,58,56,55,48,0
0,0,0,0,0,40,69,75,69,71,70,67,54,49,61,65,62,63,69,71,73,70,67,68,68,65,64,64,62,64,62,53,54,57,48,42,49,49,44,39,38,36,34,32,30,37,46,46,40,39,41,45,49,49,54,58,60,61,59,58,62,64,68,79,90,83,70,69,70,69,69,73,70,69,72,68,69,74,72,65,65,67,63,62,63,61,51,0
0,0,0,0,0,41,66,71,68,68,65,62,49,46,60,66,64,64,71,74,74,71,72,73,71,71,69,69,73,71,65,63,64,64,62,63,63,62,62,60,57,56,56,49,44,48,53,52,50,48,48,49,49,46,47,52,54,52,47,43,46,47,47,54,63,64,59,57,57,57,60,65,60,60,66,67,70,73,76,73,69,73,76,76,72,65,59,0
0,0,0,0,0,46,67,71,67,65,63,57,47,45,59,69,69,68,72,71,72,73,74,75,72,75,76,74,78,75,68,71,75,72,73,75,73,72,74,74,72,72,73,70,63,63,64,64,64,62,61,61,58,54,51,52,54,53,49,47,42,43,43,42,39,44,48,45,41,46,50,48,47,53,55,60,62,65,69,66,60,64,71,73,70,64,58,0
0,0,0,0,0,56,72,73,68,66,63,55,49,49,62,70,71,71,73,72,72,74,73,73,71,74,73,71,71,73,69,70,77,75,70,73,69,69,72,75,74,76,77,79,77,76,76,78,80,78,75,74,69,66,63,64,67,67,63,61,56,58,57,52,47,56,64,57,54,55,55,54,56,59,56,53,52,59,59,55,54,57,65,70,70,65,57,0
0,0,0,0,0,64,75,73,68,68,66,57,50,50,63,71,72,76,77,72,71,73,73,73,73,74,72,70,66,72,70,67,75,77,70,68,67,68,68,70,72,76,76,79,81,78,76,76,76,77,79,74,71,69,65,66,71,76,78,76,72,69,69,71,73,76,75,71,71,68,66,70,71,67,64,60,56,59,57,55,56,55,59,70,72,66,57,0
0,0,0,0,0,62,76,73,69,71,68,56,49,51,66,71,70,76,77,72,70,74,74,72,73,72,73,70,66,72,72,66,73,78,70,70,72,73,73,73,71,70,65,67,63,55,55,56,54,57,65,65,65,67,65,68,72,76,81,81,79,72,70,75,80,81,76,75,75,74,74,78,78,76,74,73,71,67,66,65,62,59,62,70,72,64,56,0
0,0,0,0,0,50,72,75,72,72,67,60,49,49,64,71,69,75,76,72,73,72,72,72,72,72,72,71,70,71,71,69,72,74,72,73,76,73,75,75,71,67,57,42,30,22,16,17,14,17,40,61,64,68,71,68,70,77,81,81,79,75,73,74,77,79,76,77,75,77,79,80,78,75,77,80,80,76,71,67,65,62,61,66,70,62,54,0
0,0,0,0,0,49,71,77,74,71,65,59,49,52,63,70,70,72,74,71,72,72,72,72,71,72,72,72,71,70,69,68,68,71,73,78,78,75,77,76,73,67,50,35,20,10,2,2,4,10,34,57,65,74,77,74,72,78,84,85,83,78,73,70,72,76,77,73,73,75,77,75,70,69,74,82,81,75,73,70,69,67,67,68,70,60,50,0
0,0,0,0,0,56,74,78,74,69,63,57,49,53,60,68,72,71,73,72,72,71,72,72,71,72,72,73,71,69,71,75,73,69,70,69,68,69,72,72,74,68,47,26,16,11,4,1,3,12,36,58,65,71,74,76,72,73,76,76,76,76,77,76,77,77,75,74,71,72,76,80,77,74,78,76,72,67,67,67,67,68,70,72,67,62,55,0
0,0,0,0,43,64,78,77,72,67,63,56,50,54,59,67,73,71,73,74,72,70,70,71,72,73,72,72,71,69,72,75,73,69,70,71,69,70,71,71,73,67,45,25,15,11,7,2,3,13,35,57,65,71,74,76,74,75,77,78,76,75,75,76,76,75,74,74,71,71,76,80,78,74,78,78,74,70,71,70,65,61,62,73,68,64,57,0
0,0,0,0,44,67,82,79,73,69,65,59,53,56,61,70,73,72,73,75,73,69,69,71,72,72,72,72,72,72,72,72,70,70,72,72,69,70,69,70,71,64,45,28,15,10,6,1,3,14,36,52,65,75,77,72,72,75,78,77,76,76,77,75,75,75,75,75,75,75,77,79,77,74,78,77,74,71,73,70,64,59,60,79,66,60,57,0
