0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,26,17,17,22,20,10,8,6,6,5,4,4,6,14,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,30,31,21,4,3,3,5,4,5,4,5,13,23,32,40,51,57,57,44,37,35,32,22,27,37,39,34,33,29,34,49,59,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,22,27,19,3,5,8,28,55,70,96,112,128,141,151,149,147,143,134,123,115,112,105,91,83,87,85,78,73,72,76,90,101,110,107,98,88,82,73,59,52,57,53,47,48,47,39,44,60,65,63,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,6,9,17,28,49,77,115,147,160,187,202,216,221,216,210,200,197,190,182,178,178,175,162,152,155,154,142,140,147,151,153,155,156,154,144,134,131,127,112,102,112,104,97,100,99,90,93,106,97,86,87,84,79,76,73,67,69,64,58,55,51,43,31,28,22,22,22,22,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,6,5,23,67,111,148,176,191,194,190,202,199,191,178,162,161,168,168,165,157,158,159,160,161,166,165,153,157,161,168,175,171,176,173,167,165,169,170,162,158,166,162,162,167,165,158,154,150,138,121,106,97,79,71,68,63,69,65,56,53,49,43,32,28,23,21,20,20,16,13,13,15,18,19,26,30,30,29,29,33,42,49,57,70,75,73,76,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,12,42,81,128,171,191,180,158,158,133,113,98,90,82,81,79,79,81,89,90,102,90,98,119,111,106,108,115,116,119,126,130,133,128,127,136,148,153,153,157,159,164,167,168,169,172,169,155,140,119,91,78,66,60,59,57,59,59,54,49,43,38,32,29,27,26,24,22,18,15,13,14,16,17,21,25,28,32,34,36,41,48,60,74,84,93,99,103,105,106,92,92,101,104,105,108,100,97,98,85,78,83,71,57,62,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,31,69,111,150,172,163,134,108,68,41,25,21,21,20,18,22,32,31,25,27,25,29,32,43,42,31,27,35,43,31,41,55,57,49,46,62,79,88,91,97,89,103,104,98,104,116,115,99,90,72,48,38,45,45,43,48,47,47,48,46,41,36,34,33,35,33,31,29,26,24,21,20,18,18,21,23,27,33,35,34,41,47,56,66,74,83,95,99,100,109,107,113,114,120,130,135,131,127,124,127,131,134,132,127,125,129,130,129,127,124,110,100,119,115,126,132,120,112,120,134,134,117,101,102,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,14,22,57,101,136,146,131,98,63,35,28,30,40,46,44,38,34,41,46,41,30,29,32,36,31,27,25,31,29,23,25,19,30,32,23,16,15,14,14,19,23,21,16,16,12,10,12,13,13,17,32,32,38,38,39,41,43,41,41,41,42,42,39,36,35,36,41,42,38,34,34,33,30,29,28,30,27,28,29,30,32,35,38,41,47,55,57,61,74,75,76,82,96,104,104,118,123,119,124,124,128,141,152,153,153,156,159,167,160,160,167,179,187,184,187,179,172,175,172,169,174,170,169,168,157,148,141,137,138,133,133,120,106,102,98,98,90,80,66,76,80,85,84,81,79,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,61,102,123,119,92,65,47,42,44,51,56,58,56,54,57,62,65,68,66,58,57,62,65,62,56,59,56,49,44,50,49,49,51,49,49,47,41,39,41,41,36,28,22,25,31,32,31,33,35,35,37,39,38,42,42,41,43,42,42,42,41,38,38,40,42,43,40,37,37,36,36,38,37,37,35,32,33,33,35,37,38,38,38,38,37,36,39,38,42,50,58,55,52,63,70,66,73,75,79,90,97,95,101,116,123,127,123,125,130,138,143,145,151,149,148,151,153,157,164,165,166,163,162,153,147,149,148,144,139,133,129,129,122,117,106,97,71,79,86,87,86,84,79,86,92
0,0,0,0,0,0,0,0,0,0,0,0,0,13,22,53,81,90,85,67,53,49,54,61,67,70,70,65,62,62,62,59,62,60,63,61,65,72,71,65,67,67,69,69,63,59,57,70,69,68,69,66,62,63,62,60,55,56,61,65,65,63,60,54,50,49,50,50,53,52,51,52,49,49,49,46,44,45,46,45,47,46,44,43,41,42,45,46,46,43,38,38,36,39,41,42,40,39,41,44,40,34,33,33,34,32,29,23,22,26,21,21,20,17,17,19,16,15,18,24,25,27,33,38,44,46,55,63,69,73,70,68,72,80,87,90,96,101,102,101,102,105,106,107,106,109,112,112,109,94,79,75,76,70,71,74,72,75,81,0
0,0,0,0,0,0,0,0,0,0,0,0,0,18,29,49,62,66,64,56,51,55,58,61,57,63,69,70,68,63,60,63,64,59,64,68,61,73,69,65,59,64,64,68,61,61,66,74,70,65,68,70,69,69,64,58,55,55,57,62,64,65,62,61,56,55,56,59,60,62,61,57,55,56,55,52,49,51,51,55,57,58,58,56,52,51,54,56,55,50,47,41,38,37,39,42,41,41,47,51,46,41,41,42,39,34,35,35,35,36,34,35,34,24,20,25,21,16,17,16,17,21,24,22,17,10,12,12,15,18,17,18,20,21,24,26,29,31,35,37,37,43,51,51,48,49,50,54,61,54,45,66,64,54,56,63,68,79,82,0
0,0,0,0,0,0,0,0,0,0,0,0,0,21,32,57,61,57,54,52,52,58,62,67,62,69,72,68,67,71,72,71,67,65,61,65,70,66,63,65,76,66,65,72,72,63,66,73,68,65,68,69,72,76,72,63,60,58,58,63,65,65,64,61,57,58,61,65,64,65,64,61,61,62,61,58,57,59,58,59,60,61,62,60,57,55,56,58,58,55,55,50,44,42,43,46,49,48,50,49,48,51,51,50,50,49,49,55,49,45,48,44,49,48,47,48,48,49,49,55,56,54,51,47,41,35,36,37,37,37,36,33,31,31,32,27,22,25,23,23,29,28,29,25,21,19,18,21,31,36,38,50,49,47,48,56,71,82,85,0
0,0,0,0,0,0,0,0,0,0,0,0,0,36,46,59,63,55,50,46,47,53,63,66,64,65,66,64,68,77,75,69,71,71,64,66,63,67,66,66,66,71,58,67,72,72,68,63,60,61,64,64,68,75,72,73,70,63,60,65,69,70,70,66,64,64,69,69,68,65,64,67,66,65,63,61,61,60,58,57,57,57,57,57,55,55,56,55,54,55,56,56,52,54,55,56,57,52,52,49,49,55,56,55,56,56,48,58,50,47,53,63,62,58,58,63,59,54,54,54,57,56,56,57,56,55,55,54,56,57,56,49,44,48,52,52,48,48,51,55,55,50,48,44,42,41,37,35,41,47,51,47,45,43,46,51,61,71,73,0
0,0,0,0,0,0,0,0,0,0,0,0,40,53,61,65,65,55,54,55,58,61,68,71,73,73,69,66,63,66,61,57,55,53,54,53,50,50,51,50,51,51,50,50,56,59,60,59,58,60,63,61,62,65,64,65,66,62,60,64,69,69,67,64,63,61,65,66,66,66,67,69,68,66,64,63,63,61,60,58,57,56,56,56,56,57,58,57,56,55,55,57,56,57,56,51,54,56,63,64,61,59,58,56,60,62,49,57,58,58,56,63,61,57,53,52,57,63,62,62,62,63,64,64,63,61,60,63,63,63,66,65,62,61,60,60,68,64,61,65,68,67,61,65,67,66,57,50,51,58,63,58,56,50,53,52,52,56,58,0
