0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,120,127,140,143,156,156,166,180,182,180,187,197,198,202,203,208,211,209,208,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,135,135,125,115,115,110,108,104,94,92,96,104,104,98,89,85,87,87,93,105,109,108,102,101,105,108,91,101,108,105,110,133,160,172,192,201,209,215,214,213,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,108,112,112,114,120,117,112,117,118,117,116,119,123,123,124,124,121,126,132,124,114,118,123,122,117,111,104,102,99,96,88,83,82,79,81,87,84,79,77,72,73,77,81,71,61,64,62,49,49,58,57,56,62,82,104,124,161,179,193,204,209,213,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,98,79,81,81,80,80,79,83,90,97,105,112,117,118,126,139,142,137,135,142,141,136,131,132,128,128,133,131,128,132,129,125,123,126,127,123,119,117,112,116,118,111,94,99,101,93,94,93,83,82,83,83,78,71,66,65,69,75,74,72,68,62,60,59,61,59,54,52,54,51,50,55,52,57,57,53,56,78,108,136,162,184,201,214,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,103,104,99,92,86,93,96,95,95,98,102,112,114,114,117,113,116,120,118,121,106,96,99,111,106,101,93,94,98,103,113,116,118,118,114,109,122,125,115,117,115,114,114,118,120,114,112,116,113,110,110,109,102,98,99,94,89,88,87,84,85,87,81,79,78,76,60,69,71,66,65,71,77,71,63,63,64,67,72,74,75,71,69,60,66,68,75,77,75,77,83,82,76,70,75,71,48,45,73,76,112,145,169,189,206,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,141,136,135,141,144,143,141,133,127,123,120,119,115,110,102,98,96,95,103,94,82,84,92,94,90,92,91,93,93,90,88,87,87,83,84,87,87,87,92,91,83,102,97,97,98,102,104,104,104,108,107,107,105,103,99,98,94,92,90,90,79,72,70,74,78,74,68,71,73,72,71,66,55,53,56,58,65,67,66,62,61,64,65,71,72,68,59,56,62,62,71,70,68,73,71,67,72,71,75,80,76,76,82,85,83,80,86,86,84,81,81,84,81,80,81,81,74,72,70,70,65,65,75,95,127,172,196,0,0,0,0,0,0
0,0,0,168,169,173,170,160,157,158,158,159,155,151,145,144,143,143,145,141,136,130,125,122,118,113,115,120,116,113,115,110,100,97,96,92,93,88,84,83,81,80,76,77,75,67,75,78,76,72,72,70,71,74,75,75,75,77,72,70,68,68,69,70,74,78,90,79,82,85,85,83,78,77,84,78,79,81,81,76,72,70,69,72,69,58,60,64,65,64,64,64,65,66,64,65,68,58,59,63,68,77,79,77,73,72,71,73,76,77,77,74,76,79,80,88,88,86,89,89,88,90,85,89,89,87,84,85,89,90,87,86,89,91,91,88,86,89,87,86,87,85,86,91,86,74,67,65,75,106,145,184,0,0,0,0,0,0
0,161,165,168,171,172,167,160,157,158,155,151,143,134,128,125,119,116,115,111,105,99,96,95,93,89,84,81,79,74,71,66,63,64,61,61,60,55,61,65,61,63,59,62,66,61,69,70,64,65,65,65,65,66,68,67,65,67,64,61,61,63,61,57,59,65,68,67,71,71,69,67,62,58,56,56,57,63,63,58,63,62,65,66,72,75,75,73,75,72,73,73,74,76,76,79,83,75,74,78,83,85,87,82,73,80,79,90,89,86,89,92,95,90,87,93,94,91,92,91,91,94,99,99,97,99,94,87,89,94,96,92,95,96,94,87,81,89,90,82,80,83,83,94,94,89,83,67,76,100,132,168,0,0,0,0,0,0
0,157,159,167,168,160,150,149,142,131,118,111,103,94,89,87,79,76,78,78,71,67,70,73,72,73,71,64,54,54,56,54,61,61,62,61,66,66,65,70,70,68,68,69,76,75,70,72,69,66,68,73,78,76,72,69,68,72,74,70,73,76,71,67,69,71,72,78,76,76,78,76,77,77,79,82,83,90,88,80,85,84,81,85,89,94,98,97,100,101,98,100,108,109,103,102,107,110,115,118,111,104,100,99,99,98,98,104,104,106,109,109,110,105,97,99,100,97,96,92,88,91,96,94,92,94,90,85,86,88,91,88,89,92,93,88,83,86,97,84,81,89,85,87,83,88,86,73,72,87,113,156,0,0,0,0,0,0
