0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,186,182,163,124,83,59,62,58,62,54,56,65,61,50,53,55,51,44,39,37,36,37,40,43,46,52,56,56,56,59,62,63,56,51,45,48,54,57,58,52,43,39,45,46,42,0,0,0,0,0,0
0,163,145,115,82,62,72,76,75,75,67,70,74,72,66,70,66,57,53,52,49,48,52,56,62,63,65,66,63,61,63,69,67,63,68,73,75,71,68,70,70,64,61,64,67,67,64,60,61,61,51,0
0,87,71,60,61,74,83,74,79,91,86,81,78,79,83,81,73,65,65,70,70,73,80,84,84,84,83,84,82,81,81,85,81,75,75,81,85,79,75,79,85,80,77,77,77,78,75,72,71,70,60,0
0,66,63,60,82,91,80,66,82,69,72,72,69,70,75,69,63,62,64,70,72,73,74,75,71,71,71,75,76,77,77,79,85,77,66,66,73,76,73,77,90,84,81,80,78,76,75,77,75,74,64,0
0,57,79,88,80,75,70,58,48,43,45,49,43,47,45,44,44,47,49,49,52,57,66,66,61,52,50,56,55,50,55,64,71,71,71,67,63,66,73,74,76,71,72,80,84,79,77,73,74,83,76,0
0,62,77,79,68,61,56,53,51,47,52,55,54,57,55,54,49,51,54,55,55,53,55,59,56,48,42,45,45,46,51,52,45,45,47,49,49,53,55,50,43,50,48,47,48,49,54,61,65,77,81,0
0,58,74,76,60,62,67,71,74,72,77,79,80,79,77,75,74,74,76,78,75,67,64,70,71,69,65,66,62,63,69,68,63,61,61,61,59,59,59,54,55,62,59,53,47,45,50,57,60,71,81,0
0,56,71,73,56,69,78,77,89,91,90,91,92,89,91,90,90,89,86,88,88,83,80,84,85,86,85,86,81,80,82,79,82,82,83,82,78,77,79,75,73,75,74,71,67,65,66,67,63,70,78,0
0,62,69,74,59,67,77,78,89,91,89,89,90,90,91,91,91,88,79,80,86,90,89,89,88,91,91,89,85,85,82,81,84,86,89,91,89,87,86,82,85,87,85,84,84,80,75,70,67,74,77,0
0,65,68,78,68,68,79,80,89,90,92,93,92,94,85,80,76,69,61,63,76,88,90,88,87,90,90,87,83,84,83,86,84,87,89,90,89,87,87,86,87,84,87,91,93,89,83,73,65,76,78,0
0,62,69,77,71,71,79,71,91,94,95,97,96,96,82,66,49,37,36,44,63,79,82,84,86,88,86,84,82,86,85,84,89,91,89,88,86,85,85,86,84,79,84,91,92,92,88,79,61,73,78,0
0,57,69,76,72,69,76,80,84,90,86,88,88,88,79,57,30,14,18,30,51,67,68,73,85,90,87,83,82,89,87,77,85,87,86,87,89,87,85,84,87,89,91,93,92,91,85,77,58,68,77,0
0,63,68,75,70,67,73,85,84,87,89,89,86,89,76,53,31,12,8,18,43,71,82,87,87,90,90,89,85,88,86,82,85,86,87,85,85,85,84,84,86,92,92,88,86,89,85,76,60,71,78,0
0,66,70,73,70,62,70,87,86,89,90,90,87,87,76,51,28,8,5,16,43,71,80,85,89,90,93,88,86,89,91,86,88,88,89,86,83,84,86,89,88,92,92,83,76,80,79,70,61,71,79,0
0,65,69,76,71,62,72,85,87,88,87,87,86,87,77,48,26,10,8,18,41,67,82,86,89,88,91,85,85,88,90,82,85,87,89,87,84,87,90,90,83,76,69,57,50,63,69,63,62,71,77,0
0,66,70,80,71,66,78,87,86,84,83,84,86,88,78,46,23,12,9,19,38,65,85,86,89,87,86,84,83,89,88,83,80,83,88,87,84,85,79,69,62,44,31,21,22,48,67,66,65,68,71,0
0,63,71,82,72,65,73,79,82,81,81,84,87,90,79,46,23,12,10,18,35,64,83,88,87,89,87,87,85,91,88,86,83,82,85,86,83,78,61,43,28,13,7,5,11,39,63,63,62,66,70,0
0,61,71,78,67,61,71,74,78,78,80,84,86,89,81,53,29,13,9,14,34,62,77,90,84,88,88,87,86,89,88,89,87,83,80,73,60,47,31,17,7,4,4,5,11,40,63,60,60,66,73,0
0,62,72,79,71,67,73,74,76,77,80,84,84,87,80,60,37,11,4,8,33,62,77,85,84,85,84,82,82,87,89,89,89,82,70,47,23,10,4,3,3,3,4,5,13,41,66,65,64,70,74,0
0,64,69,77,72,70,71,77,78,78,82,87,85,85,78,62,37,9,3,9,33,61,83,84,85,84,82,81,80,86,83,78,83,69,46,19,2,1,3,2,3,6,7,8,17,42,67,67,64,71,76,0
0,69,72,74,73,75,76,79,79,77,84,91,85,85,80,63,34,8,4,11,34,62,80,81,82,83,81,83,86,85,84,84,52,34,19,7,1,1,2,2,4,7,5,6,18,44,61,64,64,70,73,0
0,60,63,69,74,77,77,81,80,80,84,89,87,86,80,63,35,10,4,11,36,61,78,82,84,83,83,86,90,86,71,54,26,10,2,2,1,1,1,5,8,5,2,3,14,41,61,64,63,71,71,0
0,59,62,65,70,75,73,75,80,83,83,87,89,89,79,62,36,12,4,9,35,60,75,84,84,86,88,89,87,74,51,27,11,2,2,2,2,1,1,3,3,2,1,2,14,39,62,67,59,70,71,0
0,59,66,69,72,82,82,80,81,85,81,84,91,92,79,60,38,15,5,6,33,58,72,82,88,91,92,88,74,53,28,8,6,3,4,3,2,2,1,1,1,3,1,1,11,33,54,64,61,70,71,0
0,65,66,68,76,79,71,78,82,86,82,83,92,93,81,61,38,18,6,6,31,57,70,78,88,93,89,77,54,31,9,2,2,1,2,3,2,1,1,1,1,2,1,2,12,35,57,70,61,72,73,0
0,61,64,69,71,74,72,79,80,84,83,85,91,93,85,64,38,18,7,8,31,58,73,79,87,89,77,55,29,12,2,3,3,1,2,2,2,1,2,1,1,1,1,3,8,32,57,70,59,71,70,0
0,65,67,69,68,68,69,76,79,82,85,88,89,91,87,64,36,15,7,12,31,59,77,83,88,75,51,25,11,5,2,2,2,2,2,2,1,1,3,3,3,1,1,1,6,29,58,71,55,66,68,0
0,60,63,68,71,70,71,76,79,81,87,91,89,91,87,62,33,12,8,16,32,58,77,83,82,56,27,6,5,4,3,1,2,2,2,2,0,0,1,2,1,1,1,2,9,32,58,69,61,63,67,0
0,52,58,66,70,71,68,75,80,84,85,92,91,95,86,56,40,28,6,3,38,57,72,83,72,40,17,7,6,7,6,1,1,1,1,3,1,1,3,2,1,1,2,4,18,43,63,67,61,59,65,0
0,51,59,67,71,68,63,77,82,85,88,91,87,92,85,54,47,32,15,10,43,60,72,70,50,24,9,5,6,7,5,1,1,1,2,1,1,2,3,2,1,9,19,26,41,61,72,69,61,59,63,0
0,53,61,70,77,71,61,73,78,85,91,91,85,94,94,66,58,47,36,36,56,68,69,54,33,14,5,5,4,4,4,1,1,1,1,2,3,3,3,3,12,27,43,51,62,74,78,75,65,64,65,0
0,51,65,71,74,74,68,76,76,87,94,91,82,92,96,78,72,68,65,63,71,69,59,35,17,7,5,6,4,3,2,0,2,0,1,2,3,5,10,21,42,57,74,80,81,76,72,70,69,70,69,0
0,55,67,75,76,71,67,75,79,91,96,93,82,90,94,85,83,84,84,84,77,67,49,21,6,6,7,6,3,2,1,1,2,1,3,5,5,11,29,51,65,73,82,86,84,76,71,71,67,70,68,0
0,55,66,71,71,69,70,79,77,88,92,92,83,90,90,86,88,88,89,97,79,68,45,14,8,11,10,7,3,2,2,3,2,2,5,9,17,32,56,77,80,81,82,82,84,80,75,69,68,70,70,0
0,54,63,71,71,64,66,76,78,86,89,92,87,92,90,85,89,87,89,94,82,70,50,22,26,28,22,12,5,3,2,5,4,6,8,18,35,58,80,91,85,82,80,78,81,83,78,68,65,66,71,0
0,49,59,73,75,66,69,76,79,83,87,90,88,93,89,83,87,88,83,89,82,76,61,43,53,51,36,19,8,4,3,7,5,11,19,34,53,72,86,88,85,82,81,78,80,83,79,68,63,63,72,0
0,51,61,77,78,70,66,75,78,79,84,90,90,86,82,88,89,86,81,78,71,68,68,72,68,64,34,11,10,6,1,1,4,19,40,59,71,76,81,80,82,84,81,77,79,84,80,69,58,66,70,0
0,49,55,71,79,71,64,77,79,78,82,88,89,85,84,88,85,85,77,67,68,73,77,87,86,65,35,16,4,5,3,1,15,37,61,76,79,80,79,78,79,83,85,82,82,82,80,74,58,68,68,0
0,53,57,66,78,73,63,73,81,83,83,84,86,87,87,87,84,80,69,58,63,76,80,83,82,52,33,16,3,4,9,10,30,53,76,84,84,84,79,76,77,82,88,86,82,77,78,78,63,73,70,0
0,46,57,69,76,66,62,81,87,80,79,90,90,85,83,92,81,72,58,51,56,70,74,72,68,43,28,9,3,1,15,31,48,69,82,83,84,85,80,76,79,81,84,83,82,78,77,73,69,73,73,0
0,44,61,73,72,63,59,70,86,83,84,90,87,85,80,90,84,68,46,40,52,63,69,63,43,33,17,4,2,3,20,51,61,80,84,82,84,81,79,76,78,81,83,83,81,80,77,68,61,60,70,0
0,42,58,71,69,65,65,73,86,88,88,87,83,85,79,88,85,61,34,27,48,64,71,47,26,25,12,3,3,17,38,66,72,82,81,79,82,78,79,78,78,83,84,82,78,78,76,68,64,61,73,0
0,41,57,70,68,67,70,75,82,86,86,84,84,87,81,87,79,53,28,23,47,71,77,47,30,22,13,3,6,29,58,76,79,76,69,70,73,74,78,78,83,84,82,79,77,77,77,69,66,62,72,0
0,41,53,64,67,70,70,71,81,84,83,83,88,88,81,82,71,45,16,17,42,68,74,54,34,18,14,14,18,44,72,86,72,60,52,56,60,67,75,78,88,84,82,80,79,76,78,71,67,64,72,0
0,41,52,64,68,72,71,70,79,83,84,81,85,91,86,75,50,27,11,14,29,44,54,42,35,12,6,9,40,74,89,76,72,36,30,44,48,65,76,73,87,85,82,81,81,79,81,74,69,69,71,0
0,46,56,61,71,77,69,68,74,83,87,83,81,87,84,69,45,22,5,4,14,22,29,23,12,5,5,20,48,78,85,75,55,19,10,22,41,59,71,76,79,81,81,81,81,82,84,77,70,69,70,0
0,50,67,71,72,79,78,72,80,82,82,85,85,87,78,57,34,16,3,2,8,9,9,8,5,5,11,35,57,79,76,55,28,10,6,9,30,53,66,71,73,78,78,78,81,85,87,78,71,70,70,0
0,40,46,64,82,77,71,77,77,86,86,83,82,85,74,46,24,10,2,1,5,5,4,7,6,6,17,48,70,78,72,48,16,10,7,4,10,33,55,67,67,77,78,77,81,86,86,77,71,71,72,0
0,44,56,69,77,75,72,76,80,83,82,81,85,80,65,39,20,8,2,1,3,5,7,11,10,19,38,66,85,81,73,53,18,14,9,6,3,17,41,59,63,75,79,80,82,83,83,77,72,72,72,0
0,36,55,66,75,78,69,68,77,81,83,83,85,73,56,36,12,4,2,2,2,4,6,7,10,28,52,72,82,83,80,63,35,24,14,8,4,10,31,50,64,74,77,82,84,82,80,79,74,73,72,0
0,36,51,61,73,72,61,68,75,80,85,86,84,69,49,29,10,5,3,2,1,3,5,5,14,31,57,73,75,80,85,78,57,34,21,14,6,5,18,36,60,70,73,80,85,83,80,79,74,73,72,0
0,49,51,58,73,70,61,71,75,78,84,87,83,68,44,22,11,6,3,2,1,3,5,6,15,38,66,77,77,79,83,81,76,43,29,20,9,6,11,23,51,65,71,78,84,83,80,77,73,72,73,0
0,36,54,68,74,71,68,69,72,80,84,87,85,68,40,17,8,4,3,2,1,1,6,8,21,54,71,79,82,83,82,86,81,66,41,20,13,9,8,18,40,58,70,83,87,82,78,82,70,67,72,0
0,46,57,66,73,71,68,69,73,82,86,85,79,60,32,10,5,4,3,2,2,1,7,18,37,57,72,83,84,88,88,86,85,72,53,32,19,9,5,9,26,49,65,73,77,79,77,73,69,67,70,0
0,54,63,67,74,73,68,71,78,82,83,83,74,51,25,7,5,4,2,2,3,3,9,24,49,65,76,85,85,86,84,83,82,74,64,47,29,14,8,6,10,34,56,63,66,75,77,69,69,69,68,0
0,42,56,65,74,73,70,76,78,79,81,83,72,47,21,6,5,4,3,4,5,7,12,26,51,70,77,83,85,83,83,88,84,79,76,62,42,23,14,8,8,20,41,56,64,77,79,69,68,72,71,0
0,39,53,67,75,72,67,74,78,79,80,78,65,41,21,10,6,4,2,1,1,6,18,40,60,78,78,80,82,79,81,86,88,84,82,71,54,33,20,11,9,8,24,48,63,76,77,70,64,73,74,0
0,38,54,67,74,72,66,69,75,77,80,79,64,37,16,6,5,4,2,2,3,5,19,46,63,81,79,78,83,81,82,89,88,85,82,75,63,43,26,14,8,6,18,45,64,76,78,74,64,72,76,0
0,41,59,68,74,74,67,69,77,77,79,77,59,31,12,6,5,4,2,1,2,5,23,50,67,81,83,80,83,84,84,90,88,86,82,79,72,57,37,20,10,14,24,47,67,76,76,74,69,71,75,0
0,45,61,69,75,74,66,71,77,80,82,75,53,27,11,6,5,4,3,2,1,8,33,56,74,78,86,83,79,83,84,84,86,85,82,82,79,68,49,28,19,31,41,59,74,77,77,77,70,67,72,0
0,49,55,66,76,76,66,71,78,82,84,74,48,21,8,6,5,4,5,2,3,11,40,58,77,82,84,80,80,82,80,82,85,83,84,85,87,78,65,46,31,42,57,71,77,79,83,78,70,67,71,0
0,48,49,60,75,74,63,71,74,83,82,71,49,21,8,6,4,4,5,4,5,15,41,59,78,84,84,82,85,87,83,83,81,84,86,86,86,80,71,55,42,50,63,72,77,77,79,78,71,67,71,0
0,43,45,58,71,75,68,69,80,89,85,72,48,20,7,5,3,2,1,1,4,16,43,62,77,84,83,82,85,87,83,82,84,87,87,85,83,81,75,64,49,53,64,74,78,78,77,76,73,70,73,0
0,41,45,56,70,72,68,71,78,86,82,61,32,10,5,4,2,1,1,1,6,21,49,69,78,84,82,85,88,87,84,82,89,89,87,84,83,82,79,72,62,58,64,71,76,79,79,75,69,68,72,0
0,40,47,58,70,71,69,72,75,80,75,54,34,21,12,6,6,7,8,5,10,27,53,69,83,89,90,91,84,78,80,82,84,83,84,84,85,82,80,76,73,65,64,68,71,77,81,75,65,63,69,0
0,37,48,57,63,69,72,72,72,78,77,66,56,49,45,49,49,51,50,42,43,57,75,83,83,81,81,83,80,76,79,81,80,80,82,84,84,80,79,79,77,70,69,69,69,74,80,74,66,61,67,0
0,41,53,57,61,68,72,75,78,82,85,85,84,78,77,84,86,86,83,76,73,80,89,92,88,84,82,83,85,82,85,87,85,84,85,85,85,83,82,83,82,78,78,73,69,71,76,75,67,61,68,0
0,39,52,58,61,69,71,70,76,80,84,86,84,83,89,94,94,91,88,88,85,88,90,91,90,86,85,86,91,88,88,88,87,86,84,84,84,85,83,82,82,81,83,77,71,71,73,76,67,62,69,0
0,32,51,62,65,76,73,59,70,81,92,96,96,98,95,93,91,90,92,94,94,90,90,87,89,84,84,91,93,87,85,89,91,91,87,85,85,84,84,82,82,84,87,79,72,72,76,71,54,59,72,69
0,34,53,68,73,77,75,57,62,64,68,70,68,68,69,58,59,59,64,68,67,63,63,61,63,62,62,63,62,61,62,63,63,62,60,62,64,65,67,69,68,63,65,64,58,53,55,56,48,61,71,62
0,45,59,68,72,74,71,52,46,40,37,36,34,30,36,23,28,30,34,37,37,34,36,37,34,33,32,30,28,29,31,31,32,30,29,27,26,28,30,32,30,25,31,41,37,25,21,23,48,64,71,60
0,67,72,75,77,79,78,73,60,54,51,51,48,40,45,47,45,49,48,46,47,45,47,50,47,44,45,45,44,45,48,49,55,54,56,52,48,47,47,48,46,44,50,57,53,45,43,44,59,68,70,59
0,89,93,96,95,86,84,94,81,80,84,90,91,84,77,79,79,82,81,77,78,80,83,83,76,78,80,79,77,80,83,83,78,77,80,80,76,75,76,80,78,79,78,74,70,71,75,77,74,72,69,56
0,73,84,80,82,78,77,84,81,79,83,87,85,82,77,83,85,85,86,84,83,88,92,88,80,84,85,80,76,78,83,84,82,82,82,79,76,76,79,82,82,85,84,76,73,77,79,77,75,65,62,56
0,43,54,52,56,54,55,71,69,72,71,67,72,78,78,76,75,73,74,74,73,74,76,71,70,72,71,66,62,65,69,69,70,73,71,67,64,64,65,64,65,68,67,60,61,65,64,58,60,48,45,47
0,25,32,32,34,31,29,54,61,63,60,57,58,50,54,60,56,56,57,59,61,57,55,55,54,54,51,45,44,47,47,43,47,50,48,47,46,46,47,47,49,50,46,38,44,49,48,40,51,40,30,31
