0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,31,22,18,21,21,20,7,3,9,10,11,11,9,11,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,23,19,20,25,24,15,15,15,13,13,16,27,44,59,51,39,30,25,22,16,13,11,7,6,12,20,29,29,21,22,25,27,18,24,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,15,21,30,24,14,16,10,8,26,41,65,98,121,123,116,94,82,64,46,42,36,25,19,15,21,29,33,36,31,23,22,20,23,17,22,22,18,16,10,10,10,34,56,51,35,15,11,8,5,3,7,13,11,6,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,15,18,16,10,11,19,77,170,208,235,236,221,195,158,135,96,87,71,57,58,58,47,43,52,58,58,55,51,45,39,38,37,39,35,35,37,34,31,27,25,24,36,58,49,43,31,20,20,17,17,23,26,22,12,10,9,11,8,9,14,12,11,16,6,23,56,72,71,55,56,66,84,94,87,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,17,23,12,14,24,117,222,253,253,252,249,227,181,126,96,89,84,77,72,73,75,72,72,72,69,66,64,61,58,57,56,62,61,58,53,54,54,48,49,45,45,47,60,47,47,50,41,35,35,38,41,39,32,24,21,17,22,22,18,17,11,8,9,6,20,51,72,69,51,45,52,63,68,62,53,41,24,18,19,17,17,13,9,6,10,13,8,9,9,4,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,33,25,11,19,67,186,246,253,255,253,229,160,93,56,49,59,63,68,72,69,69,74,76,75,65,63,63,58,63,68,66,65,64,63,58,61,64,57,61,68,70,66,63,41,38,50,50,49,49,53,50,45,39,34,31,28,33,32,25,25,23,16,13,19,34,59,78,69,55,46,48,46,43,35,34,33,21,17,18,18,16,15,17,15,11,11,6,4,4,1,2,2,4,6,4,6,6,5,2,1,1,2,4,3,2,1,0,1,3,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,28,13,16,55,171,239,244,251,250,201,101,28,11,39,70,73,64,58,58,58,56,63,67,65,64,63,60,60,62,64,64,60,59,58,58,60,61,61,64,74,74,68,67,72,71,66,65,58,59,58,57,63,63,58,58,62,65,60,51,47,47,47,47,47,48,50,54,61,61,56,52,48,43,47,42,28,21,18,18,17,19,17,18,17,13,9,8,8,8,4,2,4,7,7,8,6,7,6,3,5,4,6,9,6,3,1,1,1,1,1,1,1,2,3,4,4,4,5,2,2,1,1,1,1,1,1,1,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,35,29,37,100,193,236,239,242,169,76,15,7,24,57,80,55,48,42,38,37,41,53,61,56,54,54,54,54,53,53,53,48,45,46,50,55,56,56,59,62,64,61,62,61,57,58,61,62,60,56,56,60,58,54,50,50,53,54,48,45,46,45,45,45,44,45,47,52,55,53,51,50,46,47,44,34,27,22,20,16,16,16,16,15,15,15,17,22,24,22,20,17,17,16,15,18,21,20,17,16,16,17,19,20,17,16,14,10,9,9,7,8,8,9,11,10,8,10,9,8,7,6,4,2,1,1,1,1,3,1,1,2,2,2,0,1,1,4,7,6,5,6,7,4,4,7,11,13,14,15,16,0,0
0,0,0,0,0,0,0,23,32,72,160,227,223,182,115,53,16,27,45,53,57,47,35,29,22,19,18,24,31,36,37,36,37,38,39,38,35,35,36,38,39,39,40,42,45,50,53,54,55,58,49,47,52,50,48,48,46,47,47,45,44,40,41,41,45,42,41,43,43,43,42,43,43,42,42,48,53,53,51,48,47,48,46,42,36,29,24,21,22,23,26,29,30,30,32,35,36,36,35,35,36,36,37,40,40,38,36,36,35,36,37,35,37,35,28,27,29,26,22,18,16,15,15,15,18,17,16,16,15,11,8,7,7,6,11,13,10,7,7,7,6,3,2,4,7,8,7,7,7,6,8,7,8,9,9,9,10,11,13,18
0,0,0,0,0,0,0,17,43,104,185,220,178,119,61,36,35,61,69,49,25,9,6,4,6,5,6,8,7,6,9,10,12,14,18,20,18,18,23,24,25,23,24,26,25,26,25,28,29,31,30,29,31,30,30,34,35,36,33,34,33,33,34,37,42,42,42,44,43,43,40,40,40,36,32,38,45,45,45,45,45,44,42,40,38,31,30,26,30,32,35,37,37,39,39,41,38,36,37,38,38,39,39,40,40,42,42,40,36,38,38,36,41,41,34,36,42,40,36,34,32,29,29,30,33,30,29,30,30,27,23,21,22,22,27,29,27,23,21,21,21,20,21,23,25,25,25,24,21,16,16,15,13,8,6,7,8,8,10,13
