0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23,1,4,15,22,34,48,65,81,99,110,117,119,128,142,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,57,35,22,34,54,63,82,107,134,154,169,176,183,178,174,180,188,186,172,158,147,139,128,119,113,103,93,75,84,73,65,62,59,53,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,64,65,76,93,113,105,97,99,111,125,130,132,134,138,139,147,157,154,145,147,152,162,163,159,159,160,154,127,142,145,138,137,144,138,114,96,68,55,46,33,35,49,58,50,30,22,33,28,34,33,26,18,22,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,75,100,122,127,123,105,79,62,58,56,51,47,50,53,59,72,88,94,89,92,101,115,129,139,146,151,152,142,170,184,182,182,190,181,147,119,96,74,62,45,45,64,73,69,54,48,52,41,36,38,35,35,37,40,44,44,43,37,34,32,30,36,46,50,47,51,53,51,51,51,53,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,85,121,141,131,102,85,67,58,63,59,55,51,35,28,25,30,41,56,58,56,58,68,83,91,94,96,100,105,111,117,112,113,118,111,93,77,83,72,60,46,49,64,73,71,70,65,62,50,43,44,49,50,51,51,50,50,49,43,31,29,33,43,42,42,44,48,50,51,52,49,54,49,36,32,34,39,35,48,65,71,75,79,78,65,57,51,44,37,44,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,93,97,87,77,74,81,86,81,71,72,83,94,72,70,66,65,63,60,60,55,56,55,52,45,40,41,37,39,32,26,25,28,30,35,39,41,55,57,54,52,54,57,60,61,64,66,62,57,54,56,57,57,57,55,53,54,49,47,39,36,47,55,49,46,41,43,47,49,52,52,60,54,53,54,64,85,90,113,125,129,127,118,114,108,99,93,93,75,71,63,61,57,29,16,11,5,1,1,1,1,1,2,2,2,5,6,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,82,82,72,63,61,68,76,76,73,79,95,109,80,81,78,76,80,80,81,78,73,73,71,64,60,63,61,62,58,55,57,55,46,43,49,54,57,58,57,60,64,63,62,64,66,65,57,59,60,59,58,58,58,59,61,56,55,57,55,54,57,63,58,49,37,32,37,48,52,56,67,59,53,56,75,100,117,145,165,183,183,179,176,173,166,151,151,154,151,152,160,154,146,139,135,130,125,116,101,88,112,105,97,98,102,89,72,61,51,42,40,29,16,15,14,2,1,2,4,13,15,16,17,16,13,13,10,0,0
0,0,0,0,0,0,0,0,75,74,66,59,59,64,70,75,77,82,93,102,97,98,90,84,90,92,91,88,80,78,78,78,78,79,79,84,89,89,87,84,83,80,78,77,78,84,87,82,73,72,75,75,75,72,60,63,65,64,61,61,62,64,63,57,58,60,59,57,53,51,39,37,36,34,34,39,42,45,40,43,52,63,74,88,108,116,121,141,149,159,170,180,178,183,184,196,202,205,208,212,207,208,208,208,209,210,204,197,193,188,181,182,192,192,183,159,164,154,143,132,127,115,101,92,59,52,44,55,55,37,16,15,9,8,5,7,13
0,0,0,0,0,0,0,0,75,79,78,76,73,76,79,81,82,84,89,92,92,95,91,85,87,87,87,85,88,87,89,89,88,90,89,93,98,98,98,96,93,93,92,87,83,76,74,76,77,75,74,74,77,77,71,72,73,73,71,70,71,72,64,63,62,61,60,59,62,62,48,47,45,41,42,44,47,50,50,49,53,55,57,60,67,70,73,79,85,92,103,111,113,116,120,123,123,129,133,136,142,152,157,165,173,181,183,182,181,180,179,184,194,199,196,176,194,193,188,183,186,183,177,176,174,182,193,222,229,208,162,115,65,47,22,12,0
