0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,89,115,144,0,0,0,0,0,0,0
0,0,0,0,0,99,90,80,76,126,119,63,0,0,0,0,0
0,0,0,0,91,93,86,79,93,99,107,91,0,0,0,0,0
0,0,0,0,88,89,85,82,90,88,92,94,47,0,0,0,0
0,0,0,84,87,86,84,82,87,90,92,93,54,25,0,0,0
0,0,0,85,84,82,83,83,86,91,92,85,57,25,0,0,0
0,0,72,88,86,80,78,79,81,85,87,79,62,28,23,0,0
0,0,74,91,86,74,71,75,74,85,88,80,70,35,27,0,0
0,57,77,91,85,75,76,81,74,85,89,84,78,41,30,0,0
0,59,79,95,96,92,92,89,76,82,86,83,82,47,33,0,0
0,66,80,93,98,139,133,92,73,78,83,79,82,49,29,46,0
0,75,95,106,119,147,121,57,59,67,76,78,88,56,30,43,0
0,75,97,117,160,180,123,28,46,58,66,68,76,50,25,35,0
0,80,110,147,208,216,173,112,126,128,116,98,81,48,22,29,0
0,91,124,178,239,236,211,199,207,204,187,157,103,51,24,28,0
92,115,154,208,247,237,217,220,219,223,215,183,102,45,23,26,0
87,125,182,233,242,234,231,238,228,231,224,187,94,44,24,24,0
78,118,185,238,237,237,232,216,223,227,226,194,98,52,27,28,0
56,84,142,213,239,234,231,218,212,210,214,192,98,57,30,29,50
41,66,110,175,221,214,182,157,164,165,171,161,100,62,32,27,48
43,63,89,136,191,194,129,63,60,62,74,88,81,54,30,30,0
49,67,78,99,158,190,136,63,57,62,71,76,88,62,36,36,0
0,75,76,74,118,172,147,79,68,75,84,78,85,52,27,31,0
0,83,88,71,81,130,134,91,78,81,89,85,84,49,25,34,0
0,87,92,78,74,90,98,92,89,89,92,90,83,53,31,35,0
0,80,90,85,77,72,74,80,85,82,82,87,77,50,30,35,0
0,74,80,85,82,80,78,77,78,80,84,85,68,43,32,43,0
0,75,78,82,80,84,87,84,80,80,87,89,67,39,35,56,0
0,81,84,88,84,88,90,84,83,78,84,87,65,38,40,0,0
0,0,91,92,88,88,87,85,84,80,84,82,59,38,48,0,0
0,0,94,92,88,86,85,87,86,86,86,74,51,39,53,0,0
0,0,98,96,87,85,86,88,90,88,83,64,44,40,0,0,0
0,0,0,97,89,90,93,94,91,83,75,58,41,43,0,0,0
0,0,0,94,92,96,98,97,91,73,62,52,43,0,0,0,0
0,0,0,0,98,100,101,99,90,78,44,26,49,0,0,0,0
0,0,0,0,96,98,101,96,79,74,58,52,0,0,0,0,0
0,0,0,0,0,89,92,87,75,71,75,82,0,0,0,0,0
0,0,0,0,0,0,0,88,82,72,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
