0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,37,49,54,64,73,79,79,84,89,91,94,91,84,85,90,93,90,85,80,73,69,60,50,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,37,62,87,106,117,120,127,138,145,147,155,162,165,166,161,156,152,152,158,161,161,156,150,138,125,112,96,79,63,45,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,71,89,104,111,122,132,139,146,147,144,138,135,134,133,133,135,135,133,132,133,132,132,137,138,137,135,134,129,127,129,135,132,122,116,106,92,84,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,85,110,135,154,166,175,177,174,167,157,151,144,139,128,121,115,106,94,88,87,83,84,80,79,78,82,91,97,98,99,102,112,126,141,151,152,155,154,146,144,135,115,92,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,120,139,160,164,160,159,158,151,144,133,125,112,103,94,86,79,71,67,63,60,57,54,54,57,54,57,56,54,59,66,76,85,75,86,95,101,113,123,127,129,134,138,144,132,109,107,105,92,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,120,169,193,189,180,173,157,139,114,98,88,62,50,40,27,21,17,18,17,16,17,19,21,21,22,23,22,25,26,26,25,23,22,22,22,22,24,23,21,21,35,58,82,70,95,111,121,130,138,147,139,126,105,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,134,161,184,182,165,158,144,124,101,84,65,52,47,38,32,26,18,17,16,17,18,26,25,28,33,33,31,32,32,31,31,30,30,30,27,26,26,26,26,25,23,21,27,39,53,44,59,71,83,97,112,126,133,132,125,115,104,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,165,194,198,201,185,149,119,91,73,48,29,20,17,17,19,23,25,24,24,28,31,30,33,33,32,33,37,36,33,33,33,34,34,32,34,36,36,36,35,32,29,30,35,33,29,24,24,23,22,21,27,35,47,64,87,113,129,137,146,146,128,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,147,193,203,187,161,145,116,80,55,42,30,24,21,21,22,25,26,30,32,33,34,36,34,28,28,31,31,32,34,32,31,32,31,31,31,31,31,32,33,35,36,36,32,35,42,44,41,35,32,30,26,23,25,27,29,38,54,75,95,110,127,139,136,125,110,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,165,198,201,191,163,125,95,67,41,20,14,18,17,23,29,34,37,39,38,37,37,39,39,37,31,27,27,29,29,30,31,30,30,31,31,31,32,32,32,32,32,34,34,36,36,37,35,33,36,36,36,35,35,33,30,29,28,27,24,20,28,46,70,99,128,147,156,147,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,145,188,207,191,157,135,104,68,42,33,32,27,24,22,27,35,38,40,38,33,28,28,28,31,34,35,32,30,30,30,31,31,32,33,32,32,33,32,33,32,32,32,32,33,33,35,38,39,35,34,35,36,36,36,36,35,30,29,30,32,25,22,21,29,41,61,91,112,126,129,131,118,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
