0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,42,42,42,44,46,46,45,44,43,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,195,130,103,86,74,66,62,62,63,63,62,63,63,64,65,65,64,64,63,61,58,60,58,60,71,75,78,92,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,234,201,163,137,117,95,84,78,76,73,65,64,63,61,67,64,66,68,68,68,67,68,68,66,69,70,71,67,66,71,69,76,71,70,77,84,99,119,121,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,231,192,159,132,110,97,85,77,68,63,59,56,55,50,54,53,51,50,43,42,44,48,49,47,47,48,48,48,48,47,50,49,49,54,55,59,65,68,69,72,79,84,86,91,91,100,103,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,201,159,127,111,95,86,75,69,64,58,54,50,47,46,46,45,44,47,45,44,45,44,43,42,41,42,42,42,43,43,43,43,41,43,42,42,45,48,48,51,54,55,58,63,68,73,79,75,76,82,93,112,136,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,216,174,152,121,106,93,79,72,60,61,54,51,49,48,49,47,44,43,46,44,45,45,44,44,44,43,43,43,42,43,43,43,43,43,44,44,41,42,43,44,44,44,44,47,48,46,45,48,52,56,62,64,67,72,77,87,95,103,115,146,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,178,144,117,107,87,73,67,58,55,55,50,49,47,47,47,48,47,44,42,44,46,44,43,43,42,42,42,40,41,43,43,44,44,43,42,40,40,41,38,39,41,42,42,43,42,42,43,41,39,38,39,40,41,43,47,53,60,70,75,77,87,94,110,163,228,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,196,152,121,96,80,76,63,54,53,51,47,45,43,45,46,47,47,47,47,47,44,44,45,47,47,44,43,45,44,44,43,43,42,42,42,42,41,41,41,39,40,39,39,40,42,41,41,40,40,40,40,39,38,38,39,39,37,40,43,44,47,53,61,63,75,86,93,112,146,197,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,173,134,96,84,76,65,58,53,49,44,42,42,45,45,43,42,42,44,45,46,49,50,47,44,44,46,48,44,43,45,44,45,45,44,43,43,43,42,42,42,42,40,42,41,41,41,42,41,41,42,42,41,41,40,41,41,47,44,42,45,42,36,36,41,47,50,52,57,69,88,94,96,128,185,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,151,125,99,78,69,60,55,53,49,45,39,43,47,46,44,42,43,43,44,45,45,45,46,46,45,44,44,45,45,44,43,43,43,43,42,42,42,42,43,42,42,42,42,41,42,41,42,42,42,42,42,42,41,41,42,41,39,38,38,36,38,43,41,37,40,43,38,39,46,51,49,55,70,80,91,105,125,176,208,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
