0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,209,209,210,210,210,210,210,209,209,209,209,209,209,209,210,210,210,211,211,211,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,207,207,209,211,210,207,209,208,209,212,211,211,210,210,210,210,211,210,210,210,210,211,212,211,212,211,211,211,210,209,208,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,210,211,209,208,208,208,208,207,204,203,204,206,206,208,210,213,212,212,212,213,213,213,214,213,213,212,212,212,212,212,213,213,215,215,215,214,212,212,209,209,211,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,211,211,209,208,208,211,212,212,211,210,210,210,209,207,210,213,216,217,217,218,219,220,223,223,224,223,223,221,220,219,217,216,215,214,215,213,214,214,212,215,215,213,213,212,213,212,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,206,207,209,212,211,207,207,208,213,214,214,213,217,220,220,223,225,224,226,226,226,226,227,226,225,224,223,222,222,221,219,220,220,218,218,216,218,221,220,222,222,220,219,218,216,214,213,213,212,210,210,209,210,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,209,207,203,201,204,211,212,211,214,213,218,222,230,230,233,238,242,245,244,234,233,231,231,231,231,230,228,225,223,221,224,223,224,228,230,228,232,235,240,239,236,235,231,230,226,229,232,230,227,219,213,206,212,215,214,212,212,212,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,213,213,215,215,215,213,213,216,216,217,221,221,225,226,225,216,215,218,217,218,216,217,211,206,202,200,199,200,200,195,193,190,195,197,203,209,213,208,214,220,222,217,217,220,222,230,227,226,222,216,216,213,211,219,221,221,218,214,212,212,212,213,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,212,211,209,204,205,208,211,216,219,225,227,230,232,233,231,230,226,216,204,192,184,176,167,149,141,135,131,127,124,126,127,127,124,120,123,127,135,144,146,148,155,165,174,172,183,192,197,207,212,215,217,221,226,231,232,230,227,222,220,218,214,214,214,213,212,211,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,213,212,211,213,214,210,211,215,220,225,228,228,225,222,215,215,209,205,197,195,188,175,167,158,151,141,133,131,131,129,127,129,129,123,120,117,119,122,128,133,130,126,126,131,142,148,168,179,184,190,191,188,194,208,214,222,227,226,224,221,221,221,219,219,218,215,215,214,213,211,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,211,211,211,214,211,216,216,214,220,226,228,238,233,225,212,188,169,151,131,112,111,105,101,112,110,99,95,97,97,99,99,96,91,89,95,101,99,96,97,93,92,96,97,100,100,103,105,108,115,120,122,122,127,140,158,176,185,196,202,216,217,223,225,225,227,225,224,219,218,215,215,214,214,214,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,214,214,215,217,216,214,213,220,223,219,220,221,212,204,195,185,176,164,148,134,123,118,115,110,108,104,100,99,100,101,100,98,95,92,89,88,92,94,94,95,95,92,90,93,94,94,97,102,103,95,97,101,104,108,113,123,135,146,154,166,174,189,200,212,221,226,227,222,222,222,220,218,217,216,218,219,216,211,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,205,209,214,214,212,216,223,226,225,229,231,223,216,204,179,147,130,105,92,94,96,100,104,106,105,107,110,98,95,96,93,90,90,86,85,86,85,86,87,88,89,91,90,87,84,88,89,92,90,91,92,86,89,92,91,90,95,104,106,104,105,113,124,137,149,164,169,183,192,204,213,224,224,224,228,228,222,216,215,216,217,214,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,213,214,217,219,220,222,224,227,219,214,212,212,202,188,172,150,137,124,109,98,91,92,97,100,100,92,90,97,93,90,90,92,89,90,87,87,90,89,89,88,88,89,90,90,89,88,89,89,86,88,92,96,91,94,93,93,93,91,95,98,103,103,107,112,126,132,140,154,166,177,186,197,206,211,216,221,222,222,219,217,215,217,213,212,213,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,215,213,218,216,220,222,221,219,223,227,228,220,196,160,126,104,96,94,101,106,104,102,99,94,90,95,94,90,85,85,87,86,82,86,84,86,86,86,86,85,84,83,84,83,84,86,87,88,87,86,84,83,82,85,85,90,87,87,90,89,90,89,93,90,96,97,96,95,104,112,117,116,129,146,171,186,199,210,225,226,222,223,226,225,218,211,210,212,214,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,212,215,214,214,213,215,216,217,216,214,204,201,194,174,150,135,119,102,98,90,93,98,100,96,96,95,93,91,90,87,84,86,83,80,89,79,82,84,85,84,82,84,85,86,83,82,84,86,88,85,83,86,85,82,82,82,85,83,85,87,88,90,89,92,91,95,92,91,90,91,98,99,104,114,129,154,168,188,200,213,216,217,211,218,219,218,218,217,215,215,215,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,214,213,213,214,219,218,219,221,225,216,194,160,129,113,98,100,112,112,102,103,92,92,91,88,82,84,83,81,78,83,82,78,78,79,79,82,80,82,86,86,85,85,86,89,88,88,88,90,91,90,86,85,86,84,80,79,80,82,80,81,85,88,90,89,89,88,88,86,81,83,84,83,89,92,98,103,111,117,135,151,166,175,190,202,215,224,227,226,223,224,223,219,216,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
