0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,151,147,147,152,152,158,147,146,146,148,148,152,152,152,150,149,149,147,143,138,133,132,132,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,118,112,109,105,103,98,93,91,90,90,92,98,101,98,99,90,85,81,77,80,80,79,83,80,82,79,72,53,47,39,30,21,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,35,33,40,45,51,57,60,63,67,72,77,79,83,86,90,97,97,85,86,91,98,99,95,95,97,92,98,93,82,77,82,78,75,74,71,64,59,54,48,37,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,2,2,6,19,40,52,83,92,102,107,111,112,112,110,102,106,107,98,101,103,109,112,103,99,100,97,105,108,112,111,113,116,120,126,125,127,126,121,107,92,73,49,25,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,15,11,23,36,49,60,76,93,96,98,104,108,102,100,98,95,92,84,78,69,69,66,65,71,74,75,76,79,83,91,82,82,85,90,96,104,113,115,119,118,115,112,107,101,91,81,74,72,62,60,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,17,51,86,104,120,130,136,134,132,126,102,95,87,68,57,50,43,41,39,37,32,32,30,30,32,28,24,21,27,22,31,29,32,36,33,37,41,49,57,65,73,78,89,99,115,127,129,118,105,92,83,69,53,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,24,47,71,85,102,119,114,115,118,116,110,97,88,78,59,55,51,39,33,28,20,17,21,26,32,26,32,36,37,32,29,31,29,27,33,35,37,37,37,34,29,28,33,37,46,53,60,75,94,111,118,115,108,102,93,92,86,73,60,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,3,40,80,106,124,136,139,130,108,91,75,59,43,31,27,22,15,20,23,23,26,28,27,26,31,34,37,32,36,39,40,37,34,30,27,41,35,33,39,35,34,32,26,22,21,20,19,20,32,40,51,63,74,89,99,107,108,111,111,106,98,86,71,57,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,14,33,64,76,108,130,131,126,133,125,102,84,67,48,34,28,27,27,29,29,30,26,25,24,25,32,37,37,35,31,36,34,38,39,35,32,28,28,34,30,25,28,28,25,27,25,24,24,24,26,29,31,31,33,39,43,56,68,80,86,92,96,102,104,100,92,84,83,61,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,31,84,127,141,158,154,130,98,67,37,20,45,34,27,23,26,26,28,34,35,37,32,28,28,29,31,35,32,31,28,28,27,28,29,32,30,31,29,28,27,26,29,30,30,30,31,30,29,34,33,30,33,31,30,31,32,39,49,56,60,70,75,88,101,113,122,118,105,87,66,44,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,17,38,73,116,145,157,144,131,110,90,68,41,25,23,26,27,28,26,27,27,26,27,31,35,35,32,28,29,34,37,36,31,28,27,30,32,30,29,32,33,31,30,29,28,28,28,30,30,30,30,30,34,34,32,34,32,29,27,24,25,33,42,40,46,51,59,73,94,108,110,101,96,90,74,58,47,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
