0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,44,25,44,68,93,114,160,203,211,192,171,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,40,48,50,70,97,128,154,194,229,238,214,197,191,195,195,169,134,115,117,106,105,122,124,119,123,130,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,42,50,54,66,98,138,173,202,215,207,208,206,214,225,216,177,130,108,89,83,91,87,71,61,56,60,95,84,71,65,72,90,109,119,102,94,90,98,109,114,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,40,51,24,36,77,127,166,185,184,174,180,189,205,221,214,179,136,116,108,100,104,107,94,77,69,67,99,86,72,65,71,88,109,122,87,77,69,69,78,81,87,89,104,114,114,117,117,114,118,121,123,133,128,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,36,45,37,71,117,159,190,192,177,168,184,193,200,198,183,160,140,135,121,119,130,132,122,110,103,104,112,102,92,85,85,98,117,130,94,71,52,46,49,45,52,61,74,84,96,89,82,78,72,76,89,97,91,86,93,98,100,98,99,111,114,112,118,126,135,140,134,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,32,38,37,72,127,178,204,206,193,182,181,181,178,177,174,162,149,140,144,144,147,150,149,146,146,147,144,133,124,119,122,134,150,160,123,113,104,102,102,96,94,95,111,115,116,109,106,100,97,91,87,86,85,88,89,89,94,87,92,95,91,87,90,91,95,97,103,104,105,103,105,105,103,106,109,113,118,121,118,117,119,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,35,35,130,180,213,225,204,178,181,193,172,170,171,172,174,174,171,172,175,176,179,185,191,193,191,185,182,178,172,169,172,170,165,166,160,152,155,158,144,137,145,147,153,150,144,139,132,124,128,133,126,115,109,105,99,96,91,92,98,91,103,108,96,96,102,89,68,60,55,42,30,24,10,2,1,2,2,2,2,4,4,3,24,43,65,85,103,111,109,114,133,141,148,151,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,43,97,174,206,210,204,191,166,152,153,152,151,153,154,156,159,160,164,163,160,163,166,166,169,172,174,174,175,167,163,169,167,167,172,163,162,164,164,161,161,161,158,154,156,157,157,153,147,145,147,148,144,143,142,142,145,146,142,144,139,149,155,148,144,143,131,128,121,119,111,100,98,86,72,66,67,67,62,59,56,55,53,59,71,82,92,100,105,103,101,107,115,119,119,118,119,121,120,118,116,118,120,119,117,117,118,121,128,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,70,179,217,213,183,163,160,149,130,125,131,129,130,132,138,144,148,152,148,146,145,145,148,150,150,153,159,162,161,159,163,166,167,166,166,169,165,157,160,165,162,160,164,168,172,171,168,165,162,164,166,169,169,168,168,173,180,176,176,176,176,174,174,176,176,169,174,174,174,169,161,159,154,149,150,151,146,132,122,116,111,105,101,98,94,94,94,97,104,107,100,96,90,84,76,77,84,83,74,70,72,79,82,79,82,87,83,89,94,96,98,104,109,112,119,125,130,131,134,136,146,155,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,128,230,214,194,167,139,120,105,89,80,106,101,98,99,105,111,114,117,116,106,102,102,104,110,113,114,118,115,118,122,132,135,131,138,137,143,140,138,149,153,149,153,154,155,156,156,157,159,155,155,161,162,163,164,165,168,178,179,178,177,173,170,174,175,174,172,171,175,179,179,175,173,173,175,183,181,175,172,171,172,169,167,168,168,165,161,160,163,166,162,157,153,148,145,144,149,153,146,143,138,137,140,140,133,126,128,119,118,116,115,115,118,120,122,119,113,111,112,116,114,120,127,125,125,126,125,125,128,128,124,117,114,115,117,123,124,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,190,236,197,177,161,127,88,76,90,104,111,110,109,108,107,104,101,99,89,83,79,78,80,78,76,80,76,69,71,75,83,83,78,84,90,96,98,106,117,115,117,131,128,129,133,141,149,155,153,153,152,153,155,159,162,160,164,169,168,168,166,165,169,169,167,166,162,163,168,173,172,174,180,183,186,188,185,183,185,191,193,192,194,199,202,198,199,207,209,206,203,202,199,193,187,184,183,183,190,189,187,188,189,188,182,185,184,179,175,170,164,157,151,146,143,142,141,134,128,123,119,113,105,97,94,97,97,96,98,99,90,83,81,84,91,94,97,100,102,102,92,81,77,81,78,73,46,37,32,45,0,0
0,0,0,0,0,0,0,157,224,214,190,162,135,105,96,118,151,169,169,167,165,161,156,152,148,147,143,140,140,138,131,127,126,124,125,129,122,118,125,116,105,107,112,110,107,111,111,101,102,111,110,107,106,109,112,115,114,113,119,122,126,128,129,124,122,128,126,130,135,134,137,139,140,140,142,144,147,157,162,166,168,167,167,164,162,162,169,174,181,186,193,194,196,193,192,190,186,186,186,184,184,184,181,173,169,171,172,176,179,181,183,186,185,189,193,190,189,187,184,181,181,180,178,174,171,168,164,162,161,162,162,158,158,163,166,168,168,167,160,148,141,138,138,136,130,120,113,106,104,93,81,70,52,33,3,9,28,61,90,98
0,0,0,0,0,0,0,185,223,191,184,146,99,88,129,178,195,189,197,196,195,193,191,189,187,186,192,195,193,191,189,187,185,182,180,181,174,172,175,166,158,158,152,145,140,137,131,125,119,112,109,102,95,90,87,85,83,78,71,73,75,76,76,74,72,76,69,72,82,90,92,90,89,91,104,109,113,120,125,127,131,138,143,148,153,154,159,162,166,170,170,170,172,174,177,173,167,162,162,164,166,166,165,167,171,173,169,172,174,174,172,175,180,178,181,181,179,180,180,180,183,184,188,191,192,193,195,201,201,205,212,208,208,211,211,209,211,216,216,208,201,198,195,190,178,165,159,148,139,126,112,92,64,36,8,16,39,70,91,0
0,0,0,0,0,0,0,192,209,184,194,146,92,98,153,191,190,182,185,187,188,188,187,187,188,189,191,192,190,191,190,190,194,191,187,186,182,180,186,187,182,180,175,172,175,171,165,174,177,167,160,157,154,150,145,140,139,133,132,129,125,126,127,127,124,125,114,111,113,114,112,105,95,88,116,109,107,111,112,110,108,109,115,111,105,108,117,124,123,123,131,134,137,140,144,143,146,146,140,136,134,137,140,151,169,177,176,177,178,173,167,167,173,160,160,162,160,167,171,172,170,169,174,182,184,186,189,191,183,182,188,190,193,192,187,183,184,188,188,184,182,186,193,192,191,194,196,194,178,163,149,132,103,72,29,32,44,64,77,0
0,0,0,0,0,0,0,192,214,195,185,141,96,115,163,183,181,179,180,181,180,181,184,185,185,187,185,186,187,187,190,191,190,193,191,185,187,188,183,191,199,193,190,191,189,189,193,194,194,191,190,198,198,196,204,207,204,207,196,195,193,190,192,194,181,170,172,167,166,166,164,160,153,145,139,133,128,119,111,105,102,97,95,91,89,85,76,68,70,75,76,76,74,71,73,77,79,83,86,88,92,96,102,113,122,126,130,136,140,143,146,149,155,160,165,167,167,167,169,173,176,174,180,182,179,175,173,174,174,174,171,169,167,167,168,170,168,165,167,167,172,171,168,170,172,179,183,187,195,203,201,177,136,90,53,50,56,73,79,0
0,0,0,0,0,0,0,193,216,198,181,140,99,120,165,182,179,181,179,180,181,181,181,181,180,181,181,180,180,182,184,184,184,187,187,185,189,188,180,183,190,186,183,183,180,180,183,186,189,191,192,196,193,191,198,200,198,202,197,196,191,183,186,196,194,191,190,188,189,192,192,192,188,186,185,183,176,166,160,159,155,151,151,143,138,138,136,133,130,129,129,125,120,116,114,112,107,106,105,104,102,99,100,105,110,111,112,115,115,113,111,112,113,115,118,120,119,120,127,130,131,132,139,145,145,144,145,150,153,153,152,157,159,159,161,166,167,169,173,172,172,171,168,164,164,171,180,185,188,193,195,185,158,125,78,68,67,76,82,0
0,0,0,0,0,0,0,197,215,195,177,138,104,125,165,183,180,180,182,182,182,182,182,181,181,182,184,187,189,189,189,185,181,182,185,184,189,189,183,183,186,183,185,186,185,184,183,183,182,183,185,189,186,182,187,190,189,190,191,193,191,184,185,192,195,199,197,197,197,202,203,203,199,201,201,203,199,198,198,199,196,196,198,196,197,198,197,196,194,192,192,189,185,182,177,173,170,167,160,158,154,147,138,131,126,122,122,119,114,107,101,97,89,83,81,85,84,79,81,77,72,69,68,69,70,74,78,83,92,100,107,116,123,126,131,136,141,147,161,170,176,178,180,182,184,187,182,176,168,160,164,184,191,165,117,96,82,82,85,0
0,0,0,0,0,0,0,200,212,189,175,131,105,124,164,181,183,182,181,180,180,180,181,182,182,183,183,184,184,181,181,184,186,188,187,186,188,188,186,185,184,181,185,187,185,183,181,183,184,184,184,185,185,185,185,182,178,178,176,180,181,180,180,181,185,191,196,193,191,192,191,189,183,182,184,185,183,188,194,196,196,200,195,195,196,198,201,204,201,195,190,190,189,190,188,189,191,187,182,177,176,178,178,175,169,165,165,163,162,157,153,150,145,140,137,139,140,135,132,127,122,119,116,115,111,107,104,101,100,99,99,97,96,99,103,104,102,104,110,115,120,122,126,129,132,135,138,139,142,145,156,178,199,189,153,122,96,87,87,0
