0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,100,98,94,96,100,92,90,84,67,63,0
0,0,0,0,0,0,0,0,0,0,0,0,0,91,94,102,103,103,104,109,112,109,112,116,117,120,122,115,124,126,130,121,122,117,95,88,0
0,0,103,95,99,101,102,103,112,123,119,116,120,118,115,120,122,126,131,136,129,133,144,141,134,132,131,133,145,142,144,143,129,131,111,87,0
0,122,118,117,119,120,121,121,126,129,128,128,132,132,134,141,143,138,137,138,138,140,139,136,137,133,135,141,142,143,137,138,136,125,107,91,0
0,117,124,133,136,136,133,127,122,122,118,119,123,130,138,144,146,138,135,136,142,141,132,130,138,135,133,139,136,141,134,132,135,122,108,93,0
0,105,115,127,133,134,130,122,112,108,100,99,106,114,120,119,118,122,131,141,147,140,134,136,142,137,135,137,133,144,137,131,131,123,119,96,0
0,105,114,121,129,130,128,122,115,109,99,97,102,107,105,96,91,108,128,145,146,138,140,138,130,127,138,141,135,147,137,131,131,124,125,99,0
0,118,125,127,133,135,135,130,125,117,108,105,109,114,113,104,98,113,131,145,143,140,147,138,117,116,118,116,121,128,133,135,136,127,120,97,0
0,118,130,132,135,137,138,136,131,126,120,117,121,129,131,128,125,129,139,145,145,142,140,133,120,110,71,51,66,90,124,136,132,129,116,95,0
0,104,126,135,133,132,132,132,126,126,123,122,125,127,125,123,123,117,117,114,114,108,94,92,89,74,18,3,10,40,78,113,123,129,116,97,0
0,108,123,132,131,128,121,117,114,107,100,102,97,84,74,70,64,58,49,43,36,26,22,13,7,18,6,3,6,16,37,79,112,127,124,106,0
0,102,113,116,106,86,72,68,66,61,52,47,39,29,26,25,20,19,17,13,14,18,17,14,17,25,28,20,22,43,60,93,115,131,128,112,0
0,109,120,116,90,48,15,8,10,8,14,24,29,33,46,58,64,72,76,80,89,98,96,92,89,83,77,57,57,87,107,124,128,131,129,114,0
0,111,124,126,114,93,76,75,81,89,94,101,105,104,107,115,125,123,128,130,140,152,148,146,146,125,113,104,106,123,136,141,138,135,131,114,0
0,105,115,124,132,134,137,137,133,137,145,148,149,149,148,145,146,146,149,146,146,150,150,151,144,142,131,133,139,141,144,141,139,137,129,115,0
0,108,119,128,141,148,150,148,147,148,150,147,146,147,145,142,144,147,143,138,136,131,132,140,137,142,138,136,136,135,132,128,134,133,126,123,0
0,103,118,130,144,152,150,146,150,154,152,142,136,138,135,129,126,128,133,130,129,129,131,135,137,133,133,129,126,132,129,122,123,126,129,137,127
0,102,117,125,130,130,130,127,126,130,128,123,125,132,129,125,126,124,124,121,127,134,135,132,129,122,121,124,119,125,124,115,113,107,109,116,106
0,0,112,124,127,124,126,125,126,129,126,132,130,127,126,123,120,121,122,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
