0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,130,100,92,99,101,101,97,98,94,97,100,104,105,106,111,111,110,110,110,108,107,103,122,128,124,118,116,118,118,120,118,109,102,106,112,112,109,110,114,113,109,105,106,108,106,0,0,0,0,0
0,0,128,97,109,113,116,114,115,118,112,112,112,112,114,113,112,110,108,110,108,103,105,105,108,111,99,94,98,102,104,102,99,98,96,98,105,107,103,98,102,101,100,97,96,98,98,95,105,112,122,123
0,113,131,86,106,154,140,141,140,140,140,135,141,140,144,130,130,125,130,122,127,124,119,119,119,116,108,98,103,116,108,107,105,104,103,101,102,102,102,101,101,100,98,95,97,95,90,83,103,96,98,136
0,115,123,77,120,175,150,147,147,148,140,141,151,158,152,146,152,146,149,144,150,149,143,142,140,135,133,127,127,137,132,132,134,132,128,127,129,129,129,128,126,125,123,122,122,116,111,110,122,110,76,0
0,111,116,79,125,172,145,145,148,153,127,120,139,150,121,133,154,157,156,155,162,160,152,152,151,147,145,139,135,144,143,144,146,151,147,145,145,145,148,148,147,146,143,141,140,135,128,129,135,131,74,0
0,118,116,74,128,173,144,145,146,147,117,93,110,130,94,101,144,167,150,141,150,148,144,151,144,143,141,137,137,144,141,143,147,150,146,145,147,147,147,146,147,144,139,137,137,138,134,132,146,135,76,0
0,126,119,75,131,170,139,142,148,148,127,84,89,112,91,75,130,171,138,112,120,120,117,136,151,144,138,137,138,145,143,148,148,148,146,145,146,145,143,144,144,138,135,132,130,136,138,136,153,135,78,0
0,121,119,78,129,167,140,139,151,151,139,97,91,106,104,81,126,167,123,89,96,95,85,118,157,146,139,140,140,146,145,144,143,144,145,143,143,146,144,140,141,137,138,135,129,137,143,140,155,135,84,0
0,121,116,79,134,167,142,144,154,148,128,103,92,97,96,86,137,166,112,82,89,86,72,112,162,149,137,135,138,147,145,142,144,143,141,140,143,149,150,141,139,133,138,137,133,140,145,140,155,137,86,0
0,127,117,80,134,164,142,148,160,154,112,97,98,100,76,89,150,172,113,88,96,93,79,114,167,152,136,135,141,147,142,140,142,142,141,140,135,137,147,148,148,135,137,141,139,141,143,140,155,138,82,0
0,125,98,83,140,164,137,147,158,143,101,84,120,120,80,94,151,164,122,112,113,113,90,113,156,150,140,133,138,147,147,140,138,146,144,155,121,98,147,169,153,141,137,140,145,142,140,139,169,124,78,0
0,121,90,83,143,164,135,146,154,146,114,115,150,142,114,128,157,161,141,140,142,144,132,140,157,156,157,155,156,160,161,162,162,161,166,174,113,48,95,154,153,149,145,143,141,141,140,140,176,128,75,0
0,119,87,86,147,163,135,148,160,141,94,97,130,127,115,122,130,132,132,132,137,136,138,140,138,137,144,141,138,148,155,155,158,155,163,171,108,17,37,110,153,157,150,146,140,139,140,144,171,122,68,0
0,123,88,87,150,164,136,150,166,117,47,40,64,62,58,63,63,64,70,70,82,78,82,83,83,96,111,100,89,98,102,104,100,110,118,125,78,3,1,49,111,141,148,146,140,140,144,145,170,118,66,0
0,129,90,86,150,162,137,154,173,103,24,1,14,16,11,14,15,14,21,24,34,29,30,29,31,48,71,55,28,31,39,42,39,49,55,65,48,16,7,12,49,95,133,148,145,144,147,145,173,115,63,0
0,126,86,88,152,158,137,156,168,101,36,15,22,26,20,22,21,22,27,27,30,25,23,24,23,38,56,40,17,14,14,17,18,20,16,19,19,15,16,4,13,39,95,145,158,147,141,147,173,115,65,0
0,122,79,92,157,158,137,151,151,119,89,78,82,87,81,75,71,73,72,70,72,71,65,65,62,64,74,64,46,45,43,41,44,41,37,36,22,8,11,9,16,34,84,139,160,148,138,147,169,115,68,0
0,124,80,98,159,156,137,147,153,143,136,137,138,137,133,126,127,127,127,128,129,133,126,120,115,109,115,112,105,103,99,101,101,94,97,95,48,6,8,23,48,90,122,139,147,147,145,145,166,113,67,0
0,124,70,101,163,150,141,144,148,150,154,161,168,167,163,164,158,158,164,168,165,165,162,158,156,154,154,157,160,159,156,152,152,152,166,145,54,4,22,62,105,142,151,146,146,146,144,146,170,98,70,0
