0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,150,151,149,149,149,149,149,150,149,151,151,151,152,151,151,151,150,148,153,158,154,148,146,150,152,147,144,146,143,140,145,148,140,138,140,135,133,139,137,133,136,135,134,134,134,134,134,134,134,133,133,133,133,133,134,134,134,134,135,135,135,134,135,136,135,137,137,135,129,122,120,125,132,139,135,125,121,122,122,119,113,115,120,125,125,120,111
0,0,0,0,0,0,0,0,0,0,133,140,136,172,206,213,197,193,192,186,185,184,184,183,182,181,181,180,179,178,178,178,177,176,177,178,178,180,180,179,179,179,179,179,179,179,179,178,179,180,180,178,175,176,174,172,172,173,173,173,173,170,173,175,172,168,166,171,174,163,160,160,161,160,160,161,161,163,166,165,160,160,163,161,157,152,152,152,152,152,151,150,148,147,146,144,144,144,144,143,142,138,135,135,138,142,144,143,140,128,125,125,125,125,125,126,126,127,127,128,129,128,128,128,128,128,130,132,129,128,129,129,125,117,115,112,112,116,112,109,115,110,116,109,106,115,112,106,112,115,115,115,115,115,115,114,114,115,114,113,113,113,113,113,113,112,112,112,113,112,112,113,111,113,115,118,116,113,114,123,129,134,134,133,134,139,139,131,124,115,112,114,117,111,100
0,109,97,71,50,101,92,87,102,136,169,186,195,207,234,229,196,180,174,167,166,168,169,168,165,163,162,163,163,164,165,166,166,167,166,164,162,162,160,158,158,158,157,155,154,152,151,149,148,148,148,146,144,141,141,139,139,139,139,139,141,145,149,150,144,138,138,147,150,137,133,132,132,132,131,133,133,139,146,145,134,132,139,137,132,134,135,136,136,136,136,136,136,135,134,134,134,135,134,134,134,133,129,126,130,139,144,140,134,133,132,132,132,132,132,133,134,136,137,138,139,138,138,139,139,140,133,131,133,139,140,137,134,137,137,133,138,146,135,128,144,129,136,130,127,136,133,126,135,140,140,140,140,140,139,139,139,138,137,135,135,135,135,134,133,134,133,132,132,132,132,131,128,122,122,127,127,130,137,148,151,135,130,133,140,147,149,142,133,117,110,111,111,103,90
0,89,82,71,60,163,111,98,152,209,227,233,243,241,234,214,193,173,156,144,139,135,131,126,124,123,127,130,129,122,121,120,120,120,120,119,118,116,115,113,112,113,114,114,113,112,112,112,112,112,112,112,112,113,113,113,114,114,116,117,118,121,123,124,124,124,125,127,130,134,136,138,138,138,138,139,141,142,142,143,146,148,151,149,150,151,151,150,150,150,150,150,150,150,150,150,150,150,150,150,149,169,169,169,169,169,169,170,171,172,172,173,173,173,173,175,176,178,179,181,181,180,181,182,184,185,186,187,187,187,187,188,188,188,189,189,189,189,190,189,189,189,190,190,189,189,189,189,189,188,188,188,188,188,188,188,187,187,187,187,186,186,186,185,185,184,183,181,181,181,181,180,180,176,174,172,169,166,165,165,164,167,174,164,142,135,142,139,125,118,113,110,106,98,91
0,95,96,91,86,140,148,172,210,249,253,252,247,204,183,154,137,140,158,179,190,183,179,177,175,174,176,179,178,175,174,173,173,174,175,176,178,181,184,187,187,186,185,186,187,187,188,189,188,188,188,188,188,187,187,188,191,194,195,195,194,192,192,191,191,191,191,191,191,191,191,190,191,191,191,191,191,192,193,194,195,196,198,197,198,198,198,198,199,199,199,199,199,198,198,198,198,198,198,197,196,200,200,200,200,200,200,202,203,205,206,207,207,207,207,208,209,210,211,212,212,212,212,213,213,213,213,214,214,214,213,212,212,210,210,210,209,209,209,209,208,207,206,205,205,205,205,205,205,206,207,207,207,207,207,209,209,208,209,209,209,210,209,208,208,207,206,205,204,204,204,204,204,204,200,196,192,190,192,196,199,193,197,194,184,172,162,149,137,126,122,117,109,103,98
0,109,104,95,90,120,182,240,254,254,254,254,231,168,154,140,140,158,190,218,231,225,224,227,228,227,227,224,222,223,223,223,224,223,223,224,225,227,228,228,228,228,228,228,229,226,227,227,227,227,227,227,228,228,227,227,227,228,228,229,230,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,231,230,231,229,228,228,228,228,228,228,228,228,228,228,227,227,226,225,224,224,224,225,224,224,217,217,217,217,217,217,218,219,219,220,220,220,220,220,219,217,216,215,214,213,214,214,213,213,212,210,208,208,208,208,209,210,208,208,208,208,208,208,207,207,206,205,204,204,204,204,204,203,202,202,202,202,202,202,204,204,204,205,205,205,206,205,204,204,203,202,202,201,201,201,201,201,199,195,189,185,184,190,198,203,203,202,205,206,198,182,166,155,142,137,129,115,105,0
0,119,103,88,81,142,206,252,255,252,248,227,191,145,158,175,189,195,196,195,191,184,183,188,190,190,189,183,181,182,182,182,183,183,182,181,180,180,178,175,174,175,176,176,176,178,178,178,178,178,178,179,179,179,178,178,174,171,167,166,165,165,165,165,165,165,165,165,165,164,164,164,164,164,164,164,165,165,164,164,161,160,159,158,158,161,161,161,162,162,162,162,161,161,159,158,158,158,159,158,158,148,147,147,147,147,147,146,146,143,142,140,140,140,140,138,136,136,134,133,132,132,133,132,131,131,130,130,130,130,129,129,129,131,131,131,131,131,131,130,130,130,130,129,129,129,129,128,127,124,124,122,122,122,122,122,122,121,122,121,121,121,121,120,119,117,117,117,117,117,117,117,117,117,115,113,113,115,120,127,130,136,148,165,178,183,183,177,168,160,153,140,119,101,0
0,111,102,103,108,204,235,254,254,249,221,181,155,148,168,189,191,172,146,126,118,114,115,119,122,121,119,115,113,110,109,108,107,107,108,107,106,85,85,85,85,85,84,84,85,82,82,81,80,80,80,81,81,81,81,80,78,76,71,69,66,65,64,64,63,63,62,61,60,56,55,53,53,53,53,52,51,49,48,48,44,42,39,38,38,36,36,35,35,34,33,32,31,29,28,28,28,28,28,27,26,23,22,22,21,21,22,21,19,18,16,15,15,15,15,16,16,17,17,17,18,18,18,18,18,16,16,15,15,15,17,18,19,19,19,19,20,20,21,21,22,21,21,22,22,22,22,21,20,17,17,15,15,15,15,15,14,13,14,14,13,13,13,14,14,14,13,13,13,14,14,14,14,11,11,13,15,16,16,14,12,6,33,67,94,128,166,183,179,173,165,148,120,94,0
0,87,104,143,174,251,252,254,255,253,206,160,139,136,138,133,115,93,75,71,77,80,81,84,85,85,84,84,85,84,84,84,84,84,84,84,84,87,87,87,88,87,87,87,88,89,90,90,89,89,89,89,89,91,91,92,92,93,95,97,98,102,103,105,105,105,104,104,104,104,104,103,103,103,103,104,104,109,109,111,110,109,109,109,110,111,111,111,112,112,112,112,112,110,110,109,109,109,110,110,110,110,111,112,112,112,113,113,113,115,115,116,116,116,116,116,118,118,118,119,119,119,119,120,120,121,122,123,123,122,121,119,118,117,116,114,113,113,113,113,114,117,117,118,118,118,118,118,118,117,117,117,117,117,116,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,115,119,126,132,132,129,122,117,104,112,110,102,119,160,186,186,183,177,157,125,94,0
