0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,118,122,137,178,218,245,243,223,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,112,101,115,130,166,229,248,245,223,178,140,137,133,128,123,122,124,125,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,123,103,110,133,209,246,247,229,198,157,136,145,141,138,140,141,141,146,151,151,149,143,142,145,147,147,145,141,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,105,108,147,189,250,251,226,182,163,144,132,135,141,136,141,141,139,142,145,143,136,134,134,140,143,141,140,139,141,146,147,149,147,147,146,145,144,139,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,88,141,226,254,252,228,167,132,133,137,137,144,153,140,138,138,138,136,133,131,131,133,132,135,142,143,144,142,141,139,139,144,135,143,152,155,161,163,157,154,156,161,156,157,154,159,162,168,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,151,216,254,254,245,183,125,106,104,109,116,130,132,125,121,121,123,125,127,131,132,131,129,135,132,142,149,151,146,140,134,139,140,146,146,144,149,152,147,150,159,164,160,157,154,151,151,158,160,163,161,163,167,160,153,142,143,141,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,234,252,253,250,208,148,104,76,69,68,71,84,77,90,86,85,86,90,95,103,108,111,118,130,121,128,132,134,142,143,141,149,140,141,139,140,136,139,140,143,146,146,146,147,149,153,156,154,158,176,179,186,191,186,177,162,160,154,143,136,135,141,149,153,148,146,154,156,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,250,252,253,244,132,101,77,61,74,86,92,99,82,106,100,98,98,99,98,100,99,97,96,96,101,104,105,106,110,114,115,118,114,108,112,122,110,118,129,133,132,130,134,134,138,139,130,128,140,154,148,156,165,162,148,134,138,141,142,143,142,146,150,153,154,157,159,162,167,172,167,165,161,161,165,168,169,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,246,250,232,154,112,84,79,96,118,135,136,130,133,139,131,124,114,115,118,107,105,102,97,88,92,87,83,75,70,70,73,72,89,83,87,94,97,96,96,96,96,99,111,113,110,113,120,128,137,138,148,153,147,143,146,145,140,140,140,139,139,142,142,143,148,153,159,163,166,174,182,188,192,202,215,221,224,225,227,217,204,191,178,180,184,187,190,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
