0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,108,111,111,105,104,105,101,104,104,106,105,102,105,111,113,114,117,119,121,119,114,118,122,118,121,124,122,119,113,110,115,125,125,120,117,122,124,119,119,122,121,122,123,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,110,110,107,100,100,100,94,89,87,89,92,91,93,97,97,102,108,110,107,106,105,106,108,103,105,106,105,106,103,100,105,110,114,111,102,104,112,110,105,105,106,107,107,110,110,109,111,110,110,108,107,109,109,110,109,106,108,107,102,99,102,101,100,100,103,104,105,102,106,105,104,104,102,102,104,103,105,112,106,107,106,103,110,108,105,111,110,111,113,118,116,117,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,111,110,107,100,103,108,106,109,110,112,114,115,118,118,113,109,112,114,109,108,110,108,107,106,104,105,103,103,103,101,101,105,110,110,104,101,105,107,105,110,113,108,105,108,108,104,103,102,104,101,101,103,101,102,99,108,102,98,99,101,102,98,92,100,98,97,98,97,99,98,101,105,109,107,102,102,104,106,107,107,104,101,102,99,96,98,108,106,102,113,107,107,110,111,110,113,109,112,110,107,106,105,109,107,109,112,111,112,112,112,110,107,106,104,108,108,108,111,109,110,114,113,105,105,112,113,114,117,119,112,111,113,111,106,104,108,120,120,107,92,77,71,66,0,0,0,0,0
0,0,111,113,113,109,113,121,122,123,127,126,125,127,129,127,122,115,116,119,118,117,118,115,112,110,108,108,108,110,112,110,107,105,105,105,108,104,100,103,106,113,112,112,115,109,101,105,110,110,111,111,115,114,109,111,113,115,120,121,117,108,105,107,103,104,100,105,106,105,102,100,103,106,112,110,105,109,109,102,106,104,103,103,111,108,107,110,104,97,89,107,105,101,101,99,97,102,99,98,98,96,96,95,91,91,95,89,91,97,102,98,92,96,96,91,94,92,88,89,95,89,86,96,101,97,97,99,97,92,99,91,93,97,95,89,90,111,133,138,125,103,85,82,85,87,98,96,90,82
0,0,110,115,120,119,126,134,133,133,135,131,127,125,124,123,122,124,124,128,131,131,131,128,126,125,125,122,124,129,131,128,125,123,119,121,127,126,118,119,124,125,121,122,125,117,113,117,115,118,118,123,129,128,122,124,126,118,124,125,120,113,113,118,113,113,113,122,122,119,114,111,111,115,121,121,118,127,131,122,124,120,121,124,121,114,113,112,113,112,113,114,110,106,111,118,102,106,118,110,111,107,108,112,105,99,106,113,117,108,97,102,108,112,97,110,111,107,105,105,106,108,109,109,104,105,109,109,105,94,107,101,98,105,112,111,107,126,143,145,151,145,138,134,110,89,76,77,98,104
0,0,109,118,125,125,132,139,136,139,136,127,120,113,108,109,110,112,113,114,116,117,119,118,118,121,118,114,119,125,126,128,125,123,124,130,131,132,130,126,128,130,126,131,132,125,124,127,128,129,130,135,138,139,138,139,136,135,130,126,129,129,127,126,126,126,126,127,125,126,126,127,125,129,130,129,127,131,133,131,128,129,127,130,132,128,127,131,131,129,122,131,128,129,134,129,125,120,126,118,117,118,123,126,118,115,120,124,121,114,110,123,127,119,100,123,125,123,119,118,118,118,114,113,113,113,114,114,114,114,113,111,112,117,121,121,117,117,130,139,152,164,171,169,152,114,105,103,110,0
0,0,112,120,127,128,133,134,126,117,109,96,85,75,69,70,69,72,73,70,70,72,75,75,76,80,71,65,72,74,75,81,78,75,81,89,83,87,92,84,80,87,87,91,87,84,84,83,91,89,86,86,83,84,90,95,94,98,93,90,96,99,99,94,96,94,97,94,94,98,103,109,111,113,108,109,111,106,105,110,108,108,106,108,107,106,106,112,120,118,116,129,123,125,122,116,115,111,107,115,110,112,116,116,118,122,123,112,118,121,122,117,119,121,121,121,121,127,130,127,125,122,121,121,122,121,121,121,123,125,114,121,126,126,123,122,119,119,113,111,122,145,175,191,177,162,154,149,142,0
0,116,119,128,130,134,140,129,112,99,70,39,18,20,26,33,34,26,14,10,12,13,12,11,12,10,9,9,12,10,7,11,11,13,13,15,15,16,15,12,13,12,13,10,10,11,10,10,13,17,13,13,10,10,15,14,17,17,20,25,22,28,31,27,23,29,32,32,29,27,30,31,35,48,49,48,52,47,40,49,58,56,56,50,47,56,57,62,77,64,68,72,69,72,76,72,72,72,76,92,79,79,85,83,83,93,95,90,94,99,99,94,89,91,103,98,94,95,98,102,103,97,95,102,109,103,104,110,106,119,102,113,118,115,108,109,113,113,98,91,104,118,149,191,221,215,221,186,143,0
0,118,125,131,130,134,139,125,106,74,65,62,64,81,96,102,102,103,96,88,91,92,89,87,88,88,85,87,92,87,81,85,86,85,83,86,89,87,81,78,78,80,81,76,75,78,78,75,77,79,78,78,74,71,71,69,65,63,62,64,64,69,68,63,60,58,61,57,55,53,52,52,50,43,40,43,48,42,36,46,34,32,38,40,36,38,35,30,37,43,46,38,42,40,38,41,40,40,40,50,44,44,40,33,41,48,48,52,46,46,51,48,43,48,51,52,48,43,46,50,49,49,51,58,61,58,56,58,58,62,58,68,71,62,59,65,70,70,72,81,97,105,123,165,212,206,209,175,133,0
