0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,84,83,80,67,63,55,57,71,112,122,156,176,184,184,186,189,188,184,183,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,73,72,81,86,83,70,57,61,50,92,113,138,157,173,187,194,198,208,216,214,211,219,219,215,214,209,208,213,214,208,211,222,215,210,205,202,197,200,204,205,205,208,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,72,60,84,86,82,76,62,51,63,37,57,65,92,119,139,149,148,151,166,179,191,184,184,185,187,187,176,176,182,193,198,190,190,194,194,192,192,190,193,198,197,197,199,201,203,201,200,203,205,202,199,201,201,202,206,208,201,203,204,206,206,193,194,199,204,204,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,82,78,87,97,84,63,59,72,83,77,83,78,79,87,96,104,109,111,110,115,126,129,131,132,140,142,140,140,140,149,163,162,161,163,164,167,157,160,167,175,175,173,175,186,187,177,178,183,190,187,182,178,183,194,198,199,206,205,197,204,205,207,208,207,208,211,211,210,208,224,214,227,220,220,220,225,217,216,216,211,215,217,219,218,218,219,220,220,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,83,84,87,96,88,71,87,107,108,116,115,111,103,100,98,98,96,96,92,92,97,96,100,104,107,110,108,110,109,111,121,123,126,127,121,129,123,115,115,118,117,120,113,116,128,125,119,122,126,125,126,126,132,137,136,138,146,146,144,148,144,148,150,147,155,157,155,148,149,148,152,159,160,166,161,162,163,170,168,159,161,165,170,174,170,168,178,180,178,180,181,184,184,186,190,193,192,192,188,189,197,203,203,201,202,202,199,203,199,201,209,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,83,87,86,101,110,112,131,145,143,152,151,149,137,127,121,117,111,107,103,101,99,97,101,103,100,99,103,105,105,104,104,100,102,104,102,99,97,92,90,96,100,105,107,106,103,99,92,92,96,96,98,98,98,96,92,96,105,104,90,88,99,97,92,95,97,95,101,110,113,109,112,110,106,109,113,109,109,112,112,110,111,114,116,116,122,128,124,119,123,128,135,129,133,138,142,145,141,144,142,142,150,161,163,162,168,172,174,173,169,182,181,177,200,199,202,202,191,190,197,193,189,199,202,203,195,193,196,195,191,196,197,198,198,192,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,87,91,78,105,133,158,179,182,176,178,172,167,152,145,141,139,135,130,126,125,122,119,119,118,115,113,111,110,112,114,113,107,107,107,107,105,113,119,117,117,116,116,123,122,117,122,127,124,122,123,119,121,125,125,117,113,119,121,127,136,138,124,125,131,127,127,130,138,138,138,130,131,130,128,126,127,126,126,131,136,135,134,125,123,123,128,132,130,128,130,131,132,131,130,128,130,133,132,133,131,133,136,140,144,152,153,148,153,152,143,156,154,149,154,150,153,149,151,158,158,135,144,153,153,153,166,167,164,159,160,161,168,168,170,164,171,163,158,160,165,162,155,154,160,153,151,160,165,155,153,167,177,182,185,180,176,184,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,90,91,90,115,157,193,199,194,188,183,179,169,161,158,159,159,160,157,155,152,151,145,142,141,141,140,136,135,138,142,143,140,140,138,137,136,136,136,134,134,134,135,139,136,139,141,143,142,141,144,148,152,154,148,143,148,157,158,153,148,151,151,153,156,152,151,153,157,155,148,153,162,162,161,159,161,160,159,162,165,167,168,162,158,161,165,161,158,160,162,164,162,165,166,166,166,166,165,161,162,163,157,153,156,158,154,155,157,153,148,148,149,130,131,131,131,131,134,137,140,125,129,131,134,136,142,140,137,132,139,140,139,141,146,140,149,149,146,144,144,146,139,137,141,140,139,143,147,146,140,137,141,152,166,167,170,170,162,160,165,169,179,188,188,192,197,200,199,192,180,197,177,153,135,122,104,91,87,92,96,0,0,0
0,0,0,0,84,100,125,139,167,200,196,183,191,193,186,178,177,176,177,183,191,189,185,181,184,180,181,182,178,175,176,172,172,174,173,172,175,178,178,177,172,172,170,172,174,173,168,168,168,162,159,160,163,163,164,160,158,159,158,162,164,163,154,159,160,158,158,156,154,155,155,160,155,152,165,168,165,163,165,165,165,166,164,164,169,170,168,167,167,169,173,175,173,173,176,182,181,180,180,179,185,182,178,183,186,182,179,183,183,180,178,179,173,182,179,177,185,181,176,174,174,174,173,170,177,168,168,163,172,175,169,168,172,186,185,175,164,165,168,175,173,181,174,176,178,166,160,160,161,162,163,164,161,160,156,152,150,162,161,166,158,156,155,159,167,175,180,178,176,172,173,172,166,153,160,140,118,100,85,74,72,80,83,89,96,100,102
