0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,153,154,151,149,152,156,153,154,159,156,154,155,158,161,162,160,157,159,159,162,161,158,154,156,155,154,159,154,155,153,147,147,148,144,146,142,143,143,141,141,142,139,144,144,144,146,147,145,141,141,148,146,151,153,148,147,151,151,153,151,151,150,146,147,150,152,156,151,148,150,151,148,147,149,149,146,144,141,139,142,144,145,140,137,133,131,135,132,131,132,129,125,122,122,116,116,116,114,116,118,116,116,116,114,113,113,111,110,113,113,111,111,112,113,111,103,99,98,105,104,98,105,106,102,97,92,90,94,91,94,93,93,94,94,96,98,102,104,101,101,107,111,112,113,115,120,124,130,134,131,128,129,123,111,103,99,100,103,101,94,93
0,112,110,112,109,105,105,90,72,66,63,64,65,71,84,94,100,102,105,108,110,109,112,116,116,121,122,119,122,124,119,120,123,125,123,121,119,121,127,132,130,127,129,134,134,134,139,135,133,129,121,123,127,124,126,122,122,123,123,125,127,124,123,124,125,127,128,125,124,124,126,123,128,130,126,129,134,134,141,141,140,138,135,132,131,133,129,122,126,131,125,120,122,123,125,122,123,122,118,118,119,118,108,103,99,99,101,99,98,99,99,97,93,90,89,86,84,88,87,84,86,87,83,84,87,82,82,80,82,83,80,79,79,80,80,74,72,73,77,77,76,73,71,69,70,67,77,69,72,76,78,78,79,79,81,84,89,92,93,93,100,107,109,108,108,113,120,126,132,136,139,146,142,128,119,111,105,104,100,93,92
0,114,113,115,111,105,86,81,72,77,83,91,98,111,132,140,144,146,151,155,156,153,160,163,160,163,166,161,162,165,162,162,163,164,162,161,159,159,159,162,158,152,157,160,160,159,161,161,161,156,151,152,155,156,153,150,146,146,146,148,149,147,144,145,146,148,146,143,144,144,137,135,137,138,136,139,140,139,142,141,141,137,134,129,128,127,125,123,129,134,130,130,135,134,133,129,131,134,131,131,130,129,117,112,113,117,115,115,115,116,118,117,113,111,115,111,106,110,110,106,109,110,106,109,115,110,106,101,104,110,111,112,115,119,119,118,115,113,119,121,121,122,125,124,127,132,130,132,131,133,145,145,148,150,153,155,160,164,162,165,167,173,175,171,170,171,171,171,164,152,144,141,138,132,129,124,113,101,91,89,92
0,112,112,118,114,102,83,92,98,116,132,142,155,172,172,176,177,178,181,185,188,188,185,184,182,181,180,177,178,181,176,174,173,173,174,173,170,168,169,168,165,164,168,167,167,166,165,167,168,168,170,169,167,168,165,166,162,160,161,159,159,160,156,156,154,154,153,151,154,157,148,149,149,148,149,150,147,146,142,143,147,149,149,147,145,144,146,148,149,147,147,150,151,150,149,149,149,151,151,152,153,154,163,163,165,166,166,167,168,169,168,170,169,171,170,168,167,169,169,170,171,171,170,172,177,180,178,173,174,176,177,178,180,184,175,190,188,184,192,189,188,188,190,193,192,193,201,203,197,202,203,202,203,202,204,205,209,212,215,214,208,209,214,216,216,215,212,206,197,188,175,158,144,134,138,132,117,101,89,91,93
0,112,109,122,119,100,93,123,145,161,171,171,175,178,175,172,170,171,169,168,168,167,160,157,160,157,149,150,154,159,161,159,158,157,159,158,154,153,157,153,154,160,161,155,153,153,151,154,157,161,167,165,159,161,163,169,169,170,172,169,170,175,182,181,175,175,177,176,182,188,177,181,181,181,186,188,184,187,184,187,189,192,193,192,189,188,193,198,194,190,197,199,196,196,195,200,201,203,203,202,202,205,210,212,208,203,206,206,203,205,212,211,209,211,203,203,205,202,207,211,206,206,212,207,201,202,207,206,207,205,203,203,203,203,202,197,197,196,201,200,196,195,201,194,191,193,190,182,188,183,187,187,186,181,179,179,179,177,177,176,173,169,174,180,179,180,204,197,203,218,212,189,167,153,147,137,120,108,98,97,94
0,80,101,117,115,108,141,162,179,204,214,203,187,180,177,183,180,176,173,175,173,168,169,168,164,170,171,167,168,168,168,171,178,178,176,179,180,181,184,180,177,176,185,189,189,188,189,187,191,188,183,185,190,197,200,200,197,196,208,205,211,212,209,210,209,208,212,212,208,214,220,223,221,214,215,220,221,224,224,224,220,222,223,221,224,222,222,220,222,224,226,223,219,214,219,219,218,217,216,216,214,204,203,203,204,205,204,202,199,198,200,201,198,198,200,187,189,189,192,192,192,186,182,173,174,173,167,165,164,166,164,158,161,158,153,147,139,144,151,137,138,138,136,143,139,126,124,120,119,117,114,113,114,119,121,112,111,111,110,105,97,102,100,98,100,103,117,133,172,205,214,226,201,170,150,133,116,105,100,100,94
0,87,108,128,133,130,167,192,204,208,199,192,193,197,202,210,212,209,211,213,208,202,203,204,202,203,206,208,208,208,206,209,207,207,209,207,206,209,209,207,209,205,211,210,209,207,206,206,208,205,200,201,202,203,200,197,196,194,190,182,183,183,181,183,175,174,181,171,174,173,172,172,168,166,163,165,165,163,160,156,154,152,153,154,154,155,152,147,146,147,151,152,151,148,147,145,146,146,142,140,141,141,140,140,140,139,138,136,132,131,133,133,133,133,131,131,126,124,124,121,122,119,118,106,106,104,103,98,96,93,97,96,98,93,95,97,94,98,92,93,93,96,93,82,85,92,94,89,93,96,96,91,95,95,98,95,92,97,95,89,89,100,99,97,96,91,94,88,99,132,173,194,205,177,166,146,132,117,105,106,91
0,98,117,138,147,147,184,208,209,194,178,178,197,213,222,220,215,210,210,209,205,204,204,203,203,197,196,194,189,189,186,187,180,179,183,179,177,172,168,166,177,167,166,162,160,159,156,153,153,150,147,146,142,138,135,133,135,135,126,121,120,117,115,116,113,113,110,105,103,104,103,105,102,100,98,102,99,96,96,93,91,87,89,92,90,91,90,89,90,90,88,85,83,81,78,78,76,78,80,78,76,84,87,85,83,81,84,87,88,90,90,89,89,88,85,94,93,92,92,96,96,96,97,101,106,108,108,107,104,104,105,113,116,120,121,126,127,128,125,127,130,133,131,125,130,134,140,141,143,145,161,149,152,158,164,166,165,170,171,172,167,170,175,170,162,158,142,119,95,91,120,174,198,202,177,161,148,129,112,104,96
0,103,121,143,157,163,187,208,207,195,187,189,197,198,184,166,150,142,138,130,127,130,127,129,129,122,120,121,122,129,113,119,110,110,119,115,112,111,110,108,122,104,112,104,99,106,105,101,101,104,105,104,103,103,104,104,105,106,108,114,112,110,107,108,109,111,110,120,113,113,118,122,123,119,122,129,125,129,130,132,130,131,136,140,140,143,146,149,148,146,147,153,157,157,157,162,163,164,168,169,167,174,174,173,171,170,170,169,171,177,177,177,177,178,177,179,185,185,184,182,184,186,186,181,186,192,196,199,196,196,195,204,198,197,190,205,205,200,205,201,204,206,205,205,210,217,221,218,214,219,221,225,225,227,224,225,234,226,222,227,228,230,233,233,231,226,223,203,167,136,135,162,193,206,194,166,142,132,122,106,99
