0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,138,211,222,169,127,123,93,87,87,84,81,72,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,206,222,180,140,109,90,82,70,67,65,65,69,71,72,69,71,73,76,78,82,79,72,73,73,74,72,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,175,162,130,99,79,82,79,75,77,78,76,73,74,73,71,70,68,69,65,66,66,59,64,65,64,64,69,70,69,69,73,72,71,70,70,70,69,73,74,72,71,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,138,138,115,91,86,87,75,70,72,73,74,79,81,79,76,78,78,77,78,77,78,78,74,76,74,72,71,69,69,69,60,61,63,59,58,58,57,56,61,60,62,61,64,67,68,69,69,70,67,70,69,71,74,67,63,62,65,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,109,98,86,83,86,71,51,43,41,35,35,40,37,37,46,52,54,55,56,61,63,64,70,73,77,76,78,78,78,77,71,76,75,72,70,69,72,71,74,70,69,67,64,59,59,64,63,57,55,55,57,58,57,58,58,59,63,62,59,57,57,62,63,62,57,55,60,63,61,60,55,60,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,81,81,87,90,68,47,31,34,34,32,29,32,32,27,26,19,32,28,25,26,22,23,33,36,34,36,38,40,42,46,48,52,55,59,62,66,70,71,76,78,77,76,77,76,75,75,75,75,75,72,70,68,72,67,63,63,61,58,57,59,59,58,57,53,50,51,54,54,50,49,51,56,57,57,58,62,61,67,69,62,64,71,68,65,66,66,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,65,70,80,86,56,30,48,52,74,72,71,70,63,61,66,57,49,42,42,42,36,33,30,26,27,23,21,24,25,25,24,25,31,32,28,31,28,29,33,40,42,43,46,50,55,60,62,63,64,65,68,72,74,73,77,76,73,74,72,69,68,68,69,69,69,65,64,63,61,59,59,57,59,62,57,56,54,55,55,55,56,54,57,58,59,56,55,57,57,62,63,63,65,64,69,61,57,61,62,63,57,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,68,73,78,79,46,29,62,83,82,83,84,83,80,79,82,82,83,78,77,76,77,78,73,69,71,71,68,64,58,54,50,48,44,39,34,36,34,30,26,23,30,28,25,24,26,26,26,30,36,37,28,28,29,36,41,43,37,41,47,51,54,55,56,65,65,69,69,69,73,69,70,73,72,71,66,69,70,71,72,69,65,62,66,63,63,60,56,57,62,61,58,56,57,54,54,51,53,51,54,53,55,55,51,60,55,55,58,60,61,63,62,62,62,63,63,62,63,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,67,70,83,79,42,30,71,78,83,82,84,85,84,85,82,83,81,83,82,82,85,85,82,80,79,80,82,84,80,75,75,82,80,75,74,75,77,73,70,63,62,61,56,50,49,47,38,32,36,34,34,29,26,24,22,20,20,19,23,25,24,24,22,34,35,33,36,37,38,41,48,47,50,57,54,58,65,64,63,63,64,70,66,66,68,65,71,64,67,69,63,68,65,62,65,62,61,63,59,56,52,52,55,49,47,46,50,52,53,57,57,54,54,56,57,62,67,64,58,55,54,60,66,70,72,74,61,47,37,50
0,0,0,0,0,0,67,72,81,76,37,35,69,81,87,89,88,86,85,84,82,82,81,85,84,84,85,85,84,83,85,82,82,79,83,89,86,83,81,78,82,81,78,82,82,78,79,77,80,78,78,75,72,74,72,70,69,72,64,61,58,57,54,49,44,40,36,34,35,34,30,25,20,22,27,29,27,28,28,28,29,34,34,29,37,36,35,38,41,40,41,41,49,52,55,61,62,62,66,64,63,67,66,66,69,70,69,69,68,68,70,67,65,63,61,63,56,58,59,57,57,53,53,53,54,54,52,54,56,55,62,73,78,77,72,0
0,0,0,0,0,0,62,71,83,72,32,37,75,81,84,89,89,83,81,83,85,84,84,85,82,83,85,83,83,86,88,84,85,82,84,89,85,85,85,88,88,86,85,89,90,84,83,82,84,84,80,82,85,81,80,78,78,77,79,81,78,81,78,77,78,77,73,70,71,72,72,68,65,60,53,50,49,45,42,41,37,31,32,28,28,27,23,20,17,21,24,24,28,31,33,32,30,29,33,33,36,41,43,42,44,46,50,53,54,57,59,65,67,66,68,70,66,65,65,67,67,64,65,67,63,60,58,59,53,48,50,53,59,70,81,0
0,0,0,0,0,0,65,75,83,71,30,44,78,83,90,94,91,83,82,86,88,84,87,90,87,83,87,91,83,79,82,89,85,85,89,85,85,86,86,87,85,83,85,87,85,80,81,85,84,84,79,81,87,84,76,80,83,82,79,82,85,82,84,80,77,77,77,79,79,80,82,83,82,79,77,78,77,75,71,71,71,67,69,66,63,62,63,65,52,47,51,51,43,39,34,33,32,30,28,26,27,27,24,23,22,24,27,28,25,24,26,29,30,33,40,42,43,43,43,47,48,49,54,57,57,60,63,63,61,60,61,64,59,51,56,0
0,0,0,0,0,0,69,79,82,68,30,51,77,81,83,85,85,84,86,88,87,83,83,80,83,82,84,88,82,85,82,90,84,88,91,82,84,85,85,81,82,82,85,84,81,83,83,82,80,84,80,78,84,85,63,74,71,69,69,77,82,84,82,83,85,85,84,84,84,85,83,82,80,80,83,84,83,81,80,83,79,75,75,77,78,77,77,80,78,77,76,76,72,71,72,70,69,67,68,67,65,59,58,54,49,44,40,37,33,31,31,26,25,27,27,25,25,22,24,23,20,21,25,27,25,28,31,31,30,36,49,61,60,55,55,0
0,0,0,0,0,58,67,79,82,59,28,55,77,70,64,63,67,78,85,86,82,80,80,69,76,85,84,81,82,91,89,81,79,88,87,81,84,84,87,81,84,85,85,85,85,87,87,84,84,81,77,81,87,82,63,62,55,47,55,84,88,81,80,79,81,82,83,84,83,82,84,81,81,83,81,82,84,79,80,82,78,82,84,79,75,83,83,74,82,84,74,77,83,80,79,79,77,73,74,76,77,76,74,73,74,73,70,70,71,70,69,66,66,63,58,56,54,52,48,45,41,40,38,37,32,30,32,27,23,23,28,39,53,62,59,0
0,0,0,0,0,60,68,79,82,54,23,58,74,55,40,34,39,50,67,83,81,71,47,49,55,65,71,80,83,78,86,70,68,83,84,82,88,82,82,80,81,82,82,83,87,85,87,85,88,89,87,84,82,78,66,43,40,57,70,76,80,81,81,80,84,86,85,84,82,82,81,81,81,81,80,80,81,77,77,79,78,79,79,81,76,81,81,79,81,79,81,83,80,79,77,75,73,73,78,79,80,80,78,76,75,76,76,78,79,77,77,80,78,75,73,73,71,72,73,71,71,72,69,68,65,65,69,65,61,48,30,29,50,65,64,0
