0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,29,23,39,66,131,155,159,161,159,151,145,144,142,141,143,139,140,137,130,126,125,123,124,126,128,128,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,28,33,76,169,181,178,160,136,126,119,115,116,115,115,117,117,115,113,110,110,111,109,109,110,111,110,109,110,110,111,114,115,116,115,115,117,119,120,120,120,121,122,123,122,123,123,123,121,120,120,119,119,120,120,119,120,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,30,82,154,180,178,150,127,119,126,125,123,123,125,124,121,124,122,123,119,118,118,119,120,118,118,116,116,116,114,111,113,114,111,111,109,108,109,110,110,108,110,109,109,108,108,107,106,106,108,110,111,111,113,113,112,112,113,114,114,113,112,112,113,113,112,111,114,114,114,115,115,118,120,120,119,117,120,120,121,120,120,120,119,119,120,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,59,141,167,168,150,123,111,102,91,89,87,88,89,90,90,90,97,98,98,103,104,101,104,104,111,115,114,112,111,116,119,119,120,119,118,120,121,120,120,118,120,119,118,119,120,118,118,117,114,114,115,116,115,116,115,111,112,112,112,106,107,109,110,108,105,105,105,105,103,104,104,105,105,104,104,105,105,105,106,106,105,106,108,108,111,109,110,110,109,106,109,108,110,110,109,111,110,110,113,111,110,112,114,113,113,114,114,111,109,116,111,111,111,110,111,112,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,98,164,164,141,124,102,83,67,60,62,63,62,60,60,60,60,58,59,54,57,54,58,59,61,61,62,64,65,67,69,73,75,75,77,78,79,79,79,80,79,79,82,83,85,87,85,85,88,95,93,94,96,96,97,99,99,99,99,98,102,104,106,106,108,106,105,105,106,109,111,112,112,112,112,113,113,113,113,113,112,115,115,112,111,111,109,109,109,112,110,107,105,102,105,103,105,105,102,100,98,102,104,103,100,102,101,102,102,100,103,99,101,104,101,100,102,101,100,102,102,106,105,104,103,102,101,104,108,110,112,113,116,118,119,119,123,122,122,117,100,71,47,44,37,0
0,0,109,155,145,125,106,78,73,84,111,117,121,120,117,115,114,113,111,112,111,107,104,103,100,97,96,96,95,90,89,88,89,88,84,83,80,77,79,78,77,73,69,67,63,62,63,65,65,61,58,58,60,61,59,58,58,57,57,56,53,57,56,58,59,60,63,63,64,64,65,65,67,67,70,72,76,80,82,84,84,84,86,88,86,91,93,94,96,96,96,97,101,103,101,97,99,103,101,104,104,103,103,105,104,107,109,111,112,111,110,113,111,110,113,112,113,114,111,110,110,110,109,108,106,105,105,104,103,105,106,104,101,100,102,102,99,103,107,112,114,114,104,84,65,37,0
0,0,113,141,130,120,98,62,79,110,130,134,136,135,133,133,133,133,133,136,135,134,130,134,131,131,131,129,129,130,130,127,125,126,125,126,126,122,123,122,122,119,118,117,116,115,114,117,118,112,110,110,108,104,101,101,102,102,99,98,96,96,96,94,94,92,89,88,87,85,84,82,80,79,72,70,68,68,67,65,65,66,63,64,58,59,58,58,60,61,64,63,64,62,62,60,62,60,65,65,68,65,72,69,71,72,76,77,77,77,79,81,84,84,87,88,90,91,90,90,91,90,96,98,99,100,101,101,100,101,100,103,102,101,102,103,102,104,105,99,102,106,111,105,82,47,0
0,72,108,128,118,118,90,58,99,133,137,138,138,137,137,137,138,137,137,139,140,137,135,137,136,137,138,138,135,134,134,139,139,138,138,137,138,134,134,133,134,132,132,134,133,134,134,133,132,132,132,133,133,131,128,128,127,126,127,124,125,123,124,123,122,121,119,120,122,122,123,123,124,123,119,117,116,115,115,115,116,118,116,115,108,106,104,102,103,103,101,96,93,99,99,97,93,91,89,89,88,86,81,79,77,79,75,75,71,65,64,64,65,63,61,59,59,60,61,61,61,60,59,58,58,59,58,55,56,59,61,64,60,63,65,66,68,71,87,104,115,107,105,108,99,78,0
0,72,103,125,118,118,81,60,113,132,140,139,139,139,140,139,138,138,139,139,144,140,140,137,136,136,137,135,134,136,135,139,136,137,138,137,138,134,133,133,136,139,137,137,135,136,137,137,137,136,136,136,136,137,137,136,136,137,136,134,134,131,131,134,133,133,130,131,132,130,129,127,128,128,130,132,132,131,131,133,132,131,131,130,128,127,129,127,126,125,127,125,124,125,123,123,121,119,118,118,119,119,117,119,118,118,113,116,115,110,110,112,112,107,106,103,101,103,102,99,97,98,98,94,92,91,90,88,84,82,83,82,75,76,75,69,64,58,62,81,104,115,111,106,105,99,0
