0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,64,61,50,27,16,13,18,28,24,46,67,80,99,123,134,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,56,58,52,40,20,16,29,55,80,72,109,137,163,180,187,194,193,189,190,187,180,177,180,174,167,158,157,154,150,146,143,141,142,149,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,57,55,43,32,30,45,80,123,156,157,187,211,226,234,234,232,232,231,230,223,217,214,213,209,198,198,195,187,180,171,161,155,153,150,150,148,144,143,140,138,137,137,136,134,133,131,130,131,131,136,143,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,63,57,41,37,62,102,145,190,217,221,229,227,223,215,202,197,197,197,193,190,194,193,188,189,187,189,190,187,187,183,179,178,176,178,177,177,176,176,172,172,173,168,168,167,167,165,163,160,157,157,155,157,159,161,158,162,166,165,162,165,168,166,161,165,171,171,170,165,163,162,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,61,58,53,63,105,155,192,225,235,236,229,215,200,183,169,164,162,160,159,161,169,173,173,174,174,174,177,177,180,179,181,183,184,185,184,186,188,189,189,192,194,195,196,198,197,195,193,190,186,179,177,182,186,182,182,186,181,175,175,175,167,160,160,159,159,156,155,151,146,141,139,136,136,132,132,129,132,131,131,133,136,141,145,148,153,156,161,165,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,63,60,74,98,142,189,218,236,230,226,209,192,174,156,142,134,131,132,126,128,137,143,144,147,154,156,158,160,166,169,174,177,178,175,176,177,177,178,179,179,178,179,183,188,186,185,184,183,181,176,177,184,189,184,185,188,182,179,183,186,175,169,172,173,171,177,178,177,174,171,170,167,166,162,163,160,162,161,163,163,160,161,157,153,151,148,147,148,151,148,141,146,151,148,149,150,141,147,152,155,159,161,165,168,170,172,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,62,50,89,134,177,215,235,232,210,205,185,160,131,95,67,65,67,70,69,68,71,76,80,87,95,96,98,103,112,119,127,133,137,143,147,150,152,155,159,160,160,153,160,169,170,171,172,173,172,173,171,172,176,179,183,181,179,179,182,187,183,180,180,183,185,183,183,186,187,189,191,190,188,188,189,188,188,189,190,188,184,180,175,167,160,157,156,153,140,135,127,119,113,107,102,96,91,85,85,86,86,90,90,92,92,94,98,109,116,126,134,139,150,160,165,176,184,184,183,186,191,195,198,206,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,61,48,101,156,195,223,236,221,193,179,155,131,97,77,76,79,85,93,96,96,96,95,91,91,95,87,83,83,84,82,82,82,86,95,99,100,101,102,103,103,105,108,117,126,127,130,132,134,135,133,139,140,140,151,157,152,154,159,159,165,170,169,163,167,173,175,176,181,184,188,190,190,188,187,183,182,182,182,182,182,189,190,184,180,176,177,178,180,163,159,162,159,159,165,158,143,139,137,133,131,130,125,126,122,122,115,109,110,105,102,102,98,98,100,105,115,125,124,119,119,129,139,145,155,159,158,166,169,161,164,168,173,177,181,185,187,187,187,190,195,200,206,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,58,69,118,162,212,227,230,205,177,160,131,107,97,112,134,144,146,144,141,131,127,125,123,118,114,111,104,98,94,78,77,74,69,67,65,61,59,43,40,39,41,50,54,55,58,63,66,74,79,95,106,105,104,109,111,123,126,130,133,141,145,147,153,158,159,154,156,161,165,165,166,171,176,175,171,173,172,179,183,183,181,181,182,185,182,181,184,186,181,176,172,171,169,169,171,163,161,168,166,162,157,152,146,140,138,137,134,127,125,124,112,111,106,92,85,82,69,63,57,61,64,53,53,57,62,63,62,64,71,78,93,94,94,102,115,126,132,147,157,163,170,176,180,182,185,186,187,186,185,172,172,173,165,162,146,129,115,94,76,67,57,0,0
0,0,0,0,0,0,0,0,49,89,139,172,204,207,207,195,169,144,121,118,133,163,192,209,210,211,210,205,201,196,192,187,183,182,179,177,175,166,163,160,157,152,148,144,143,137,135,131,124,104,98,94,93,91,90,77,82,82,82,76,76,79,82,77,78,77,79,82,85,90,91,95,94,94,94,100,101,105,107,107,125,127,128,131,131,139,148,145,142,144,147,151,151,147,151,153,155,161,164,163,166,168,174,176,174,179,179,178,178,177,174,170,168,164,161,159,158,161,146,139,144,143,129,120,124,116,107,108,106,96,84,84,85,82,85,86,84,82,84,80,75,74,75,81,89,84,86,91,94,106,101,98,107,116,127,134,131,135,131,121,106,101,85,65,50,42,48,57,55,52,44
0,0,0,0,0,0,0,0,27,97,145,175,206,209,209,194,154,132,119,136,172,200,217,228,227,227,227,227,226,221,220,221,220,221,222,224,223,220,217,216,216,216,215,214,213,215,213,210,204,190,180,176,172,168,165,141,143,141,136,127,120,116,118,103,100,94,92,87,82,80,75,76,63,55,53,48,45,47,45,42,46,62,63,68,70,72,79,76,79,84,89,97,97,98,109,115,122,128,134,137,147,150,155,163,168,165,169,174,179,183,184,182,181,180,176,176,174,165,164,162,166,162,156,152,155,156,151,158,153,146,146,139,130,127,125,119,110,101,96,96,93,87,83,85,87,69,61,60,57,54,53,48,43,43,46,54,59,79,85,88,89,93,79,51,26,17,21,34,46,54,46
0,0,0,0,0,0,0,39,32,110,152,182,212,205,201,186,146,131,125,151,192,214,217,222,223,217,217,217,217,215,215,218,218,218,218,219,219,220,220,219,219,215,215,214,213,215,215,215,215,215,213,213,208,206,204,194,194,197,196,190,184,182,181,171,169,171,168,162,154,148,142,142,127,132,130,120,119,120,116,111,94,82,78,80,83,78,75,71,73,75,75,79,73,71,79,84,83,78,78,85,90,90,89,94,103,110,113,120,126,131,134,134,137,146,149,147,143,145,155,163,161,156,157,153,150,159,156,159,162,166,169,162,155,151,145,143,135,128,131,133,131,129,124,121,122,113,108,99,95,93,94,92,88,81,79,84,88,100,110,127,138,136,125,93,62,43,33,37,46,53,0
0,0,0,0,0,0,0,45,45,115,155,187,210,203,194,178,145,139,137,160,195,215,214,215,216,216,215,215,215,215,215,215,215,216,215,216,216,215,216,216,216,215,216,216,215,208,211,217,221,222,224,226,226,226,225,226,224,222,223,224,227,230,228,221,220,221,222,219,217,216,212,213,209,211,213,212,211,210,209,208,198,167,164,163,164,155,145,142,138,127,122,119,107,94,90,87,77,71,64,64,59,59,58,55,55,52,48,50,48,48,51,50,55,71,75,71,72,78,95,103,95,98,106,110,104,124,118,125,136,141,144,148,151,154,152,155,158,152,152,149,147,145,148,151,151,155,154,146,140,146,143,141,141,140,138,134,132,138,143,155,165,162,161,150,136,108,77,65,57,48,0
