0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,30,25,21,17,15,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,80,78,77,77,77,77,77,76,76,75,76,76,76,75,74,74,73,72,75,75,73,74,74,72,74,75,73,74,74,74,76,77,75,73,73,72,76,72,71,70,72,72,73,75,74,71,72,73,72,77,76,77,77,81,82,82,79,68,48,31,28,21,23,26,17,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,65,65,66,69,71,63,63,66,66,66,67,68,69,72,75,72,73,76,74,73,75,76,77,77,79,79,77,76,76,73,72,75,75,74,74,76,79,79,79,79,79,77,77,76,76,75,75,75,76,74,75,76,77,77,77,76,74,72,72,71,73,74,72,72,71,70,69,69,68,70,69,68,67,69,71,71,71,70,66,68,69,65,64,63,62,65,67,66,63,60,59,57,55,57,57,58,57,58,56,55,50,49,50,51,51,50,50,48,48,48,49,53,56,58,62,70,77,79,70,52,34,21,18,22,18,0
68,68,78,91,105,80,81,80,82,84,85,88,89,88,86,84,83,84,83,81,79,77,77,76,76,76,77,76,74,76,75,76,78,79,80,80,79,78,78,79,77,78,79,78,77,77,78,75,76,79,79,79,79,77,77,77,77,76,76,76,76,74,75,77,79,78,76,76,75,76,76,74,72,70,69,69,69,71,71,69,66,64,67,68,67,63,63,64,63,62,63,63,63,61,60,62,62,61,61,63,63,63,63,64,65,68,69,69,68,67,65,70,71,69,72,75,75,75,75,74,70,65,65,67,66,64,63,62,66,64,63,62,60,62,62,64,66,63,62,60,61,63,62,62,64,63,56,56,62,66,76,72,49,29,19,18,16,0
72,71,92,109,115,99,102,98,95,93,92,94,94,85,82,78,77,78,78,77,76,75,75,76,76,76,75,75,75,75,74,74,75,75,76,76,76,77,79,76,71,71,73,73,75,72,74,73,70,68,69,71,67,67,64,64,64,62,62,63,64,65,66,63,64,64,62,64,64,65,67,67,64,64,64,66,69,68,66,66,67,69,69,70,70,72,70,72,73,73,75,75,74,75,74,74,75,74,75,75,74,75,75,75,75,75,75,76,78,79,77,78,77,77,78,75,75,77,76,76,77,77,77,75,70,71,69,68,70,71,72,74,72,70,64,65,68,65,68,69,67,66,63,64,66,68,70,68,61,62,64,72,64,40,23,17,17,0
72,84,99,118,110,101,91,83,76,73,75,78,74,75,74,70,69,65,67,65,61,68,69,70,71,69,68,65,66,65,66,66,67,67,67,67,66,67,67,69,71,73,72,71,74,73,75,74,73,76,76,75,77,76,77,76,75,79,78,77,77,76,77,79,81,78,77,77,78,78,79,79,79,76,77,77,77,76,77,78,77,75,75,82,82,81,79,78,77,76,76,76,78,77,76,75,75,74,74,75,75,74,75,75,75,73,72,70,68,68,67,67,70,68,65,62,62,63,62,58,54,52,53,53,50,49,47,39,37,38,38,38,38,38,36,40,34,32,31,32,30,31,36,35,31,30,40,57,64,69,61,68,70,63,31,21,22,0
75,83,104,110,96,80,78,68,68,71,78,70,72,71,73,70,68,71,76,75,71,74,75,77,74,74,76,82,85,83,82,81,79,78,79,80,80,81,81,82,81,78,76,76,78,82,84,83,79,76,72,71,73,76,76,73,71,74,77,75,73,76,73,71,69,68,68,68,68,70,68,65,63,61,61,60,58,56,55,54,54,56,56,53,50,49,48,47,49,49,45,41,38,37,37,36,34,33,32,33,33,35,33,33,35,35,31,30,32,34,34,30,24,21,24,25,23,25,26,19,23,25,24,28,22,24,27,24,26,25,25,23,25,24,24,31,24,25,24,31,32,30,29,32,32,28,24,30,50,68,67,64,76,70,44,27,23,0
79,88,99,87,77,78,80,74,81,75,70,66,66,66,62,63,65,64,61,66,68,62,58,59,58,58,56,56,56,56,52,50,49,50,50,45,41,41,39,39,37,37,37,37,37,35,35,35,35,35,34,32,32,36,34,32,34,30,27,26,31,28,28,30,30,31,31,32,30,31,30,30,30,29,28,27,24,24,26,27,27,26,25,21,23,24,26,28,30,30,29,31,33,33,33,33,33,32,33,35,36,34,37,39,37,39,41,42,40,45,44,47,53,54,52,53,56,55,57,62,60,59,62,61,61,61,63,67,66,66,65,66,69,69,70,72,72,71,72,67,66,68,69,69,69,68,50,26,29,47,69,65,73,71,55,31,24,0
0,88,83,72,75,78,79,62,42,39,27,28,27,28,28,30,28,26,26,30,28,23,25,25,23,22,23,20,19,21,23,29,30,29,28,25,25,25,25,27,28,28,30,30,28,30,31,33,35,36,36,35,34,34,37,36,36,36,43,42,38,41,43,47,48,49,50,51,51,51,51,52,52,53,55,60,63,62,62,62,64,67,69,67,69,68,69,69,70,69,69,70,72,72,72,72,72,72,73,74,76,75,74,76,78,79,76,77,79,80,81,80,79,78,78,78,78,78,82,78,80,81,81,82,76,77,78,82,80,82,80,80,82,82,83,83,80,79,79,79,81,78,80,78,78,83,80,57,25,30,68,76,65,70,66,37,22,0
0,83,75,75,82,79,47,28,33,35,50,49,52,54,57,56,58,60,56,55,60,61,65,66,66,68,68,66,68,69,70,74,75,76,76,71,71,70,70,71,70,70,72,73,71,71,73,76,78,77,77,78,79,77,78,78,77,76,77,78,79,78,78,78,78,78,80,80,80,79,80,82,81,81,80,81,83,83,83,83,83,83,82,84,84,86,85,84,85,86,86,85,84,85,85,85,85,84,85,85,86,84,86,86,85,84,85,85,84,88,87,87,87,87,86,85,84,84,83,82,82,82,81,82,84,83,83,83,85,83,85,82,84,83,82,80,80,81,82,78,78,80,81,77,77,82,77,69,44,28,56,69,69,65,68,33,22,0
