0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,60,54,51,55,54,51,54,54,53,48,47,51,49,47,45,42,46,52,56,58,56,54,54,54,52,51,50,48,48,48,48,49,52,53,51,49,48,49,51,50,53,54,56,57,60,60,59,57,58,59,60,58,61,62,60,59,61,68,72,72,71,72,72,73,72,72,72,71,71,71,73,72,72,70,71,70,72,78,79,82,86,92,94,96,93,90,91,94,99,103,102,100,101,101,105,106,104,104,102,105,104,106,109,112,109,112,111,110,107,107,108,106,108,114,115,109,108,112,112,118,119,115,112,113,114,113,112,112,111,110,109,110,107,109,113,112,112,111,112,115,115,118,119,117,110,107,109,111,109,108,103,93,78,77,56,43,37,36,28,29,25,21,19,21,0
0,42,43,35,23,14,9,6,5,19,46,75,98,103,116,119,118,113,104,101,96,90,81,79,80,80,77,70,69,70,72,72,68,65,64,66,69,75,79,80,77,72,71,72,72,73,74,73,72,72,72,74,78,79,78,79,79,80,81,82,84,86,87,88,91,92,93,89,91,91,98,98,95,94,97,98,97,99,100,98,98,98,97,99,101,102,104,103,105,107,110,111,112,111,112,112,115,120,120,120,121,120,122,122,118,117,119,120,121,119,121,118,114,114,120,122,118,113,110,112,112,113,114,115,116,114,113,115,114,115,114,114,119,121,122,116,116,113,114,118,121,114,111,111,113,111,108,108,108,110,110,110,107,104,105,105,106,107,107,110,111,112,111,111,111,107,112,114,111,113,110,102,96,92,82,67,75,53,44,34,25,21,17,14,0
0,53,48,26,11,11,10,8,50,83,124,156,163,161,159,151,144,136,122,118,116,104,92,89,95,98,89,78,78,83,88,87,82,78,78,82,83,85,87,89,90,90,90,91,91,91,93,95,94,94,94,94,96,96,95,98,98,100,101,103,105,104,104,106,109,111,110,105,107,111,117,118,115,114,117,119,117,118,119,120,121,120,119,120,120,121,121,121,123,126,129,129,129,125,125,126,130,134,134,134,132,132,134,132,128,123,123,126,127,127,127,126,125,125,125,126,125,124,125,127,126,127,125,123,122,125,125,126,126,127,125,122,125,125,122,119,118,113,112,112,114,114,107,106,107,108,105,106,107,106,104,100,100,101,101,103,104,108,108,108,106,106,104,103,103,104,107,109,105,104,102,101,105,108,105,98,104,84,66,51,38,36,28,21,0
0,55,37,14,8,23,38,50,119,154,181,196,190,183,170,151,141,137,128,123,121,118,110,109,114,117,110,101,103,107,111,111,108,106,107,109,109,109,109,110,113,113,113,112,113,115,116,116,115,115,115,115,116,113,114,118,120,120,120,121,121,123,124,124,123,124,123,122,125,128,130,131,131,130,133,134,132,127,129,132,134,134,134,133,131,131,131,129,130,132,134,133,133,131,130,132,133,135,136,137,132,133,135,134,131,125,121,125,129,135,136,137,137,137,137,139,138,137,139,139,138,140,139,136,137,137,138,138,138,139,139,135,134,134,134,137,133,131,132,133,133,135,135,136,136,138,137,140,141,139,135,134,134,133,132,131,131,134,134,133,129,127,123,120,120,119,120,121,117,114,116,121,124,122,119,115,113,110,91,71,57,55,43,34,0
0,40,21,10,13,41,88,127,174,198,203,193,180,179,170,160,159,159,156,156,160,164,159,159,155,154,154,151,150,153,154,154,154,155,155,154,154,155,153,152,153,154,152,151,151,150,150,148,147,147,148,148,148,149,149,151,153,152,152,152,152,155,159,158,156,155,154,157,158,156,157,157,156,157,161,162,159,144,143,146,149,149,148,147,147,145,146,145,144,146,147,149,150,151,152,154,153,152,154,158,154,154,156,156,157,154,150,152,153,158,158,159,160,162,161,165,168,167,167,166,166,168,165,163,167,167,168,168,167,167,167,164,165,160,161,165,161,164,172,171,168,172,180,181,175,174,178,182,181,178,175,177,178,177,175,170,169,169,166,164,162,160,154,152,153,152,154,153,152,151,155,159,155,147,142,136,126,128,113,97,80,77,61,50,0
0,28,13,13,36,86,149,189,203,206,194,181,177,180,179,177,179,177,172,168,167,168,162,160,155,151,153,151,151,147,146,148,152,156,156,154,154,152,151,150,151,152,151,150,150,146,147,146,145,145,145,145,145,145,145,144,145,143,143,143,144,143,143,142,145,147,144,144,143,144,144,145,143,144,148,150,147,140,139,141,142,143,142,140,139,137,135,134,133,136,138,139,140,141,143,145,145,144,145,149,148,149,151,152,152,150,149,148,147,146,145,146,150,151,148,152,157,163,163,162,161,162,161,158,159,161,160,158,157,158,155,152,152,143,139,138,138,145,153,147,145,145,150,148,147,153,157,158,155,155,151,154,155,155,157,154,153,150,146,143,141,141,138,136,136,142,144,143,144,144,146,148,149,153,155,155,149,144,133,125,107,94,74,59,0
0,25,12,20,59,131,186,218,215,201,180,174,174,176,173,162,143,129,125,126,126,118,111,110,108,105,104,103,104,105,105,105,107,109,107,105,103,102,104,104,102,100,99,100,101,100,100,98,98,98,98,98,98,97,97,96,97,96,94,94,94,94,91,90,93,95,93,95,95,96,96,98,96,96,96,96,97,100,101,103,102,103,105,101,98,98,96,93,93,96,97,97,97,98,99,101,101,101,99,101,102,103,103,103,101,100,101,100,99,99,103,103,103,103,105,107,108,107,107,105,104,105,108,107,107,105,102,99,99,101,99,95,93,86,80,79,84,90,93,85,88,82,84,82,91,101,105,101,98,100,99,100,98,96,98,100,100,96,93,91,91,91,90,91,91,94,93,97,98,94,96,101,109,126,140,147,154,152,148,138,124,104,83,65,0
0,24,30,71,127,177,206,220,189,180,182,190,176,167,141,109,82,67,63,65,67,68,65,65,62,60,61,59,61,66,68,66,68,68,67,68,66,65,66,65,62,61,62,63,63,66,66,66,67,68,66,64,62,61,60,57,56,58,57,59,61,61,63,67,64,63,64,68,70,70,71,74,72,70,68,66,66,64,64,64,64,66,67,65,65,64,64,64,63,64,63,64,66,67,67,68,70,72,69,69,71,65,62,61,61,63,66,64,64,68,71,70,69,69,73,76,78,77,75,72,72,72,75,74,75,73,73,69,66,67,67,65,63,57,52,53,56,66,65,56,58,63,68,64,68,71,71,68,68,71,71,72,71,70,72,74,72,64,57,57,63,68,67,67,68,64,61,69,64,55,61,68,75,79,95,111,119,149,152,146,138,115,93,71,0
0,26,61,112,155,188,212,220,189,193,195,160,119,110,87,74,75,80,82,89,87,84,86,87,81,77,80,81,80,83,80,74,77,80,81,83,84,84,86,86,88,93,92,90,89,84,83,82,82,82,82,83,86,85,86,87,89,87,91,96,99,96,94,98,98,94,95,97,95,91,89,90,90,91,91,90,93,100,99,101,103,101,100,98,96,95,94,91,92,90,87,83,87,89,87,82,86,91,87,88,95,92,91,91,87,91,98,96,96,96,95,94,94,93,93,94,96,97,94,92,89,91,92,94,94,92,90,88,86,84,83,85,89,91,92,91,86,87,90,86,85,84,86,84,80,79,80,82,83,84,85,86,86,86,86,87,87,84,83,81,85,87,85,84,80,77,83,82,78,83,84,80,82,71,71,86,110,139,146,149,144,128,106,87,0
