0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,75,66,78,113,148,176,206,227,212,211,208,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,67,79,91,97,93,103,128,164,197,215,230,238,238,234,231,229,225,227,224,217,218,219,216,217,217,217,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,83,93,105,106,89,91,110,133,162,183,208,222,221,215,212,213,210,208,210,213,215,211,209,205,201,203,205,205,210,211,207,204,205,209,216,210,207,206,201,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,102,121,108,98,104,121,135,151,176,174,185,192,189,182,182,181,180,184,185,184,184,183,184,184,184,185,183,185,186,184,184,185,190,199,202,207,209,207,209,214,216,216,214,214,231,228,228,223,221,218,221,224,220,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,104,125,96,90,137,181,193,209,231,200,199,200,194,189,193,192,190,190,194,187,187,185,180,177,178,177,174,172,171,173,175,173,173,172,181,180,175,174,172,172,174,179,183,185,185,182,180,178,185,185,184,186,186,189,194,202,194,194,194,194,198,199,192,192,191,190,190,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,102,95,118,144,189,224,235,238,228,215,203,200,197,198,204,208,207,198,198,199,197,199,199,194,191,188,190,194,196,192,189,186,182,186,182,177,180,180,178,171,167,167,167,168,167,164,162,156,149,150,148,147,146,147,149,149,152,153,154,155,155,156,162,168,170,178,183,188,187,182,182,183,181,186,194,205,212,212,212,210,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,101,113,149,182,216,239,242,229,221,216,214,220,222,222,230,230,215,231,231,231,229,230,232,230,226,228,232,232,233,234,229,223,221,222,216,210,207,212,216,212,208,209,205,200,195,191,191,191,187,193,194,190,187,181,174,175,174,172,165,161,163,166,167,168,168,169,170,172,173,168,166,170,170,167,166,167,170,173,173,172,173,176,184,196,188,177,179,175,180,177,181,178,175,176,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,100,143,184,212,223,232,232,214,202,208,193,188,197,204,208,212,217,229,233,234,235,236,235,235,233,233,233,231,232,234,234,235,234,230,232,234,231,231,230,227,227,229,227,223,218,213,215,217,216,216,212,211,209,205,202,202,205,204,197,196,194,189,187,183,178,174,173,172,173,174,175,176,173,169,166,160,155,149,141,138,141,137,142,146,147,135,131,126,112,119,127,133,139,141,142,147,145,137,139,144,152,158,169,183,190,199,197,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,113,164,205,227,224,219,206,181,151,129,115,111,121,131,132,136,150,151,152,155,161,160,161,168,170,171,178,186,193,196,197,199,199,214,213,210,217,220,216,220,218,219,221,221,221,224,227,230,230,230,232,230,224,226,224,217,219,222,222,220,217,219,219,214,213,215,214,212,206,209,216,209,203,202,201,198,195,193,188,182,181,181,178,182,179,174,166,153,155,160,160,159,156,158,160,162,157,145,148,153,153,157,155,154,161,157,159,160,159,163,165,167,168,175,178,176,175,171,168,178,181,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,137,180,221,236,226,201,166,130,92,74,66,58,42,34,40,43,41,46,50,47,51,55,55,59,66,68,79,89,96,101,107,114,119,120,127,142,144,145,157,164,168,181,189,193,198,207,211,215,219,219,221,223,225,219,217,223,223,220,217,220,225,227,225,223,226,224,228,227,218,221,228,223,220,219,224,227,228,225,221,217,215,221,214,209,208,207,208,213,217,214,207,201,195,195,193,188,185,184,184,183,178,172,171,166,165,154,148,146,146,142,141,146,144,134,128,123,124,122,118,127,128,131,133,138,140,137,138,156,166,173,176,176,178,179,189,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,158,181,221,235,223,188,147,108,87,86,110,138,143,141,149,144,130,138,130,126,129,128,128,125,113,106,107,105,102,99,97,97,95,95,94,97,104,105,107,110,108,108,112,112,115,120,121,123,126,130,135,136,138,143,147,149,147,148,152,153,156,162,162,165,175,186,193,193,194,197,199,199,200,205,212,221,225,224,224,230,235,232,232,231,229,229,228,228,227,227,225,226,225,229,231,230,233,235,228,222,219,214,208,207,201,208,197,194,189,185,185,184,182,178,169,172,171,170,167,160,157,157,156,157,154,153,152,158,159,160,158,163,161,161,168,169,170,175,178,175,176,170,174,178,187,185,186,188,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,160,190,218,225,206,163,121,101,117,155,193,221,229,226,227,220,213,206,204,202,202,201,200,197,189,184,177,169,162,153,144,136,128,121,116,112,110,104,93,86,79,74,68,58,54,51,48,47,45,44,41,43,43,47,54,56,60,67,70,75,82,89,94,101,104,107,114,121,130,136,140,147,150,148,155,166,177,186,190,194,200,196,197,209,213,215,216,218,219,224,228,231,232,237,242,241,241,238,237,233,230,236,235,234,233,233,230,232,225,221,217,211,211,212,213,212,209,207,206,206,205,215,209,198,197,195,194,188,183,184,185,182,181,174,165,160,149,142,138,133,129,119,119,111,112,111,118,121,113,114,120,129,137,146,153,160,160,171,178,184,190,203,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
