0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,229,229,219,216,206,199,215,243,251,247,233,224,222,226,224,216,229,242,0
0,218,228,203,207,207,203,204,213,223,229,222,215,212,212,221,207,197,215,218,0
0,201,172,152,156,154,151,157,166,166,153,141,154,162,155,130,103,127,186,193,0
0,205,150,84,75,84,84,83,81,82,78,76,74,83,69,54,77,131,189,206,0
0,211,141,42,28,39,43,34,31,33,42,44,49,43,27,45,111,175,226,241,0
0,211,147,51,35,46,50,38,37,46,56,48,36,31,47,104,176,222,242,231,0
0,217,152,62,56,68,64,59,59,68,58,42,32,41,113,196,229,236,234,206,0
0,218,145,55,66,83,72,61,60,59,42,37,53,111,180,229,235,222,215,198,0
0,209,139,49,73,92,71,48,50,47,38,39,122,183,222,234,233,220,210,204,0
0,210,148,56,79,95,69,47,44,49,57,92,180,210,232,225,227,217,202,220,0
0,217,154,57,49,68,68,46,39,40,93,171,238,229,206,204,208,217,217,207,0
0,217,157,51,40,58,48,40,45,97,163,204,232,215,209,212,205,212,222,213,0
0,217,160,57,40,40,37,42,96,167,210,218,215,203,209,219,214,211,223,228,0
0,226,168,70,35,28,35,91,166,207,223,216,207,201,211,221,219,215,224,232,0
0,227,167,64,28,26,77,166,219,231,220,210,209,211,212,212,213,215,221,227,0
0,220,160,50,32,76,159,220,233,223,220,213,213,213,211,212,216,213,217,227,0
0,216,159,54,69,150,217,236,227,216,214,212,222,208,208,217,219,214,227,236,0
0,213,171,87,122,198,238,231,216,210,209,213,220,209,210,220,228,221,232,237,0
0,203,195,163,191,217,222,212,213,213,216,217,215,207,212,221,230,236,243,247,0
0,208,224,202,214,221,218,210,210,214,221,218,210,205,210,220,235,231,220,231,0
0,214,238,222,218,217,217,215,213,215,223,220,214,212,214,225,237,206,174,188,0
0,212,238,226,217,215,218,217,219,218,220,220,220,223,228,240,221,149,121,161,0
0,209,237,225,216,214,217,217,220,218,215,221,226,231,238,232,173,77,78,162,0
0,202,232,224,217,214,219,217,218,216,217,224,231,238,229,181,100,30,65,170,0
0,201,230,222,218,215,215,210,212,216,220,222,238,216,176,105,48,33,85,177,0
0,200,232,222,216,219,215,208,214,223,230,227,231,179,120,54,22,36,101,187,0
0,200,233,219,211,214,217,213,220,226,236,234,185,82,30,37,62,57,82,158,0
0,202,236,220,206,208,211,218,228,233,224,192,124,58,42,56,60,46,74,164,0
0,195,230,217,213,208,212,226,236,235,187,104,32,34,63,78,66,46,72,173,0
0,195,228,215,222,214,216,228,229,199,130,56,30,37,61,78,66,46,73,170,0
0,201,233,215,217,223,236,233,198,121,54,37,61,58,59,69,70,55,79,162,0
0,200,239,223,224,226,233,206,138,62,31,47,68,53,56,75,77,60,84,155,0
0,192,236,230,241,234,206,142,70,47,57,64,52,53,63,83,79,56,71,152,0
0,191,234,232,235,202,135,74,42,52,67,66,56,56,61,72,69,53,62,146,0
0,189,239,244,201,153,78,30,56,65,59,60,59,59,60,63,59,50,71,158,0
0,186,234,232,188,126,49,31,74,78,58,57,61,59,64,66,55,45,52,142,0
0,188,212,185,165,145,83,37,58,77,71,67,62,66,73,64,45,38,70,159,0
0,196,196,142,141,142,99,49,62,80,74,59,58,71,70,51,42,48,122,203,0
0,204,194,122,112,115,95,61,66,67,62,57,59,62,53,42,43,94,183,236,0
0,211,197,110,72,83,85,62,66,61,58,59,60,46,41,66,104,160,223,240,0
0,219,201,112,41,44,65,69,82,72,62,59,47,39,37,113,181,219,232,237,0
