0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,200,190,180,173,160,150,145,143,135,126,115,107,100,96,94,44,27,37,0
142,138,137,128,120,110,98,92,90,90,84,70,60,65,78,90,116,135,162,0
45,36,42,50,50,44,37,37,34,36,24,9,12,25,44,70,117,165,227,0
38,25,29,44,43,39,36,34,34,33,32,22,24,53,98,141,185,225,248,0
54,30,18,21,28,33,35,31,29,36,44,50,60,67,87,126,206,237,251,0
64,41,29,30,32,32,36,38,38,42,59,75,84,87,98,126,200,235,252,0
65,38,27,31,33,32,36,41,46,56,83,96,93,85,89,111,182,227,250,0
69,37,24,31,36,35,40,46,62,78,101,105,96,85,81,97,153,206,239,0
83,47,31,37,42,43,49,56,81,96,107,101,97,89,83,99,157,197,217,0
86,51,35,40,46,53,61,69,95,108,108,98,97,91,91,111,169,214,224,0
84,51,37,39,48,61,74,82,101,107,105,100,99,93,91,104,159,213,222,0
87,56,42,41,47,63,80,91,102,106,107,108,105,93,83,80,140,184,199,0
91,54,36,37,46,68,97,110,110,109,109,107,101,92,92,100,121,156,164,0
86,49,28,44,67,90,102,111,112,108,107,109,104,88,82,92,122,153,153,0
87,49,31,61,90,107,104,108,112,104,101,106,104,85,72,79,105,134,136,0
94,58,49,78,103,111,107,107,108,102,100,103,102,87,71,69,79,99,105,0
107,80,74,91,104,109,109,107,105,106,105,101,98,92,81,74,69,70,71,0
115,102,95,100,102,105,108,108,105,110,110,102,98,98,92,83,82,83,91,0
111,109,107,109,105,104,111,112,106,110,111,105,101,97,91,87,101,120,145,0
109,108,112,117,112,105,112,112,109,111,110,106,99,89,84,89,107,128,154,0
114,111,107,108,109,107,111,115,113,107,106,103,94,83,78,82,90,118,131,0
117,112,108,109,109,108,112,112,107,108,108,94,77,70,73,73,78,91,95,0
112,111,112,114,112,110,113,111,102,105,102,76,50,55,71,65,66,71,65,0
105,107,109,109,108,107,110,108,105,97,80,55,35,48,69,67,71,69,48,0
110,113,111,107,108,108,108,105,106,82,49,36,39,51,63,71,74,72,48,0
113,119,114,107,109,110,107,100,95,64,31,28,43,57,65,73,70,71,50,0
110,118,115,108,110,112,107,93,73,50,36,34,41,60,75,75,70,71,53,0
104,112,113,110,113,115,103,80,51,43,47,42,39,57,78,78,75,75,54,0
109,109,107,109,114,109,93,62,55,46,47,42,43,51,68,81,71,72,58,0
108,104,106,114,105,79,57,44,39,36,39,35,36,48,66,81,70,71,55,0
105,104,105,109,92,56,35,37,39,40,42,37,40,52,66,78,77,76,57,0
108,110,109,99,69,34,30,37,40,42,44,41,41,48,63,81,80,79,62,0
108,104,106,84,41,16,24,36,44,39,37,34,35,38,55,79,71,75,63,0
105,99,92,62,29,26,30,42,47,47,46,39,35,38,53,69,70,77,64,0
112,102,81,48,34,43,41,44,43,49,48,39,42,56,63,62,66,79,70,0
118,103,78,49,38,43,42,37,38,41,34,26,35,63,75,72,62,85,83,0
110,105,78,54,39,33,34,31,32,37,29,23,41,75,83,65,59,73,71,0
119,104,73,46,35,31,29,30,29,37,35,29,47,81,88,77,71,82,77,0
167,138,87,40,24,22,23,35,35,35,35,41,64,90,92,80,65,74,73,0
202,159,92,36,22,27,31,47,36,36,46,65,83,91,88,79,65,77,82,0
211,168,103,50,34,38,38,51,37,49,70,89,101,97,85,81,58,63,74,0
166,141,101,60,37,39,41,52,48,68,90,100,110,102,83,84,57,57,71,0
104,93,79,55,31,36,43,59,59,84,102,102,104,94,83,88,60,66,78,0
118,101,91,69,33,29,37,60,67,95,104,102,99,91,88,86,79,82,87,0
146,128,99,66,34,25,34,61,104,115,104,112,108,96,90,88,64,68,81,0
147,126,96,61,28,21,34,72,111,110,98,104,105,98,92,91,79,74,86,0
119,116,106,77,35,41,83,95,103,105,112,118,116,115,105,95,79,83,73,0
131,133,121,94,70,89,114,120,120,114,125,126,114,108,112,99,85,83,83,0
172,162,141,120,106,128,138,161,147,145,145,133,120,113,101,101,76,68,77,0
162,148,129,123,114,114,116,128,111,108,98,94,93,85,71,85,62,66,82,0
138,121,116,117,110,92,77,75,71,68,60,61,72,68,76,70,68,76,99,0
97,86,81,83,83,80,64,71,84,90,84,84,97,98,82,69,63,78,99,0
51,54,63,60,79,96,96,94,104,108,115,120,112,112,102,72,72,73,92,0
111,103,96,98,108,118,101,98,107,113,120,113,108,94,87,77,75,66,82,0
163,162,147,117,113,119,112,113,111,110,111,100,105,90,47,63,69,66,82,0
154,144,133,105,106,106,113,113,108,101,104,101,76,57,36,56,74,78,83,0
131,123,120,106,99,101,114,112,107,99,99,89,49,33,31,56,77,82,83,0
120,121,119,113,106,108,111,108,107,105,91,69,39,25,34,58,76,85,80,0
121,123,117,107,111,116,112,108,111,106,82,46,36,19,38,57,76,81,82,0
119,117,115,107,110,117,114,114,98,85,61,34,30,24,37,53,68,75,84,0
116,115,111,111,112,110,102,104,82,54,38,24,28,30,43,59,62,75,85,0
122,119,115,114,102,95,85,77,57,26,19,21,24,24,44,65,67,75,85,0
124,130,128,110,100,106,81,58,29,11,10,25,28,22,46,60,72,74,67,0
129,131,131,118,94,82,62,43,11,3,11,18,23,23,39,56,67,71,72,0
137,139,137,123,97,78,67,58,55,55,59,55,56,50,50,55,59,65,71,0
139,141,141,131,120,111,100,98,103,109,104,98,100,97,95,78,68,63,70,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
