0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,55,62,50,38,39,45,47,43,41,43,44,43,44,46,46,43,42,43,42,44,45,44,44,43,44,45,44,42,43,39,40,40,43,43,45,44,30,0
0,59,55,39,30,30,28,28,30,28,25,28,27,29,32,31,28,27,29,29,28,29,28,28,27,29,29,32,33,32,30,29,27,32,46,66,69,46,0
0,65,50,28,25,26,21,19,23,22,19,20,19,20,23,22,19,19,20,19,19,19,18,19,18,18,18,22,26,27,23,16,14,29,55,84,91,62,0
0,68,47,18,17,21,20,19,21,22,19,20,20,20,23,22,20,19,20,21,19,19,21,19,19,19,20,21,24,27,20,13,18,47,78,97,101,75,0
0,71,48,17,18,22,21,22,24,24,20,21,22,22,25,23,23,22,23,24,21,21,23,21,19,20,23,22,18,22,22,23,39,71,94,106,104,84,0
0,70,48,23,21,28,26,23,24,26,21,21,21,22,24,23,25,22,24,23,21,21,20,19,20,22,27,27,22,15,14,48,90,106,104,102,102,88,0
0,70,47,24,19,26,27,23,23,25,23,21,21,22,23,21,23,21,24,21,21,21,20,20,22,23,21,19,15,22,44,78,98,101,104,105,105,92,0
0,70,49,26,19,24,28,25,22,24,24,23,22,24,23,21,21,20,21,21,21,21,23,26,24,24,18,14,23,48,78,99,97,94,104,112,108,93,0
0,69,48,25,19,24,28,27,23,23,24,24,23,24,23,22,21,21,20,22,23,25,28,29,23,18,15,13,49,83,102,101,92,95,111,113,106,90,0
0,73,46,21,21,26,27,27,24,23,24,24,23,24,23,23,21,21,21,21,24,27,28,25,20,14,17,48,86,106,110,99,91,93,102,106,104,89,0
0,75,47,18,23,27,27,25,24,24,24,23,24,26,25,25,23,23,23,21,22,24,23,18,16,16,30,89,111,110,106,99,97,96,94,99,105,91,0
0,72,46,19,22,27,27,24,23,24,24,23,25,26,26,26,25,25,25,23,21,20,18,16,22,36,58,107,116,111,105,101,100,98,95,98,107,91,0
0,72,46,21,20,24,27,24,23,24,23,24,24,23,24,25,25,26,26,23,21,19,17,18,38,67,91,105,108,108,106,105,101,97,97,101,110,94,0
0,75,44,21,19,21,26,24,24,23,24,24,25,23,23,22,23,27,25,19,19,17,24,49,89,109,105,103,100,103,106,103,102,96,98,102,113,95,0
0,75,40,20,19,21,26,24,24,24,24,25,23,23,23,22,27,28,24,17,18,31,54,78,98,108,107,101,98,101,106,105,103,98,99,102,110,95,0
0,74,41,19,20,23,27,23,23,24,24,26,23,23,23,25,29,24,18,17,25,53,82,96,98,102,105,103,100,100,106,104,101,98,99,102,108,96,0
0,73,43,18,20,23,25,23,22,24,25,24,23,24,25,24,23,19,19,32,49,80,100,106,106,104,101,99,99,99,104,104,99,98,101,103,107,95,0
0,78,46,20,20,21,23,23,24,26,26,24,23,26,29,26,20,17,31,55,87,109,108,102,101,99,98,98,102,102,107,107,100,98,103,104,105,92,0
0,85,50,21,23,23,23,22,23,26,27,26,23,29,30,24,20,23,54,87,111,111,102,102,104,100,101,102,107,107,108,107,99,97,103,104,104,87,0
0,86,48,21,25,25,24,22,21,24,25,25,23,27,25,20,28,55,89,109,115,104,102,106,104,98,101,102,105,105,105,104,99,98,104,103,104,87,0
0,84,47,20,23,22,23,24,23,24,22,23,22,21,22,28,50,92,114,112,106,98,106,107,99,99,105,103,104,105,105,104,101,100,104,102,106,90,0
0,85,59,17,23,22,23,24,23,23,23,21,19,18,24,53,91,110,111,110,105,101,105,99,100,106,105,104,103,103,103,104,103,104,103,104,105,91,0
0,83,60,18,22,21,23,28,24,20,22,21,19,30,52,84,107,112,104,106,105,103,104,98,100,106,104,105,103,102,102,104,103,103,104,102,106,92,0
0,79,53,17,20,21,22,28,24,19,21,19,29,58,87,105,108,107,102,101,105,105,106,101,102,104,101,105,102,101,102,104,104,104,103,101,107,91,0
0,77,47,19,21,23,22,26,23,17,19,28,55,91,110,107,101,102,104,105,106,104,105,103,102,102,101,103,99,99,100,104,105,104,103,101,108,91,0
0,79,51,17,20,22,22,23,19,16,29,51,85,115,117,103,100,105,108,108,108,104,103,103,101,99,101,101,98,97,98,103,105,104,103,101,105,92,0
0,83,51,21,23,24,23,23,19,27,58,83,107,118,108,100,104,108,109,106,108,104,101,103,101,96,100,103,99,98,97,101,104,104,103,102,101,95,0
