0,0,0,0,0,0,0,0,0,0
0,67,55,50,76,84,60,35,27,0
0,72,43,36,82,104,66,27,22,0
0,64,28,45,98,118,70,26,24,0
0,53,25,74,115,124,81,35,28,0
0,59,45,114,128,119,78,37,27,0
0,85,96,125,125,112,72,29,18,0
0,103,121,112,114,107,75,25,8,0
0,101,111,110,111,104,78,33,8,0
0,96,123,114,112,104,82,49,21,0
0,108,138,132,113,100,108,79,59,0
0,96,109,97,93,104,121,113,95,0
0,72,61,45,64,98,123,126,109,0
0,56,33,22,55,93,113,98,72,0
0,63,44,48,84,111,109,61,22,0
0,68,61,85,121,136,113,55,5,0
0,72,78,108,137,146,122,68,6,0
0,98,107,120,130,130,115,96,63,0
0,153,130,132,117,81,63,109,138,0
0,175,130,107,88,50,44,121,178,0
0,194,135,75,46,13,15,122,180,0
0,203,135,56,25,12,13,123,166,0
0,194,126,61,33,41,57,105,150,0
0,188,143,104,58,45,64,76,118,0
0,187,171,155,104,71,76,79,105,0
0,190,181,175,154,148,159,143,155,0
