0,0,0,0,0,0,0,0
109,105,91,91,106,98,58,55
107,59,50,73,108,101,61,63
86,40,45,85,123,105,60,59
72,64,86,112,127,104,54,42
60,99,128,123,116,103,56,38
70,129,148,125,107,90,58,48
96,137,151,125,104,82,77,70
114,130,139,106,90,84,98,94
116,122,114,70,65,81,93,90
120,114,38,7,31,82,97,72
97,86,24,6,49,102,95,56
82,76,35,39,84,123,109,48
79,76,62,83,120,143,125,50
83,81,87,114,143,148,119,64
106,103,110,135,149,126,102,73
142,139,133,140,126,87,84,76
161,158,133,119,77,43,68,105
180,192,136,70,16,6,43,129
149,180,148,78,43,57,101,173
124,174,153,106,89,110,154,187
159,176,136,98,73,83,117,133
197,174,130,92,45,32,61,87
191,173,175,161,134,124,139,158
