0,22,27,28,28,31,28,0,0,0,0,0,0
0,36,44,54,54,56,55,53,55,59,51,47,35
0,55,51,56,53,54,52,58,52,66,75,70,44
0,65,52,51,48,53,53,50,52,75,93,83,42
0,70,51,51,50,54,52,59,78,95,104,85,35
0,73,51,51,47,47,49,76,102,106,108,88,36
0,71,54,54,49,58,77,91,110,110,108,90,40
0,71,51,48,52,73,97,103,111,112,106,90,46
0,71,53,58,75,93,108,106,110,109,104,91,48
0,68,57,77,99,107,109,108,111,107,107,91,48
0,68,75,94,108,111,110,111,112,108,112,95,49
0,70,102,107,105,110,111,111,111,109,109,94,49
0,74,111,110,106,111,111,110,113,107,93,83,44
0,80,107,109,107,111,110,111,112,96,72,67,39
0,82,108,111,110,111,111,108,95,75,55,61,40
0,78,108,111,110,111,108,102,71,55,47,61,46
0,76,106,110,111,111,101,69,57,52,50,57,51
0,73,103,109,112,104,85,55,48,47,47,56,53
0,72,104,110,105,87,65,49,49,51,50,56,54
0,71,108,106,87,66,53,50,52,51,48,53,52
0,70,105,92,68,53,51,51,52,49,46,53,51
0,69,94,71,55,52,51,51,51,48,50,58,53
0,66,77,56,51,52,52,50,48,48,58,69,58
0,61,65,50,51,51,53,50,52,57,73,83,64
0,57,63,48,49,51,52,53,49,71,83,82,62
0,54,59,48,49,51,48,56,65,80,87,77,57
0,51,58,50,51,54,47,62,75,79,87,75,54
0,48,60,50,50,57,58,71,76,73,81,70,55
0,48,58,48,47,61,70,74,77,76,70,59,54
0,47,53,50,52,68,72,72,75,77,64,54,52
0,44,52,60,65,75,72,71,69,67,60,59,53
0,42,63,77,77,76,70,70,63,54,55,63,52
0,42,68,73,68,64,69,69,57,48,55,59,50
0,46,67,69,57,54,64,62,53,44,48,51,45
0,45,56,56,46,46,55,59,50,41,43,48,44
0,43,44,43,38,39,44,53,46,40,41,45,44
0,38,38,37,35,39,42,44,40,40,40,39,40
0,37,38,36,35,39,39,39,37,39,38,35,37
0,37,37,36,38,41,39,35,35,38,35,34,38
0,36,35,34,34,36,34,32,36,39,36,38,42
0,35,33,32,30,32,29,0,0,0,0,0,0
