0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,193,208,215,242,235,231,233,223,205,193,192,199,200,194,196,201,206,217,225,0
201,219,234,236,237,223,204,192,180,160,148,149,185,206,222,240,254,253,250,239,0
215,210,209,204,201,187,161,145,140,139,146,165,186,196,195,189,193,200,190,171,0
209,176,153,146,145,140,121,106,107,119,131,152,195,190,160,127,117,119,107,93,0
169,126,93,91,89,86,74,67,66,75,90,122,195,189,145,111,106,109,104,98,0
129,91,59,58,58,61,56,50,48,63,93,133,170,168,130,105,111,121,124,120,0
108,81,55,52,53,52,47,52,67,96,133,170,183,179,145,115,112,122,132,131,0
128,104,78,62,52,50,51,64,84,114,140,158,192,181,147,121,119,120,116,114,0
124,102,81,68,52,53,63,83,111,139,153,160,193,177,142,114,103,95,90,94,0
133,104,82,64,49,59,87,111,132,148,155,159,176,159,127,103,97,101,112,131,0
139,103,81,61,59,72,105,129,140,149,159,166,174,180,175,170,173,180,191,207,0
139,102,82,71,80,91,111,129,137,146,160,174,189,210,221,230,234,233,238,245,0
133,102,83,87,104,120,130,137,142,149,160,179,218,233,238,243,241,229,225,227,0
131,107,91,105,126,142,148,148,149,152,159,181,229,240,238,235,224,199,178,172,0
156,131,117,132,138,148,151,146,141,143,152,175,187,195,184,169,155,139,126,125,0
226,183,147,149,151,148,147,139,137,136,141,163,187,201,189,155,130,118,123,131,0
247,208,170,152,156,148,146,137,134,131,138,154,165,175,163,129,104,103,112,127,0
236,211,178,147,145,142,142,145,149,152,151,151,151,153,146,118,87,86,105,121,0
194,188,179,149,146,148,151,146,152,158,157,139,112,113,130,147,161,175,194,204,0
120,148,166,152,153,158,160,161,160,158,139,105,81,83,121,161,186,202,221,235,0
111,144,168,157,154,156,152,147,145,128,113,99,118,155,192,215,218,217,229,235,0
129,146,160,155,156,163,151,152,155,136,85,47,74,150,200,223,229,223,226,225,0
138,147,153,154,155,157,151,151,130,100,67,53,41,98,175,216,231,228,229,227,0
85,110,141,159,157,160,156,148,108,54,33,33,46,82,155,201,228,228,231,224,0
139,169,187,167,156,157,147,135,80,37,33,37,53,99,166,206,229,227,226,214,0
196,219,221,185,164,150,127,95,56,40,38,41,67,112,169,209,239,239,230,222,0
227,239,232,183,147,129,98,66,41,38,44,43,55,83,155,200,235,240,237,233,0
240,243,238,181,140,107,63,53,51,49,47,45,54,65,142,196,239,245,243,241,0
244,243,232,183,122,80,46,60,41,42,48,47,60,87,159,205,241,243,240,241,0
243,242,238,184,114,68,51,49,56,53,50,49,66,87,148,204,243,248,244,227,0
242,240,237,184,107,64,56,54,44,45,50,46,52,55,110,188,233,226,218,204,0
239,238,229,180,110,68,60,65,77,70,57,51,56,67,112,170,188,168,143,131,0
239,239,235,195,127,77,64,66,62,52,44,43,54,77,125,172,176,149,129,124,0
239,239,236,204,137,84,64,64,62,54,51,62,76,110,155,191,183,148,132,132,0
240,239,237,203,145,90,59,52,56,55,57,84,113,144,175,197,183,148,134,136,0
240,241,238,206,147,92,63,49,44,43,55,89,132,159,182,200,188,152,133,132,0
241,237,218,180,135,89,65,51,47,56,83,122,138,161,183,201,192,155,125,117,0
189,169,156,141,124,89,60,48,57,84,124,161,157,168,184,197,191,156,116,101,0
149,133,127,124,119,93,64,52,65,98,137,158,185,181,182,188,187,163,127,113,0
116,122,129,126,117,90,68,69,98,133,155,155,155,153,158,175,188,182,158,154,0
105,113,121,125,118,93,83,96,122,148,155,150,158,161,178,202,226,234,223,221,0
97,100,106,112,114,101,101,117,139,153,150,141,146,153,176,206,235,249,254,250,0
106,114,125,135,135,132,127,137,153,154,144,130,138,147,171,201,238,251,254,253,0
126,151,174,189,190,172,151,145,152,149,145,139,147,155,177,213,240,249,251,236,0
210,223,233,242,233,198,167,148,147,150,150,149,154,154,170,194,220,230,212,185,0
253,253,252,254,245,200,161,138,140,151,150,146,147,150,155,155,161,171,164,136,0
252,255,255,254,236,193,150,130,137,150,150,146,151,158,155,135,138,158,162,144,0
251,241,232,221,215,176,145,139,141,151,148,145,152,158,144,112,105,131,148,142,0
230,220,207,198,185,160,146,144,145,152,150,148,143,136,114,87,98,137,160,157,0
196,181,168,161,150,144,148,155,155,154,151,153,127,115,91,70,95,145,169,162,0
157,153,145,140,133,137,143,151,152,152,146,142,97,81,69,66,101,152,176,165,0
147,146,138,134,137,142,143,139,139,144,141,120,70,50,51,69,110,154,169,144,0
150,141,136,133,136,143,150,147,146,142,128,88,57,50,60,73,101,138,147,110,0
133,129,136,136,136,140,147,148,145,127,97,58,48,58,71,68,79,114,134,106,0
122,120,127,133,132,141,146,147,135,105,64,40,46,55,62,58,67,101,130,115,0
125,124,128,132,148,138,130,117,107,80,49,42,46,51,47,51,67,103,141,144,0
138,141,135,119,102,92,100,95,78,50,21,22,38,38,42,45,62,118,176,196,0
149,143,135,133,121,105,96,92,76,61,53,54,48,39,46,52,75,136,196,217,0
136,125,124,126,151,161,174,197,177,137,106,92,78,75,82,99,127,171,215,228,0
