0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,62,69,87,102,112,128,118,110,113,119,124,123,123,119,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,78,68,101,105,108,111,108,105,110,118,122,120,113,114,117,119,124,129,128,125,127,131,133,136,132,122,112,105,105,107,103,100,85,48,0,0
0,0,0,0,0,0,0,0,0,82,76,119,102,86,78,68,70,80,85,87,86,84,91,98,101,106,116,117,116,120,123,125,127,127,126,123,122,128,134,132,131,120,88,55,51
0,0,0,0,0,0,0,0,0,84,93,110,86,64,49,49,51,56,51,50,52,59,69,67,70,77,84,83,82,83,82,86,89,93,94,95,98,106,110,121,128,132,123,98,0
0,0,0,0,0,0,0,0,0,84,115,92,77,58,40,53,55,54,44,42,44,52,58,52,53,60,62,59,56,53,50,47,47,50,49,50,49,50,47,75,82,99,125,130,0
0,0,0,0,0,0,0,0,0,87,127,81,75,63,46,60,60,60,55,55,54,57,57,53,54,62,65,64,62,59,55,50,51,54,53,53,52,46,38,32,36,58,111,148,0
0,0,0,0,0,0,0,0,0,95,125,82,73,69,61,58,59,65,64,63,59,56,53,55,56,62,69,70,68,64,59,62,66,70,70,65,64,59,56,29,42,69,123,159,0
0,0,0,0,0,0,0,0,0,106,120,86,64,59,57,54,57,66,65,61,58,53,49,50,51,55,65,68,65,61,55,52,56,61,61,45,34,28,35,50,74,104,144,158,0
0,0,0,0,0,0,0,0,0,121,128,69,60,62,56,54,54,61,59,60,58,49,46,49,50,52,64,67,64,63,54,49,55,62,60,59,38,26,54,102,149,173,175,157,0
0,0,0,0,0,0,0,0,0,128,130,60,47,55,54,54,54,60,58,61,60,50,47,50,53,56,64,65,60,55,49,49,57,65,56,43,36,57,104,151,178,186,176,153,0
0,0,0,0,0,0,0,0,0,128,127,57,45,56,57,56,52,57,60,64,60,49,48,51,54,56,61,63,59,53,52,53,55,57,42,34,67,119,160,175,183,184,170,146,0
0,0,0,0,0,0,0,0,0,124,121,56,44,57,61,58,51,55,61,67,60,49,50,53,54,54,60,64,59,51,48,51,44,46,45,58,117,172,183,180,179,178,166,143,0
0,0,0,0,0,0,0,0,0,119,112,54,43,54,61,56,51,56,61,66,61,51,51,53,54,52,57,62,60,55,49,46,38,53,83,115,158,187,181,174,176,176,166,145,0
0,0,0,0,0,0,0,0,0,117,106,55,46,57,62,55,51,56,62,65,60,53,54,52,52,50,56,63,64,55,43,37,53,89,133,166,176,177,172,167,176,177,165,145,0
0,0,0,0,0,0,0,0,0,123,105,54,49,60,64,55,50,56,63,65,59,52,52,50,50,52,60,66,61,44,32,50,94,138,168,184,178,167,168,167,175,174,161,144,0
0,0,0,0,0,0,0,0,0,125,103,52,50,63,63,55,51,57,62,64,61,53,47,47,50,57,61,58,51,43,49,91,140,173,183,186,179,169,172,169,174,172,158,140,0
0,0,0,0,0,0,0,0,93,129,98,50,47,63,59,54,53,57,59,62,63,54,49,48,53,63,63,52,55,77,109,141,164,170,170,175,177,175,177,172,174,169,155,137,0
0,0,0,0,0,0,0,0,99,128,89,47,47,59,53,53,53,60,59,64,70,60,56,55,57,52,42,48,70,120,169,180,182,170,163,168,174,177,178,175,172,167,153,134,0
0,0,0,0,0,0,0,0,106,132,88,46,43,51,52,51,56,68,70,70,67,59,60,53,45,29,39,76,121,163,186,180,176,168,164,167,171,176,174,172,169,166,152,0,0
0,0,0,0,0,0,0,0,112,132,83,44,44,49,49,54,65,71,72,65,58,59,60,37,26,31,77,129,169,185,179,174,173,172,169,166,167,172,171,166,165,164,151,0,0
0,0,0,0,0,0,0,0,115,127,78,43,47,53,51,54,70,72,68,61,59,58,48,24,40,89,149,181,179,179,177,174,173,172,171,168,166,170,168,162,160,160,148,0,0
0,0,0,0,0,0,0,0,117,124,76,44,46,55,54,54,67,70,66,60,57,50,44,54,93,145,187,198,179,167,172,178,172,166,168,170,168,168,165,158,154,155,147,0,0
0,0,0,0,0,0,0,0,117,122,71,42,45,54,49,56,66,72,66,56,47,44,60,103,147,175,185,183,174,166,172,169,164,160,166,171,170,167,162,155,150,153,146,0,0
0,0,0,0,0,0,0,0,114,120,70,43,41,51,49,51,63,65,56,47,50,68,107,154,179,180,169,169,167,168,169,167,164,160,165,168,170,167,160,157,151,152,144,0,0
0,0,0,0,0,0,0,0,114,119,66,46,40,48,52,48,61,64,55,41,58,107,162,191,187,167,165,177,178,166,165,167,167,161,162,167,171,167,162,158,153,153,140,0,0
0,0,0,0,0,0,0,0,117,118,60,50,44,49,57,55,50,49,57,79,118,154,179,183,183,173,169,176,171,161,166,168,168,161,162,168,172,169,163,159,156,152,136,0,0
0,0,0,0,0,0,0,0,120,115,55,54,51,53,64,59,41,44,80,130,169,181,177,175,170,179,178,167,162,164,167,168,168,160,161,167,170,170,164,161,159,153,133,0,0
0,0,0,0,0,0,0,0,121,116,62,60,53,52,55,51,52,78,129,172,184,181,173,166,161,179,179,164,161,167,168,166,165,159,159,163,167,168,166,163,161,153,132,0,0
0,0,0,0,0,0,0,0,120,117,65,61,55,46,42,47,88,136,176,187,177,169,165,160,158,174,177,165,166,168,164,164,160,158,156,160,165,166,166,164,160,149,128,0,0
0,0,0,0,0,0,0,0,123,116,58,50,39,35,59,95,141,176,186,177,167,165,164,162,163,171,173,170,171,168,163,162,157,157,154,158,163,163,165,163,157,146,126,0,0
0,0,0,0,0,0,0,0,127,113,49,37,26,50,111,151,167,175,176,169,166,165,164,165,174,170,170,175,172,166,167,162,158,158,155,156,159,160,162,161,157,145,126,0,0
0,0,0,0,0,0,0,92,127,105,35,31,46,101,165,180,166,162,168,171,171,167,165,165,173,170,170,172,166,164,164,162,160,160,156,154,154,157,159,161,157,145,126,0,0
0,0,0,0,0,0,0,102,118,80,36,61,125,168,181,182,166,163,168,170,173,168,167,165,167,168,170,168,166,165,162,161,160,159,158,154,151,155,161,165,158,145,124,0,0
0,0,0,0,0,0,0,90,110,91,85,125,166,178,174,175,166,167,170,169,170,166,166,163,165,165,165,165,166,166,164,160,158,158,158,155,151,157,166,168,160,143,0,0,0
0,0,0,0,0,0,0,82,110,113,134,172,187,178,167,166,165,166,168,167,167,165,165,163,165,162,162,165,168,167,165,162,158,158,158,158,152,154,160,173,159,142,0,0,0
0,0,0,0,0,0,0,79,118,141,167,186,183,172,168,170,168,166,167,167,164,162,161,163,165,161,162,166,169,166,162,160,158,159,158,158,153,152,154,169,156,141,0,0,0
0,0,0,0,0,0,0,79,125,160,182,181,171,167,169,174,169,164,165,166,162,160,158,160,162,160,162,166,168,163,159,156,157,158,157,155,153,154,158,163,153,137,0,0,0
0,0,0,0,0,0,0,87,126,164,185,175,164,166,169,170,165,161,162,163,160,159,157,156,156,157,162,166,166,163,159,154,153,156,156,154,154,157,163,167,156,137,0,0,0
0,0,0,0,0,0,0,92,122,155,179,170,159,166,167,166,162,161,161,160,160,159,155,153,151,154,161,167,166,163,157,151,150,154,154,154,156,160,163,169,155,133,0,0,0
0,0,0,0,0,0,0,102,124,150,175,171,161,168,166,163,158,160,158,158,161,160,154,153,147,152,161,168,165,162,153,152,152,158,153,151,154,159,160,160,142,115,0,0,0
0,0,0,0,0,0,0,104,128,153,170,174,165,168,169,161,159,161,159,157,160,159,153,152,148,154,163,166,162,155,149,149,156,159,154,154,154,154,148,118,99,98,0,0,0
0,0,0,0,0,0,0,108,128,157,175,175,168,171,169,161,158,161,158,154,159,161,151,149,148,156,161,163,159,148,148,151,154,151,152,162,161,143,114,73,73,93,0,0,0
0,0,0,0,0,0,0,107,130,162,175,173,167,167,166,161,159,161,158,152,155,157,146,145,146,154,158,160,158,149,150,152,147,144,155,166,150,110,71,50,71,100,0,0,0
0,0,0,0,0,0,0,111,136,165,173,172,171,166,161,159,159,161,158,150,148,149,141,141,141,150,158,159,160,158,153,154,150,149,150,143,113,72,51,50,73,100,0,0,0
0,0,0,0,0,0,0,119,143,169,175,174,174,167,162,160,158,160,158,146,139,141,137,134,133,143,153,155,161,166,160,159,157,150,132,103,70,53,62,58,78,103,0,0,0
0,0,0,0,0,0,0,124,154,175,181,179,173,164,165,162,155,161,160,142,131,134,131,130,129,138,142,145,156,164,166,165,157,134,104,72,49,54,71,64,83,105,0,0,0
0,0,0,0,0,0,49,131,163,178,184,183,171,160,164,162,153,160,158,139,127,130,127,125,125,133,136,142,156,166,169,154,136,105,76,59,55,64,66,66,83,101,0,0,0
0,0,0,0,0,0,55,135,166,180,184,177,166,160,162,159,151,157,154,138,128,130,130,129,131,136,143,148,157,163,158,124,99,76,64,63,66,69,61,66,91,104,0,0,0
0,0,0,0,0,0,75,145,170,181,179,172,167,165,163,157,148,154,150,139,130,132,133,134,140,148,154,154,154,145,117,83,72,72,63,60,70,71,64,68,96,109,0,0,0
0,0,0,0,0,0,84,149,168,178,177,170,166,166,163,158,151,152,151,144,134,136,138,142,147,158,162,158,142,123,89,68,63,78,78,65,62,62,61,67,99,0,0,0,0
0,0,0,0,0,0,90,148,161,171,173,168,165,168,165,159,153,155,158,153,145,141,140,143,156,164,157,140,117,96,70,67,68,79,79,69,57,51,56,62,96,0,0,0,0
0,0,0,0,0,0,92,141,153,162,166,166,166,168,167,162,152,159,163,160,156,148,144,145,153,150,133,105,86,81,75,71,69,77,77,69,61,54,51,58,96,0,0,0,0
0,0,0,0,0,0,94,137,148,153,157,162,166,167,167,165,154,160,164,165,162,154,148,146,142,126,101,75,68,75,81,75,69,69,67,64,65,62,55,52,94,0,0,0,0
0,0,0,0,0,0,99,136,147,147,149,159,166,166,167,163,160,158,159,167,168,163,153,144,123,95,75,69,63,67,75,72,67,69,65,62,68,67,52,51,97,0,0,0,0
0,0,0,0,0,0,106,136,148,148,149,161,168,167,167,164,163,156,157,165,168,161,145,127,94,69,69,75,63,58,67,68,70,71,65,64,67,64,55,50,97,0,0,0,0
0,0,0,0,0,0,111,136,149,152,155,166,171,168,168,166,161,158,161,162,157,139,118,99,73,65,76,71,62,59,63,76,70,69,68,65,65,63,54,58,99,0,0,0,0
0,0,0,0,0,0,110,134,149,154,156,164,169,169,168,166,163,160,163,161,138,102,80,68,78,73,69,66,60,64,69,73,71,69,71,65,66,68,57,68,98,0,0,0,0
0,0,0,0,0,0,114,142,158,160,157,164,168,167,166,166,167,168,159,134,102,73,56,58,72,74,70,67,66,68,70,73,74,70,70,65,63,64,57,70,95,0,0,0,0
0,0,0,0,0,0,115,147,162,163,160,161,161,164,169,173,176,169,136,94,68,58,54,57,69,70,71,75,74,69,69,74,77,71,68,64,59,58,60,77,93,0,0,0,0
0,0,0,0,0,0,114,152,168,169,160,157,161,169,171,177,169,142,97,62,50,50,55,62,73,67,70,77,73,68,70,74,78,73,68,64,57,53,61,82,94,0,0,0,0
0,0,0,0,0,0,112,150,169,172,164,159,166,177,174,177,136,89,57,47,45,49,57,63,70,65,65,72,70,66,70,72,76,75,68,65,60,52,58,84,92,0,0,0,0
0,0,0,0,0,93,114,151,167,171,169,167,172,174,161,142,89,52,46,54,55,55,59,61,57,62,64,69,71,64,65,70,74,76,69,66,63,54,58,84,93,0,0,0,0
0,0,0,0,0,94,119,149,167,170,170,174,175,159,126,82,55,47,52,59,62,61,57,56,50,64,66,68,71,64,62,67,72,74,72,68,61,55,63,84,91,0,0,0,0
0,0,0,0,0,91,120,152,171,173,172,170,156,125,85,35,38,54,59,60,63,63,57,53,52,65,64,67,72,67,61,64,69,73,76,70,57,53,66,79,88,0,0,0,0
0,0,0,0,0,84,119,153,175,175,165,146,101,57,40,49,55,58,59,60,63,62,57,54,58,62,63,66,72,69,63,66,67,73,81,70,51,51,67,78,0,0,0,0,0
0,0,0,0,0,91,121,165,177,161,138,111,67,35,36,50,63,64,60,61,64,60,54,55,59,64,65,67,72,70,65,68,68,68,79,72,55,51,65,83,0,0,0,0,0
0,0,0,0,0,101,124,165,162,125,94,82,64,44,47,53,61,60,58,60,63,59,55,55,59,64,67,67,71,70,66,72,69,62,75,76,62,55,66,87,0,0,0,0,0
0,0,0,0,0,108,125,144,131,88,64,77,82,63,51,55,57,57,58,58,59,57,54,55,57,63,67,67,70,69,65,68,66,61,77,78,63,58,70,85,0,0,0,0,0
0,0,0,0,0,109,119,115,94,58,50,82,96,75,55,50,56,59,59,58,59,56,53,57,57,61,65,65,68,67,63,61,65,67,82,78,58,60,79,85,0,0,0,0,0
0,0,0,0,0,106,109,95,72,48,50,86,99,80,61,51,57,57,56,59,61,57,56,58,58,59,63,64,67,67,62,60,65,71,85,79,59,62,82,85,0,0,0,0,0
