0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,94,94,90,97,106,151,186,221,240,246,248,247,246,247,248,248,246,247,249,249,249,250,249,249,249,248,247,247,246,244,242,239,235,235,240,244,245,243,234,224,219,215,210,206,201,187,185,179,172,168,165,162,158,150,148,142,134,124,116,111,109,95,94,92,91,92,92,92,92,94,0
0,0,0,0,97,97,103,126,179,211,215,209,185,174,175,183,182,182,182,183,187,189,189,190,193,194,195,195,196,196,195,196,195,196,193,190,189,193,201,209,214,216,216,216,217,220,222,223,223,229,231,232,235,237,239,240,240,241,242,242,240,239,241,235,215,185,124,101,98,98,94,91,91,93,0
0,0,0,0,97,107,145,183,192,189,161,137,126,129,127,131,135,133,132,132,133,133,132,132,134,134,134,133,133,133,133,134,134,134,133,133,133,135,138,141,143,141,140,140,141,144,146,147,146,152,155,157,158,158,160,163,166,171,169,170,172,180,192,209,232,237,229,166,121,108,97,92,92,92,0
0,0,0,0,106,125,189,198,177,128,127,129,126,127,123,126,128,127,126,126,126,125,123,122,123,126,126,125,126,126,125,126,127,126,126,126,126,125,125,125,125,124,123,122,123,125,126,126,126,127,127,129,130,131,132,133,133,133,132,132,135,135,139,144,148,154,202,209,212,174,108,95,94,92,0
0,0,0,0,117,163,195,174,139,124,122,125,124,126,123,126,126,125,125,125,126,125,124,123,123,123,123,123,123,123,123,122,122,123,122,122,120,119,119,119,119,119,119,119,119,119,119,119,120,120,119,120,121,122,122,121,118,119,122,122,123,118,119,123,119,122,125,170,218,213,143,103,99,95,0
0,0,0,0,130,186,187,136,117,131,126,126,126,127,122,122,122,122,123,124,124,124,123,122,122,123,122,123,124,124,123,121,121,122,122,121,120,120,120,120,120,119,120,120,120,119,119,119,120,120,120,121,120,118,117,119,120,121,123,123,119,123,122,116,120,123,121,162,160,167,185,165,112,96,0
0,0,0,0,156,199,161,121,116,119,123,127,124,124,124,127,126,124,125,125,125,124,124,123,122,123,122,122,123,123,123,121,121,122,122,121,120,120,120,120,120,120,120,120,120,119,119,119,119,120,120,120,120,119,119,119,119,120,120,120,118,121,121,121,121,119,116,158,163,172,192,164,112,97,0
0,0,0,0,189,197,132,122,122,123,123,126,126,126,123,123,124,124,125,125,123,123,123,123,122,122,121,121,121,122,122,122,122,122,122,121,120,120,120,120,120,120,120,120,119,119,119,119,119,120,118,118,119,121,121,119,118,119,117,119,124,122,119,122,119,146,165,210,230,208,181,175,127,101,0
0,0,0,112,203,179,113,122,122,121,123,124,122,124,125,126,125,124,125,125,123,122,123,123,122,122,120,121,121,122,123,122,122,122,122,122,121,120,120,120,120,119,120,120,120,119,119,120,121,119,120,120,120,120,120,122,124,122,120,119,120,121,120,118,124,183,218,233,239,224,177,191,150,106,0
