0,0,0,0,0,0,0,0,0,0
0,11,41,91,138,146,146,120,84,0
0,14,51,100,101,93,100,108,113,0
0,21,64,97,22,11,47,94,125,0
0,27,75,92,22,37,89,127,132,0
0,33,78,81,78,127,158,161,153,0
0,40,97,117,142,168,182,165,139,0
0,52,118,153,168,175,170,153,130,0
0,63,137,178,179,165,138,122,111,0
0,73,149,185,179,136,91,76,76,0
0,88,152,166,119,67,40,53,67,0
0,99,139,119,34,10,20,64,72,0
0,101,107,50,10,8,38,91,74,0
0,90,72,12,12,38,88,104,61,0
0,89,61,14,54,100,150,137,73,0
0,87,62,50,114,151,174,135,68,0
0,98,98,113,160,175,177,132,65,0
0,119,135,155,177,177,162,116,60,0
0,151,164,166,174,167,127,79,51,0
0,172,176,152,147,135,105,77,63,0
0,174,166,131,98,73,75,84,69,0
0,159,115,69,12,43,82,83,70,0
0,156,103,57,35,74,106,89,77,0
0,170,145,118,100,126,131,98,88,0
0,162,169,167,164,162,138,103,97,0
0,130,136,143,162,153,132,114,111,0
0,0,0,0,0,0,0,0,0,0
