0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,57,47,60,74,91,86,80,77,74,65,53,65,86,120,147,148,141
70,59,35,28,40,61,55,58,52,40,38,55,87,111,136,156,151,144
80,75,47,26,22,27,31,32,27,28,48,81,113,131,145,162,167,169
83,87,60,33,24,24,32,28,30,45,75,101,114,121,139,157,171,175
78,83,60,42,39,37,34,33,55,84,110,120,118,119,132,148,155,155
89,73,45,35,34,31,28,35,74,109,124,123,124,128,133,140,140,139
116,82,49,34,30,33,44,74,110,125,127,126,127,127,133,134,133,133
130,83,48,32,31,43,67,109,127,119,118,125,127,125,128,134,136,137
140,78,43,31,41,64,87,118,121,121,120,125,124,126,127,133,137,142
137,85,44,35,61,95,120,130,124,124,122,126,128,122,126,124,138,146
127,90,55,54,91,126,129,119,118,118,120,123,123,121,124,119,131,139
119,93,77,87,114,133,124,113,117,118,124,123,119,124,124,126,132,137
124,101,99,115,124,125,123,120,119,121,128,123,120,124,126,132,140,142
132,113,112,125,127,122,126,125,125,124,128,126,120,121,124,136,144,138
130,122,117,124,128,126,129,123,128,124,125,120,104,104,113,134,142,133
123,127,120,122,130,129,130,122,122,124,124,108,87,85,99,124,133,132
126,126,119,124,129,126,122,119,124,120,106,71,54,70,100,132,146,144
125,122,126,136,135,130,120,113,118,113,83,39,27,50,84,134,138,132
141,127,122,124,121,121,121,124,114,89,56,32,30,51,85,128,131,132
128,120,120,124,122,120,120,114,88,60,36,28,41,72,103,129,144,155
124,121,114,116,119,116,113,94,61,38,24,26,41,67,104,133,157,176
133,128,113,106,109,108,90,70,43,31,28,32,39,59,95,134,153,165
122,120,122,121,113,102,70,42,27,39,45,38,35,58,85,124,128,117
129,118,119,113,97,85,50,37,38,46,33,25,24,38,74,97,90,71
170,139,111,88,71,53,39,36,41,41,35,29,31,51,80,89,71,44
155,136,106,70,44,33,32,34,40,41,36,32,35,53,79,83,55,26
126,124,92,49,24,23,32,37,39,39,37,35,41,59,98,105,77,48
90,104,76,37,21,28,38,42,38,35,33,35,49,70,113,126,110,89
68,92,70,39,28,35,42,45,37,30,30,41,63,86,116,126,120,112
65,93,70,46,39,37,42,42,33,29,38,61,87,105,117,122,118,115
74,95,71,48,41,38,39,36,32,39,58,85,108,119,120,121,120,120
84,94,75,47,36,39,38,34,39,56,78,102,119,127,119,118,121,129
105,115,88,43,20,33,26,32,58,87,105,116,116,112,116,116,127,138
110,118,94,44,20,29,24,46,80,108,118,118,117,118,120,121,128,129
114,112,86,42,18,30,35,68,101,123,126,121,116,117,120,119,112,97
105,95,77,42,20,43,60,90,112,125,124,118,114,115,118,112,89,57
101,91,85,53,38,68,86,105,117,125,121,113,113,119,120,112,80,39
96,92,84,60,57,92,106,115,118,121,119,116,117,121,124,117,86,43
76,87,86,76,82,111,115,119,117,115,116,118,120,121,127,123,96,55
54,80,102,99,105,120,113,118,117,113,113,115,119,124,128,127,102,63
69,92,107,121,126,115,113,116,117,113,117,115,117,127,98,105,112,92
108,110,112,114,118,122,123,114,119,116,115,120,121,114,80,96,128,117
155,139,130,124,122,126,127,119,119,121,114,118,115,83,61,97,144,144
163,142,129,130,133,125,121,125,118,123,112,104,85,50,47,99,142,134
149,128,112,122,133,116,113,125,117,115,105,82,43,30,43,90,123,108
110,101,100,116,127,111,108,128,120,103,87,55,24,27,46,78,106,95
49,68,95,115,123,117,111,126,114,86,58,38,31,36,48,77,106,88
22,62,101,117,118,123,121,111,93,63,34,37,41,40,45,90,117,94
15,58,98,116,120,119,117,102,75,43,25,37,43,32,33,84,116,104
23,56,98,119,123,119,98,70,49,30,23,35,44,36,35,72,106,116
30,53,90,106,106,97,64,31,28,26,23,24,30,31,39,71,104,127
41,57,83,93,86,66,34,11,22,29,26,18,19,25,40,72,109,135
71,84,93,98,89,64,51,41,55,61,60,57,52,50,66,84,119,138
97,108,109,116,120,111,109,106,111,114,115,117,112,105,112,115,133,139
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
