0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,47,49,71,102,125,128,122,113,100,98,91,89,90,88,89,87,88,91,93,94,92,90,89,90,91,97,98,95,103,100,100,99,99,98,98,98,100,98,97,94,92,89,89,89,88,85,83,84,78,79,78,78,77,74,70,67,70,68,68,60,50,45,44,42,38,36,33,35,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,55,92,112,129,130,113,98,84,71,67,63,60,59,59,60,62,63,66,68,70,70,71,73,75,77,75,78,79,77,77,79,81,84,84,84,85,86,90,88,89,86,88,89,88,88,91,93,93,94,95,94,102,99,104,99,99,97,100,104,105,102,98,91,84,77,67,54,43,37,38,37,37,38,38,38,38
0,0,0,0,0,0,0,0,0,53,77,107,118,116,97,73,62,54,50,50,49,48,48,47,47,48,48,49,48,48,47,48,48,49,49,49,54,54,53,54,51,51,52,54,54,54,53,55,54,58,59,58,58,62,63,62,63,64,68,68,70,72,70,69,71,74,77,78,79,81,84,86,84,88,92,97,99,93,72,53,43,41,42,41,40,39
0,0,0,0,0,0,0,0,0,64,95,107,111,92,73,55,48,49,46,48,48,45,45,46,45,46,44,42,42,44,44,45,42,43,44,44,43,47,46,43,44,45,43,39,40,39,44,44,43,40,39,42,41,43,41,46,49,44,44,46,47,48,49,48,48,48,47,49,52,55,55,57,57,64,71,81,89,97,92,76,56,44,42,42,40,0
0,0,0,0,0,0,0,0,0,77,99,103,84,62,50,46,47,44,46,47,45,44,44,44,44,44,43,43,43,44,44,44,43,43,44,44,43,42,43,42,42,40,39,40,41,41,43,44,42,42,42,42,42,41,41,42,43,42,41,41,41,39,41,43,44,43,43,41,43,44,42,42,44,45,44,54,59,70,90,93,87,71,50,43,39,0
0,0,0,0,0,0,0,0,0,84,103,90,68,51,45,47,47,45,46,45,44,44,44,43,43,43,43,44,44,44,44,44,44,44,45,44,43,42,43,43,43,43,43,43,43,43,42,43,43,43,43,43,42,42,42,42,42,42,42,42,42,40,41,41,41,41,41,41,42,41,40,40,41,42,42,43,46,54,63,80,85,81,65,47,37,0
0,0,0,0,0,0,0,0,0,87,98,78,55,45,46,50,46,45,45,43,44,45,45,44,44,45,45,44,44,44,44,43,44,45,45,44,44,43,44,43,43,44,45,44,44,44,40,41,42,42,42,42,42,42,42,42,42,42,42,42,43,41,41,40,40,40,40,40,41,42,42,43,44,43,41,48,42,46,47,74,84,87,79,57,37,0
0,0,0,0,0,0,0,0,0,89,90,68,48,44,47,48,44,43,43,42,43,44,44,43,44,45,44,44,44,44,43,43,43,44,45,44,44,44,44,43,43,43,44,44,44,45,39,40,41,40,41,40,41,42,42,42,42,42,42,42,43,40,41,41,41,41,40,41,41,41,42,43,43,42,41,41,37,49,59,80,86,91,97,69,40,0
0,0,0,0,0,0,0,0,0,92,87,60,44,43,45,44,44,44,43,43,44,44,44,42,43,44,43,44,44,44,43,42,43,43,43,43,43,43,44,42,42,42,43,43,42,44,39,39,40,39,41,41,41,42,42,42,42,42,42,42,42,40,41,41,41,40,40,42,41,41,41,42,41,39,37,45,51,71,90,89,87,83,92,80,48,0
0,0,0,0,0,0,0,0,0,93,83,57,43,43,44,43,46,46,44,45,44,45,44,43,43,44,44,44,44,44,43,42,43,43,43,43,43,43,43,42,42,42,43,42,41,42,39,40,40,40,42,42,42,42,42,42,42,42,42,42,43,41,41,41,41,40,40,41,41,43,45,44,42,40,40,51,68,90,109,99,96,87,90,86,57,0
0,0,0,0,0,0,0,0,0,94,80,54,44,45,45,43,46,44,43,44,43,44,44,43,43,44,44,44,44,44,43,43,43,43,43,43,43,43,43,42,42,42,43,42,42,42,41,42,42,42,43,43,42,42,42,42,42,42,43,42,43,40,41,41,41,41,41,41,42,44,43,41,42,49,57,71,92,104,111,102,99,93,90,87,63,0
0,0,0,0,0,0,0,0,0,94,79,52,44,47,45,42,43,43,44,45,43,44,44,44,43,44,44,43,44,44,43,43,43,43,43,43,43,43,43,42,42,41,42,41,42,41,41,42,42,42,42,42,42,42,42,42,42,42,43,42,42,39,40,40,41,41,41,40,43,44,41,37,42,59,75,98,112,111,106,106,103,98,92,89,68,0
0,0,0,0,0,0,0,0,0,96,78,49,48,47,46,47,47,45,46,44,45,45,45,44,44,44,44,44,43,44,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,41,43,39,41,41,41,42,41,42,45,41,49,66,86,104,106,105,110,108,109,104,103,98,93,71,0
0,0,0,0,0,0,0,0,0,95,75,50,48,47,45,47,47,45,45,45,45,45,45,44,44,44,44,44,43,44,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,42,43,41,40,40,43,42,43,40,40,53,77,94,101,108,108,107,107,107,110,107,103,98,92,70,0
0,0,0,0,0,0,0,0,0,94,74,49,48,47,45,46,47,45,45,45,45,45,45,45,44,44,44,44,43,44,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,42,40,43,42,39,43,42,44,45,57,81,96,103,105,105,109,109,108,109,111,109,103,100,92,68,0
0,0,0,0,0,0,0,0,0,93,72,49,48,47,46,46,47,45,45,45,45,45,45,45,45,44,44,44,43,44,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,42,42,42,43,44,41,36,41,44,42,41,40,42,59,86,104,106,108,108,101,109,111,108,109,110,108,101,99,91,66,0
0,0,0,0,0,0,0,0,0,92,70,50,48,47,46,47,47,44,44,45,45,45,45,45,45,44,44,44,43,44,42,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,42,43,43,42,42,42,43,43,42,37,40,43,44,42,44,64,86,102,103,104,104,105,109,112,112,108,108,110,108,102,100,91,63,0
0,0,0,0,0,0,0,0,0,91,69,50,48,46,46,47,47,44,43,44,44,44,45,45,44,43,43,43,43,44,42,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,42,41,41,42,42,42,41,40,40,42,49,65,91,101,105,104,112,108,105,112,111,110,109,109,110,107,102,101,91,63,0
0,0,0,0,0,0,0,0,0,91,69,48,48,48,45,45,46,44,43,44,44,44,44,44,43,43,43,43,42,43,42,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,42,41,40,41,42,41,42,41,42,51,69,90,101,109,110,108,109,106,105,108,107,107,108,110,108,105,101,99,91,62,0
0,0,0,0,0,0,0,0,0,92,67,47,50,50,45,43,44,43,43,44,44,44,43,43,43,43,43,43,42,43,42,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,44,43,42,42,42,44,43,42,42,52,73,93,106,106,111,108,108,108,107,108,110,110,108,107,110,109,106,101,98,90,61,0
