0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,154,151,152,142,142,135,156,171,149,127,110,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,152,150,152,155,171,159,163,176,161,131,105,78,68,33,11,8,26,45,33,35,76,105,125,131,130,125,114,111,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,148,144,154,157,158,137,122,130,124,111,82,60,61,44,16,16,24,6,29,58,84,112,134,130,131,132,130,130,121,133,131,131,115,65,58,60,77,74,72,78,84,87,92,96,93,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,148,150,154,146,150,153,151,138,96,54,43,57,61,54,22,15,14,14,39,79,107,131,152,135,133,137,147,152,131,133,134,131,104,50,46,52,68,63,56,52,59,73,70,82,108,125,138,140,131,138,131,121,123,128,127,138,149,146,136,138,147,161,171,0,0,0,0,0,0
0,154,159,154,134,147,147,126,96,61,31,29,41,50,56,39,28,22,30,66,111,135,150,156,137,136,139,152,156,145,146,133,112,71,27,28,47,44,38,26,23,29,41,51,75,113,140,157,155,147,147,147,144,142,138,131,126,113,94,81,86,102,112,116,112,108,106,118,143,0
0,152,160,161,145,150,122,76,45,40,40,39,39,42,44,31,31,45,63,103,137,150,154,152,137,141,143,152,149,149,141,113,82,45,35,34,44,37,37,24,23,25,46,77,105,124,138,148,160,160,157,159,161,155,139,115,92,69,49,37,36,44,42,36,29,26,27,65,106,0
0,152,155,158,146,126,84,44,25,36,48,49,41,39,36,29,47,84,108,137,148,152,150,149,136,142,149,153,140,132,108,78,58,48,49,42,33,27,27,28,28,42,74,111,138,167,156,140,141,151,154,158,158,148,122,85,54,39,33,30,29,33,28,16,10,11,40,81,108,0
0,156,143,144,125,77,45,34,34,43,43,39,35,36,35,43,79,123,145,155,148,151,149,149,134,141,148,150,127,89,53,41,47,62,56,48,29,26,27,31,50,80,111,141,152,168,159,149,141,147,149,156,148,121,82,53,37,39,44,47,47,49,46,37,40,60,95,130,137,0
0,153,119,106,80,31,24,33,41,38,29,23,27,38,49,75,116,149,160,155,145,149,150,149,134,140,143,131,98,48,21,25,41,57,62,53,46,25,34,48,84,116,138,152,153,146,146,144,135,139,140,140,124,88,51,41,41,46,49,49,47,50,60,67,85,113,134,155,155,0
127,132,84,52,41,21,25,30,31,28,26,23,30,46,76,113,139,150,156,150,148,144,151,150,136,129,122,88,56,37,32,37,39,39,46,47,47,29,49,77,126,142,144,147,152,152,147,145,134,132,129,106,78,48,35,44,49,49,45,42,43,40,50,74,110,140,152,150,142,0
124,117,66,22,35,44,43,31,21,27,32,36,49,75,116,145,146,146,147,145,151,133,143,147,135,114,84,42,21,38,44,47,39,35,40,37,44,53,83,111,154,159,147,145,152,152,146,151,156,147,115,79,45,24,29,44,47,42,30,25,35,37,50,85,125,146,147,142,120,0
116,76,48,39,52,41,53,39,18,20,34,47,84,145,148,144,136,132,140,162,156,163,153,143,115,71,30,12,23,36,39,44,42,43,33,33,60,108,150,160,172,159,144,138,153,161,160,143,131,115,74,44,22,19,30,41,46,43,41,33,43,60,89,125,146,148,130,123,130,0
0,0,0,0,0,0,0,0,0,82,88,103,128,149,151,152,153,137,126,130,120,134,134,119,75,27,9,11,13,16,22,45,57,58,53,64,90,156,158,141,145,148,142,132,127,148,146,132,99,72,35,21,19,27,40,47,50,54,54,57,78,110,140,153,147,138,132,126,141,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,16,54,46,41,39,46,59,107,144,169,151,144,127,119,112,116,125,124,108,93,48,23,14,13,16,19,23,25,29,41,45,73,106,131,147,152,141,130,125,123,152,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,133,121,86,65,37,22,16,16,18,19,20,20,21,27,40,71,101,119,128,133,127,115,103,103,145,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,113,120,122,118,105,106,147,0
