0,0,0,0,0,0,0,0
0,37,38,42,51,58,68,65
0,45,45,38,46,70,83,73
0,45,46,47,55,84,89,70
0,47,43,63,90,98,94,63
0,52,61,81,99,105,93,60
0,65,87,100,103,100,88,54
0,78,101,107,105,100,87,50
0,84,110,108,102,89,72,47
0,87,110,103,93,63,53,46
0,96,106,86,68,51,52,51
0,101,96,70,50,43,52,54
0,91,69,58,51,45,56,76
0,78,55,47,43,49,66,81
0,72,51,48,52,76,89,85
0,68,50,55,67,94,96,83
0,62,50,69,82,95,92,83
0,69,63,84,94,97,95,87
0,80,79,91,92,91,88,84
0,82,85,95,88,83,76,77
0,83,91,91,82,68,63,69
0,75,79,77,69,58,55,61
0,66,66,62,56,52,52,56
0,0,0,0,0,0,0,0
