0,0,0,0,0,0,0,0,0,0,0,0
0,150,147,153,167,178,168,154,151,148,133,118
0,118,112,117,124,128,127,122,132,149,151,138
0,80,62,53,43,40,41,47,71,111,146,165
0,76,44,29,23,22,28,46,73,101,130,154
0,67,26,23,26,18,37,88,119,132,130,120
0,59,19,17,34,57,88,121,132,133,130,108
0,59,21,19,43,88,116,125,124,122,125,110
0,58,30,38,66,106,128,123,120,120,131,126
0,65,45,63,99,126,129,123,117,119,138,135
0,82,78,98,121,125,120,119,119,120,126,119
0,99,111,125,130,126,119,117,129,134,123,117
0,96,119,130,127,130,118,104,116,131,124,125
0,131,126,125,126,129,127,132,115,103,118,140
0,129,129,126,124,125,125,114,84,68,116,140
0,116,118,121,122,122,121,79,55,56,109,131
0,119,120,116,115,111,94,46,27,44,103,115
0,126,128,117,104,90,58,32,25,47,101,100
0,121,127,116,88,60,35,37,38,52,102,83
0,118,119,97,57,31,40,40,36,49,104,76
0,111,99,68,29,16,47,37,31,50,109,79
0,84,51,30,23,30,34,22,28,64,108,83
0,87,31,15,28,35,31,28,54,81,109,85
0,84,31,24,40,36,33,39,83,108,117,78
0,73,28,25,36,36,48,74,111,123,120,73
0,78,35,25,27,35,77,103,121,124,123,77
0,78,43,35,38,55,99,111,119,122,125,92
0,73,34,35,65,96,113,110,119,130,129,110
0,86,31,36,93,128,117,108,121,137,132,123
0,83,50,90,128,130,123,115,121,124,127,122
0,99,89,114,131,127,124,120,119,112,122,127
0,102,107,118,128,128,111,124,122,102,115,130
0,105,117,117,124,129,116,123,106,77,100,125
0,107,121,115,124,131,116,100,73,57,101,124
0,111,122,117,122,121,112,78,51,50,109,126
0,110,121,122,121,106,86,52,34,51,114,133
0,109,114,120,115,93,56,30,23,55,112,134
0,109,105,120,91,41,25,22,31,63,109,112
0,118,112,103,63,23,21,22,38,62,102,83
