0,104,122,105,99,120,127,112,106,103,0
0,87,98,72,71,104,117,82,79,115,0
0,93,70,62,91,99,86,58,93,141,0
0,131,96,84,103,104,97,84,108,148,0
0,151,113,99,98,86,98,105,109,126,0
0,134,102,90,81,62,80,94,89,92,0
0,118,78,68,58,49,71,63,41,67,0
0,115,62,49,46,59,78,45,22,82,0
0,126,70,54,66,84,83,48,56,123,0
0,141,92,81,89,96,88,55,80,132,0
0,144,105,113,113,107,106,105,103,111,0
0,140,103,103,96,87,98,114,98,86,0
0,139,80,76,78,74,84,82,44,48,0
0,145,97,73,64,58,65,54,13,40,0
0,158,130,109,94,76,71,67,39,51,0
0,179,165,158,140,118,109,110,93,77,0
