0,0,0,0,0,0,0,0,0,0,0,0,0
0,152,133,131,137,131,116,112,109,110,124,155,0
0,117,81,73,73,70,57,30,35,62,99,140,0
0,92,35,13,4,2,3,23,40,78,112,133,0
0,99,37,15,9,7,26,59,78,105,125,132,0
0,109,47,18,20,31,56,87,102,105,116,133,0
0,105,44,10,24,56,81,120,121,104,113,142,0
0,103,45,15,33,82,124,131,112,100,104,129,0
0,108,48,38,79,114,118,112,115,110,106,136,0
0,111,65,63,94,119,120,111,112,114,112,138,0
0,114,87,93,109,115,115,107,104,107,109,131,0
0,114,100,106,109,106,108,105,105,95,92,118,0
0,119,111,111,109,104,103,117,106,76,67,104,0
0,126,117,110,108,111,111,120,89,47,45,96,0
0,132,118,112,112,112,104,99,55,15,31,97,0
0,134,120,109,118,120,91,57,25,10,42,104,0
0,136,118,110,107,94,67,36,29,27,49,101,0
0,137,119,109,91,62,38,29,32,31,44,91,0
0,143,121,96,66,45,38,35,37,30,42,88,0
0,140,112,77,47,32,31,30,30,25,44,91,0
0,130,93,57,36,31,31,31,27,28,60,106,0
0,127,84,44,33,38,34,36,43,59,89,120,0
0,133,90,42,31,37,28,32,62,94,108,121,0
0,135,95,41,27,34,28,46,89,112,107,118,0
0,136,92,42,21,30,52,91,109,114,111,115,0
0,141,88,39,17,35,81,107,108,107,113,113,0
0,147,92,39,29,60,102,116,109,109,115,109,0
0,153,105,46,50,93,114,118,110,116,119,112,0
0,151,115,66,79,117,116,114,116,124,117,110,0
0,144,122,97,105,118,110,107,120,123,103,101,0
0,140,128,119,112,106,106,106,118,106,76,79,0
0,141,133,119,110,108,107,114,122,97,47,58,0
0,140,132,121,112,110,111,102,89,60,33,51,0
0,140,130,119,115,115,111,90,52,26,25,50,0
0,139,125,112,113,113,95,73,36,20,23,48,0
0,0,124,111,106,96,65,42,22,16,18,42,93
0,0,126,109,89,63,34,18,16,11,9,34,96
0,0,126,105,75,45,29,38,37,27,25,45,98
0,0,127,108,83,58,54,77,81,71,64,76,113
