0,0,0,0,0,0,0,0,0,0
0,102,110,110,94,58,26,35,70,0
0,113,115,105,74,40,24,36,69,0
0,116,105,84,68,38,27,41,82,0
0,105,93,69,58,43,31,62,116,0
0,112,85,55,51,47,36,63,119,0
0,112,90,61,59,56,43,61,103,0
0,109,103,87,86,75,52,46,61,0
0,109,119,119,118,105,69,35,18,0
0,107,128,135,133,110,87,61,43,0
0,124,135,132,117,111,103,96,73,0
0,111,127,130,126,119,95,77,68,0
0,102,126,135,119,106,72,46,54,0
0,104,122,121,96,76,53,36,44,0
0,113,120,98,63,42,42,41,42,0
0,126,113,73,41,32,36,40,48,0
0,138,94,42,37,42,43,45,65,0
0,141,89,30,28,51,59,65,92,0
0,124,93,44,25,48,76,100,121,0
0,113,73,38,39,75,108,126,124,0
0,123,71,45,66,109,130,134,122,0
0,132,90,72,92,122,133,132,120,0
0,129,115,107,114,119,126,126,120,0
0,125,125,122,124,121,122,115,106,0
0,119,124,125,130,126,120,99,80,0
0,120,122,117,126,125,107,74,58,0
0,131,116,117,125,91,50,39,53,0
0,132,112,90,80,48,31,36,55,0
0,138,110,69,44,34,42,49,61,91
0,139,114,76,53,56,73,72,75,96
0,133,127,108,92,87,96,87,87,93
0,0,0,0,0,0,0,0,0,71
