0,0,0,0,0,0,0
105,114,124,127,120,104,0
118,131,151,149,133,112,0
127,132,147,149,149,132,0
115,107,111,143,176,154,0
114,108,110,165,214,175,0
117,138,172,217,207,154,0
116,158,207,208,173,141,0
112,174,203,153,109,116,0
104,164,163,91,61,99,0
87,127,118,61,65,121,0
77,101,87,72,116,172,0
98,113,86,114,173,203,0
127,133,123,166,200,197,0
130,144,168,193,185,161,0
140,155,188,192,162,136,0
148,162,175,165,140,133,0
155,162,151,140,135,147,0
145,142,132,126,134,141,0
131,114,119,114,119,118,0
0,0,0,0,0,0,0
