0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,96,97,98,96,85,71,57,46,37,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,102,102,101,105,107,107,104,104,104,105,101,101,103,103,100,100,99,98,100,94,83,68,58,49,39,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,104,105,105,105,106,106,106,106,106,106,106,106,105,105,106,105,103,104,105,106,108,106,108,106,106,104,104,105,105,99,101,105,101,101,102,95,93,80,63,48,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,103,105,105,105,105,106,107,107,107,107,106,105,105,106,107,106,105,105,105,106,107,108,108,110,109,108,105,104,105,104,103,105,106,103,102,102,99,97,85,70,54,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104,106,105,105,105,106,106,106,107,107,106,105,105,106,106,105,104,106,106,106,107,108,109,111,110,108,105,105,106,105,106,103,103,105,102,98,95,92,79,64,48,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105,105,105,105,105,105,105,106,107,106,105,105,105,105,104,104,104,106,106,105,105,108,110,111,110,108,106,105,106,105,104,100,101,106,104,96,90,85,69,52,38,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,103,103,104,105,106,107,107,107,107,106,104,104,106,106,104,104,106,105,106,106,104,106,107,108,108,107,105,103,102,102,103,102,102,103,101,93,84,77,58,39,29,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,101,101,103,105,107,108,108,109,109,107,104,104,106,107,104,105,107,106,106,107,105,105,105,105,106,105,103,101,101,102,104,105,104,100,96,88,76,68,47,30,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,100,102,103,104,106,107,107,108,109,107,105,104,106,106,104,105,107,107,108,108,107,108,107,106,108,106,104,103,104,103,104,105,103,97,92,83,68,61,42,27,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
