0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,31,24,16,7,4,3,7,10,9,7,4,3,4,4,6,9,11,15,17,15,26,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,150,153,113,137,180,219,244,246,245,253,254,242,221,185,151,137,142,132,111,94,78,71,70,71,76,77,71,73,94,88,81,74,63,54,43,32,27,10,4,4,4,4,3,3,5,11,22,26,35,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,36,37,49,46,21,31,43,43,30,25,27,32,39,61,98,145,184,205,211,217,227,230,232,232,235,240,243,244,254,243,245,252,249,249,251,252,254,254,248,228,190,156,140,142,140,134,132,128,126,126,124,129,133,135,137,134,133,133,138,140,132,127,111,87,57,28,10,8,5,4,3,1,6,30,39,49,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,34,36,36,38,44,33,16,24,25,25,26,26,40,65,110,162,212,245,251,252,251,251,252,253,252,252,249,248,251,250,254,255,253,253,249,248,251,251,254,254,252,243,205,163,133,123,121,120,118,117,117,117,117,120,127,138,141,135,137,144,152,159,165,164,160,148,126,101,73,42,19,5,4,3,19,34,41,46,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,28,30,34,34,39,41,23,22,28,11,12,22,76,151,214,245,247,249,249,253,254,252,252,251,252,255,254,252,251,252,251,255,254,255,254,251,251,249,248,254,255,254,252,221,177,146,135,130,126,123,124,126,128,131,131,132,138,144,140,140,140,145,150,154,155,155,153,155,149,129,94,68,44,4,2,16,27,29,43,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,32,26,32,38,41,35,22,40,29,22,29,77,160,240,250,250,251,252,253,254,254,252,252,250,255,254,254,251,252,253,253,255,255,254,254,252,250,244,248,252,254,255,253,236,207,190,188,185,184,188,192,197,200,205,203,198,195,190,164,155,153,151,151,150,145,137,131,146,158,163,157,133,96,47,29,25,18,17,40,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,29,37,43,46,38,17,36,33,56,146,229,253,254,254,253,252,254,255,254,254,254,253,254,254,255,255,254,254,254,254,253,254,254,253,254,254,253,254,254,254,255,254,252,247,243,244,242,243,238,238,239,240,242,239,228,215,212,210,191,173,161,152,150,143,140,137,128,131,148,158,159,144,105,72,47,27,16,45,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,58,32,41,47,49,39,22,58,82,186,236,254,254,254,254,255,254,255,253,255,255,254,254,254,254,254,254,253,253,254,254,254,253,253,254,253,254,251,252,253,255,255,254,252,249,245,242,239,233,230,227,227,231,233,232,218,204,195,185,173,166,156,151,156,156,160,159,152,152,159,158,153,152,141,99,68,43,32,55,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,43,34,35,34,39,39,78,163,221,246,247,247,253,253,253,254,254,252,254,254,254,254,254,252,251,252,251,251,251,251,251,248,241,237,245,253,248,230,218,217,217,214,217,221,215,209,208,205,197,189,187,190,186,177,165,158,152,148,146,140,137,132,131,132,134,131,127,128,132,132,128,131,141,148,134,116,71,37,58,0
