0,0,0,0,0,0,0,244,233,0
0,185,159,155,145,132,174,232,246,0
0,132,58,69,70,97,156,237,253,0
0,148,71,89,128,170,209,251,254,0
0,172,96,114,217,252,252,254,254,0
0,181,131,165,248,254,254,253,254,0
0,183,175,226,254,255,241,249,254,0
0,223,231,252,255,254,249,254,253,0
0,254,254,252,254,254,251,242,243,0
0,254,254,247,254,252,222,179,208,0
0,249,254,254,253,227,144,105,195,0
0,243,254,254,245,177,86,69,199,0
0,245,252,245,169,87,62,95,184,0
0,251,222,187,124,73,55,84,190,0
0,229,162,114,105,92,74,90,187,0
0,206,129,90,104,97,97,133,216,0
0,203,134,96,94,99,126,187,249,0
0,210,136,80,90,139,195,236,251,0
0,203,129,73,127,204,247,251,252,0
0,211,143,116,203,245,253,248,248,0
0,176,161,202,252,253,245,247,253,0
0,220,219,225,253,251,253,253,252,0
0,0,253,253,254,254,253,250,248,0
0,0,254,255,254,253,250,223,205,0
0,0,254,254,253,253,218,158,142,0
0,0,254,254,253,220,153,103,121,0
0,0,243,242,237,151,90,79,139,0
0,0,224,214,181,109,57,50,124,0
0,0,179,136,97,89,99,107,143,0
0,0,240,204,159,160,183,209,234,0
0,0,254,252,195,174,0,0,0,0
0,0,0,0,0,0,0,0,0,0
