0,118,202,188,155,209,238,213,200,214,199,143,0
0,126,161,129,109,147,164,147,130,156,178,174,0
0,105,85,18,14,16,18,19,16,63,134,188,0
0,102,78,14,15,13,13,28,55,98,160,202,0
0,103,89,26,24,17,19,52,127,159,196,209,0
0,104,83,17,19,27,62,107,139,160,192,205,0
0,98,70,19,29,79,131,166,176,176,198,213,0
0,94,72,25,65,127,159,171,173,163,190,217,0
0,70,59,49,135,176,186,174,148,163,204,225,0
0,77,83,92,157,174,184,196,198,223,234,192,0
0,71,90,97,121,118,145,196,229,241,247,190,0
0,87,112,98,84,79,117,179,232,239,230,181,0
0,122,143,111,88,89,102,124,153,168,143,99,0
0,87,97,68,64,74,60,42,77,88,71,48,0
0,69,81,68,75,77,60,42,31,32,48,69,0
0,90,113,110,103,74,55,52,48,46,72,111,0
0,118,145,136,110,46,21,26,27,63,141,189,0
0,102,127,108,82,33,21,30,26,53,123,174,0
0,93,92,51,42,30,26,34,25,27,79,144,0
0,91,62,13,25,42,35,27,40,61,112,158,0
0,77,49,12,27,39,33,26,34,112,174,183,0
0,66,43,15,23,21,33,61,90,158,200,195,0
0,66,41,13,21,27,57,106,184,212,216,197,0
0,66,43,13,29,52,85,123,175,208,208,166,0
0,54,32,11,30,94,150,171,173,194,187,138,0
0,53,35,25,52,105,147,165,169,181,189,166,0
0,61,48,50,79,113,135,151,160,167,179,184,0
0,73,68,74,93,106,115,133,145,156,178,189,0
0,84,87,90,97,98,102,121,134,140,163,181,0
0,92,98,96,97,97,100,109,114,105,111,140,0
0,96,99,92,91,97,94,85,61,58,72,101,0
0,98,97,86,84,95,86,63,10,27,69,104,0
0,97,92,86,96,75,46,28,12,27,71,105,0
0,91,83,81,74,65,42,20,10,31,94,149,0
0,90,87,75,24,10,4,2,2,27,105,179,0
0,96,89,66,17,3,2,4,4,23,90,158,0
0,90,74,53,46,44,50,56,45,49,81,115,0
0,86,86,81,92,88,98,112,105,95,88,80,0
0,73,96,103,100,104,123,137,126,110,85,53,0
0,39,56,71,58,74,91,94,110,96,72,40,0
0,35,13,20,28,23,25,44,55,55,63,55,0
