0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,50,53,60,79,98,98,86,85,98,90,95,92,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,55,64,79,86,80,83,84,75,74,75,76,78,81,83,83,82,82,83,89,90,89,91,96,94,90,84,79,75,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,57,74,84,86,78,73,69,61,54,47,49,52,54,55,54,55,55,56,62,64,65,69,76,76,75,75,70,67,69,69,65,66,74,74,77,78,75,75,79,81,78,78,78,77,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,59,65,86,85,81,70,57,49,42,30,13,14,15,17,17,18,19,21,28,31,32,34,38,45,48,49,53,51,48,48,46,51,60,62,60,65,67,64,65,71,74,71,75,77,79,81,83,84,84,83,82,82,85,89,91,91,88,83,81,86,85,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,66,74,89,80,69,58,42,32,26,15,16,16,17,17,18,17,17,17,16,17,15,15,16,20,22,25,31,28,23,19,17,28,41,38,37,40,42,42,44,50,52,50,48,49,51,54,59,63,66,67,68,67,72,80,81,80,82,87,72,81,85,81,81,84,85,85,87,86,91,94,75,78,82,79,78,82,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,70,79,84,67,52,43,30,24,17,14,25,24,22,20,19,18,18,17,18,18,16,15,14,14,15,17,21,20,16,14,13,15,22,19,15,14,15,18,21,21,21,23,24,23,23,24,28,32,37,40,41,39,42,47,47,46,53,63,53,63,71,73,75,75,75,76,77,80,84,88,74,80,83,83,78,74,78,85,86,88,92,92,92,94,95,92,91,98,98,87,89,94,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,71,79,73,53,35,29,24,21,16,17,26,25,23,20,19,19,19,19,18,18,17,17,17,16,16,19,27,28,22,16,15,15,15,15,16,14,14,17,18,15,14,18,19,17,15,14,15,17,21,23,23,20,19,21,21,21,27,34,33,36,39,42,44,44,43,45,51,55,55,57,56,60,62,65,64,58,64,73,73,75,81,81,76,80,87,85,83,93,96,84,84,88,89,84,86,93,93,89,73,64,60,65,70,75,88,103,108,105,106,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,72,79,66,44,22,17,20,18,17,18,21,21,22,21,21,20,20,19,20,19,18,20,20,19,19,22,33,37,34,28,26,21,18,17,19,18,17,19,19,16,16,18,19,18,17,17,16,18,20,20,17,16,14,15,17,16,16,18,22,16,13,15,17,16,18,22,19,23,17,15,27,26,24,31,33,33,36,41,44,47,50,51,51,53,56,57,61,67,68,65,65,68,71,71,76,86,90,91,94,92,85,76,67,64,69,75,104,106,104,101,102
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,72,78,63,40,16,11,18,16,18,17,20,20,20,19,20,20,21,21,20,19,19,21,21,19,19,20,36,39,38,35,33,26,18,19,21,22,21,19,18,18,18,18,17,18,18,18,18,21,22,20,18,17,16,17,21,20,15,14,24,17,15,19,20,18,19,23,13,19,12,10,26,20,13,22,14,22,22,21,28,33,33,36,39,38,33,37,47,48,47,52,55,57,63,67,72,77,79,82,92,101,99,84,71,68,68,65,102,108,104,99,0
