0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,75,79,95,114,130,141,136,134,136,133,130,131,133,131,132,133,135,139,139,134,129,126,122,121,120,114,111,110,109,113,110,113,118,115,108,111,117,115,113,115,116,113,108,111,117,117,119,116,117,120,122,125,129,134,134,134,135,137,133,122,116,85,92,99,100,101,103,100,89,100,102,97,91,88,90,93,91,88,87,88,88,81,67,58,58,63,59,64,71,67,58,58,64,47,54,54,48,47,48,43,37,53,46,40,44,48,47,53,67,66,63,56,46,0
0,83,90,104,116,122,124,118,117,124,126,122,121,121,121,125,127,128,129,127,125,125,126,127,125,124,124,124,130,140,116,117,120,123,124,123,123,122,120,123,126,127,127,125,125,128,127,126,127,132,134,136,137,135,136,140,143,140,139,136,127,121,115,117,121,121,120,119,122,118,119,123,120,115,114,114,115,114,116,109,106,108,104,98,95,97,99,100,103,105,103,99,100,102,95,91,93,96,93,89,90,93,95,94,94,96,96,91,90,96,82,72,58,44,0
0,82,87,94,96,90,83,78,76,84,90,87,85,85,91,93,93,91,89,88,90,95,101,100,94,93,97,99,106,114,99,102,101,98,100,105,107,102,99,103,104,103,102,102,101,102,101,100,104,110,108,111,114,111,111,118,124,121,117,116,115,116,120,121,125,128,126,125,127,125,126,129,129,129,131,132,131,129,137,134,132,135,137,136,133,135,137,142,143,138,139,143,145,143,144,140,140,144,141,134,135,141,141,144,142,137,134,131,126,122,83,74,60,46,0
0,77,82,80,72,67,64,62,57,60,65,63,60,61,70,71,71,70,69,67,67,67,71,75,74,72,73,79,85,84,74,80,80,75,75,79,80,75,77,79,78,76,73,72,72,74,77,77,78,80,79,82,83,82,78,79,81,78,79,83,85,87,88,87,91,95,97,96,96,93,95,95,94,95,100,101,97,94,110,103,99,104,108,109,107,111,108,119,119,111,108,114,117,116,119,116,117,117,116,118,121,119,118,118,115,112,112,113,109,104,77,73,60,47,0
0,68,77,74,65,68,73,73,66,65,69,64,59,62,69,67,68,69,68,69,68,65,61,61,65,70,65,60,62,62,57,65,68,66,65,68,68,63,66,67,66,65,61,60,59,59,66,71,69,66,67,67,64,65,57,55,52,50,55,63,63,61,58,54,57,61,63,62,62,61,62,59,57,58,62,61,57,55,57,57,60,59,53,59,64,62,62,63,56,53,58,67,63,57,62,65,64,64,69,71,69,68,71,68,68,70,68,65,66,71,71,69,60,50,0
0,68,72,74,72,74,75,74,69,69,73,68,64,68,70,69,73,76,75,76,75,71,70,72,74,75,73,67,63,62,70,74,74,70,70,71,70,65,63,64,65,65,63,64,63,59,64,72,70,65,67,66,60,63,61,59,55,56,64,68,66,63,57,57,62,64,63,63,64,62,61,60,61,64,67,64,59,61,62,63,68,69,67,73,71,64,63,62,58,60,65,68,62,59,61,65,65,63,70,80,74,59,61,59,63,71,73,71,73,78,71,67,61,54,0
0,73,72,73,76,72,65,64,62,66,69,67,66,68,68,68,70,71,71,72,72,72,75,77,78,76,76,74,69,72,80,79,75,75,79,80,79,77,66,67,70,71,71,74,75,70,69,74,72,69,71,72,68,70,72,70,64,69,76,73,70,67,65,67,73,71,70,71,73,72,70,71,74,77,78,72,69,75,68,73,74,71,74,82,78,71,68,69,73,76,76,69,65,67,76,77,75,74,75,75,72,70,72,76,77,75,72,72,78,84,68,61,56,47,0
0,71,76,76,78,75,66,65,67,70,70,70,71,69,68,69,70,71,72,70,69,70,75,76,76,71,74,78,75,76,78,70,63,67,74,76,75,76,69,68,72,72,72,73,76,71,71,72,73,71,67,68,70,72,72,76,71,73,74,69,68,68,67,66,71,70,68,69,70,70,68,68,70,72,71,65,64,73,73,72,75,74,77,81,78,73,71,70,73,76,75,66,69,76,81,78,78,78,75,74,75,75,75,80,81,79,80,82,82,81,68,61,55,41,0
0,66,75,76,71,68,68,69,71,70,70,71,70,66,70,72,72,72,72,72,71,71,73,73,72,72,72,72,72,72,71,70,69,68,72,75,75,72,68,70,72,72,71,71,71,70,71,69,71,74,69,68,71,71,71,71,71,71,71,70,70,70,70,70,71,70,70,70,71,72,72,73,74,74,72,71,72,73,74,74,74,75,75,76,75,74,74,74,75,76,75,72,72,75,76,75,74,74,75,74,76,77,77,79,80,78,78,79,78,76,70,64,57,44,0
0,72,78,77,70,66,68,70,72,72,71,72,72,68,71,73,73,73,73,73,72,72,72,72,71,71,71,71,71,71,71,71,70,69,72,73,73,71,70,71,73,74,72,69,69,71,72,68,71,75,70,69,72,71,70,69,69,70,70,70,70,70,71,71,71,71,71,71,72,73,73,74,74,74,74,73,73,74,73,74,74,74,74,74,74,74,75,75,75,76,76,74,74,74,74,74,73,74,74,74,76,77,78,79,79,78,78,77,76,76,75,70,60,47,0
0,73,75,76,73,69,70,70,72,72,72,75,74,70,72,73,74,74,74,74,74,74,72,72,71,71,72,72,72,71,72,71,70,70,70,71,71,70,70,71,72,73,71,67,67,71,72,68,70,76,71,69,72,71,71,71,71,71,71,71,71,72,71,71,72,72,72,72,73,73,74,74,74,74,74,74,74,75,74,74,74,74,74,74,74,74,75,75,75,75,75,76,75,74,73,73,73,74,75,76,77,78,79,79,79,78,78,77,75,77,77,72,61,47,0
0,68,71,75,76,74,72,71,71,70,71,76,76,71,72,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,72,72,71,71,70,71,71,71,70,71,70,69,69,68,68,70,72,67,70,76,71,69,72,71,72,72,72,72,72,72,72,72,70,71,72,72,72,72,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,74,75,75,75,74,74,74,74,76,76,77,78,78,79,79,79,78,79,77,75,77,78,72,61,48,0
0,67,71,75,77,75,72,73,72,69,69,76,78,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,73,73,71,72,72,73,72,72,71,71,71,72,71,68,69,69,70,71,72,68,70,75,71,69,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,72,72,72,72,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,76,77,77,78,78,79,79,79,77,78,77,75,76,76,70,60,47,0
0,67,72,74,74,73,71,75,74,69,70,76,79,75,73,73,74,74,74,74,74,74,75,75,75,75,75,75,75,74,75,75,75,75,74,74,74,74,73,72,71,70,70,70,71,73,72,68,69,74,71,69,72,72,73,73,73,73,73,73,73,73,72,72,71,71,71,71,72,72,72,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,75,75,75,75,76,75,75,76,76,76,76,77,78,78,79,79,79,79,79,77,78,78,76,76,73,68,58,46,0
0,67,72,74,73,72,71,76,75,70,72,78,79,75,73,73,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,74,72,72,73,74,74,74,72,71,72,71,70,71,73,72,69,69,73,71,70,72,72,73,73,73,73,73,73,73,73,72,72,71,71,71,71,72,72,72,73,73,73,73,73,73,73,74,74,74,74,74,74,74,75,76,75,75,76,76,76,76,76,76,77,77,78,78,78,79,79,79,79,79,78,78,79,77,77,74,70,61,48,0
0,68,73,74,73,72,74,77,75,71,73,79,78,74,73,73,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,73,73,74,75,75,74,72,71,71,71,71,71,71,72,70,69,73,72,71,72,72,73,73,73,73,73,74,74,74,72,72,71,71,71,71,72,72,72,73,73,73,73,73,73,73,74,74,74,74,74,74,74,76,75,76,77,77,76,76,76,77,77,77,77,78,78,78,79,79,79,79,79,78,78,78,77,77,74,71,63,51,0
0,71,75,77,77,77,77,76,75,72,72,74,75,74,74,74,75,75,75,75,75,75,75,76,76,75,75,75,75,75,76,76,76,75,75,74,75,76,73,73,72,72,72,70,71,72,71,70,70,71,72,72,72,72,75,74,74,74,74,74,74,74,72,72,71,71,71,71,72,72,72,72,73,73,73,73,73,73,74,75,75,75,75,74,75,75,75,76,76,76,76,76,77,77,77,78,78,79,79,79,79,79,79,80,80,78,78,79,78,77,73,70,64,56,0
0,68,75,80,80,77,73,73,73,71,72,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,73,73,75,75,73,73,72,72,73,72,71,71,72,71,70,72,73,73,72,72,74,74,74,74,74,74,74,74,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,74,75,75,75,75,75,76,76,76,77,77,77,77,77,78,77,77,78,79,79,79,79,79,79,79,80,81,78,78,80,79,78,75,71,65,58,0
0,62,71,76,76,75,71,72,72,70,72,75,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,75,76,77,74,75,75,73,75,74,72,72,72,72,72,71,74,71,70,72,75,75,74,72,74,74,74,74,74,74,74,74,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,74,73,74,74,73,75,75,75,77,77,77,77,77,78,78,78,78,79,79,79,79,79,79,79,81,82,78,78,80,79,76,75,73,70,61,0
0,57,68,72,72,73,71,73,72,69,73,77,75,75,76,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,74,74,74,74,75,77,77,75,75,74,72,72,71,70,71,71,75,72,71,72,75,76,75,73,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,74,75,75,75,75,75,75,75,75,74,75,74,74,74,74,75,75,75,76,77,77,77,77,78,78,78,79,79,79,79,79,79,79,80,83,83,78,77,79,77,73,71,74,76,68,0
0,57,68,73,72,70,70,73,72,69,74,79,77,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,77,76,78,75,71,72,73,75,77,75,75,75,75,73,71,72,73,76,73,71,72,75,76,75,73,73,73,73,73,73,73,74,75,75,75,76,76,76,76,76,76,75,75,75,75,75,75,75,75,74,75,75,75,75,75,76,76,76,77,77,77,77,77,78,78,79,79,80,79,79,79,79,79,80,83,83,78,77,79,78,73,70,74,78,73,0
0,60,70,73,70,69,71,74,73,70,74,78,75,73,75,75,75,75,75,75,76,76,76,76,77,77,77,76,76,76,76,77,73,68,71,71,71,73,74,75,75,76,73,71,73,75,76,74,72,74,76,77,75,73,73,73,73,73,73,73,74,75,76,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,75,75,75,75,75,75,76,76,76,77,77,77,77,77,78,78,79,79,80,79,79,79,79,79,79,82,82,77,77,81,80,77,78,79,78,69,0
