0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,32,38,40,38,40,65,86,122,155,161,127,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,21,27,27,32,42,46,49,56,64,51,57,59,62,68,69,66,63,64,69,86,130,187,205,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,23,23,25,31,31,28,32,38,40,40,44,47,52,52,52,59,66,61,62,64,69,71,77,82,85,89,85,83,77,65,65,65,93,150,205,0,0
0,0,10,10,13,10,8,8,5,9,11,8,16,23,24,29,36,43,52,57,62,64,70,72,69,66,73,74,71,69,66,63,63,65,63,64,66,73,79,83,77,68,73,70,84,94,78,92,131,166,0,0
0,17,23,23,25,25,21,23,26,28,26,25,27,30,34,37,40,43,48,50,54,58,67,71,72,75,84,83,83,78,71,66,64,65,63,65,70,79,92,101,93,87,91,78,95,105,89,73,94,140,0,0
0,18,32,32,42,47,45,49,61,63,65,73,68,64,63,61,60,62,60,55,52,49,47,48,53,57,62,67,71,73,70,64,56,50,54,63,70,82,96,109,112,111,116,101,98,93,84,83,106,119,0,0
0,20,30,29,36,42,44,49,59,64,70,80,75,74,75,74,72,72,67,59,57,55,53,59,75,82,85,97,106,109,100,90,76,64,60,68,75,86,91,101,110,106,102,85,91,96,87,72,97,123,0,0
0,31,45,54,66,75,69,51,38,43,48,45,54,58,59,61,64,70,72,67,61,64,61,58,69,82,94,114,135,139,132,120,98,70,55,64,70,83,90,96,96,96,103,97,85,80,79,78,93,119,0,0
0,34,49,64,70,76,78,72,59,57,57,54,64,71,74,78,82,85,85,78,72,68,65,61,66,79,95,110,132,137,131,118,95,72,57,63,65,83,97,103,98,95,99,97,90,84,79,80,99,126,0,0
0,43,58,70,79,83,87,92,89,79,67,58,55,64,75,86,95,102,103,98,89,77,71,63,60,72,101,123,139,150,151,134,107,89,66,55,57,77,92,102,99,95,97,107,101,98,85,77,98,124,0,0
0,64,80,84,89,99,107,114,114,95,72,61,41,44,56,70,85,98,99,94,85,71,63,57,54,64,94,119,137,135,132,118,94,78,58,49,54,73,93,112,110,100,94,105,101,98,91,80,100,130,0,0
0,82,85,82,81,95,113,126,128,115,91,74,59,46,50,62,76,92,97,91,80,66,59,49,48,61,89,120,135,131,123,113,93,75,53,47,51,65,79,102,109,101,90,97,92,95,92,78,94,130,0,0
0,85,84,76,86,105,125,136,136,127,107,87,63,49,50,58,72,87,93,86,75,64,53,39,34,38,61,97,122,124,119,113,98,78,57,50,49,49,53,73,87,86,80,81,78,84,88,79,91,124,0,0
0,74,91,94,94,110,120,126,127,117,102,93,69,55,53,58,67,75,82,79,75,69,56,38,29,31,37,50,73,88,89,86,78,66,63,65,64,64,65,68,61,53,54,57,56,65,72,77,95,128,0,0
0,59,88,91,95,106,111,118,126,116,101,91,66,58,63,70,75,80,86,90,91,93,87,72,65,70,71,75,83,96,99,97,95,96,103,106,100,97,93,79,55,50,50,46,44,59,61,69,95,124,0,0
0,65,79,70,74,93,110,116,114,102,86,70,57,52,60,72,81,85,78,74,76,85,86,80,80,92,99,108,115,123,118,122,143,148,142,142,144,144,136,117,90,66,51,59,58,63,65,70,83,112,0,0
0,64,70,69,70,78,90,102,111,104,91,82,71,72,83,95,102,105,100,98,101,106,110,114,114,118,117,120,125,129,134,141,149,147,143,144,147,147,140,120,89,68,51,57,57,60,62,70,87,117,0,0
0,62,65,58,49,45,51,70,93,90,82,88,84,85,91,102,111,119,127,133,135,136,146,160,164,160,153,155,160,160,165,171,167,161,159,160,155,154,144,122,92,68,49,54,52,55,62,72,92,123,0,0
0,60,71,58,52,44,47,61,81,83,88,105,121,124,124,128,134,140,151,154,148,152,156,162,169,166,158,161,165,160,162,168,164,162,161,158,156,156,145,122,93,70,51,51,52,55,61,73,96,126,0,0
0,61,76,59,49,40,45,57,72,80,89,114,140,152,155,158,158,156,158,155,154,164,166,162,169,171,165,165,170,164,162,162,160,158,156,154,154,156,146,123,93,71,52,53,50,56,63,76,97,127,0,0
0,0,72,61,50,42,46,51,61,71,89,118,151,169,171,170,168,162,159,156,158,174,171,158,165,173,173,174,172,168,160,154,152,148,143,144,149,152,144,122,93,71,52,52,49,55,61,72,96,126,0,0
0,0,66,65,54,48,50,51,58,64,79,109,141,164,164,160,162,161,158,156,160,170,165,152,148,151,153,154,159,163,162,159,156,153,150,150,150,151,142,119,90,70,50,50,47,54,57,65,90,122,0,0
0,0,70,64,58,50,47,50,61,63,73,102,137,160,157,154,158,159,154,150,151,145,139,132,119,108,105,112,115,130,144,152,156,156,156,154,151,149,140,118,89,70,50,50,50,55,57,62,86,120,0,0
0,0,73,63,57,46,44,49,60,64,76,103,134,159,161,159,156,153,147,141,136,122,104,85,67,53,40,42,47,66,89,114,142,151,152,151,148,145,138,121,93,72,51,52,52,56,59,67,90,126,0,0
0,0,73,65,55,45,46,50,56,64,82,107,132,155,159,157,154,152,148,140,130,104,77,53,40,38,35,39,43,50,68,98,132,150,154,149,147,142,139,126,99,76,55,55,54,57,62,71,93,129,0,0
0,0,72,67,55,44,44,48,55,63,83,109,139,157,158,154,155,157,154,142,124,87,66,61,53,48,65,94,110,110,117,129,140,153,160,151,146,141,139,128,101,78,57,58,54,57,64,72,90,124,0,0
0,0,73,67,57,46,42,47,59,63,75,101,140,162,168,161,159,160,160,149,132,103,91,89,68,41,56,99,132,146,153,152,145,152,158,152,148,142,140,127,99,76,54,53,47,53,63,71,89,122,0,0
0,0,73,69,57,44,42,48,57,62,77,102,134,158,165,161,158,158,155,148,140,132,134,135,115,75,63,79,116,137,146,146,144,154,161,154,152,144,141,128,99,74,53,51,48,54,62,75,95,119,0,0
0,0,74,70,59,45,41,48,57,63,80,107,126,147,157,159,157,154,148,140,132,129,131,139,131,91,59,62,79,97,101,109,129,147,155,153,151,145,143,131,101,75,54,53,53,55,63,75,91,117,0,0
0,0,72,70,58,43,39,47,58,62,75,99,115,139,152,155,153,150,141,128,107,87,73,76,80,69,53,52,58,74,87,104,126,145,155,152,152,146,144,132,103,76,54,55,58,58,64,75,86,111,0,0
0,0,68,66,59,44,39,46,57,61,72,93,121,145,155,153,151,152,148,138,119,78,42,32,36,50,55,59,72,87,106,128,140,155,166,160,153,147,142,130,101,74,53,54,54,56,62,73,85,107,0,0
0,0,66,67,58,47,42,45,56,62,75,96,125,148,155,153,152,153,155,157,148,116,86,73,67,67,68,85,117,132,143,154,154,158,162,159,155,151,145,128,98,73,54,51,49,51,65,71,88,108,0,0
0,0,65,68,58,48,42,44,55,64,76,96,122,147,156,157,156,156,160,165,161,146,138,134,116,87,74,97,139,158,161,160,152,150,151,153,156,157,150,129,98,75,56,53,48,49,68,69,88,111,0,0
0,0,63,71,62,49,41,43,55,63,75,94,118,145,156,156,154,155,158,161,153,144,145,146,127,91,68,84,131,154,157,155,150,151,152,155,156,158,151,130,99,77,58,55,50,49,65,66,84,109,0,0
0,0,59,71,61,49,43,46,57,62,72,92,115,142,155,155,153,153,155,154,148,142,141,135,118,84,57,68,112,145,153,153,156,157,155,158,159,158,149,130,101,77,59,59,51,51,62,66,83,108,0,0
0,0,57,66,60,50,44,46,56,62,70,89,114,143,158,159,155,153,154,154,153,146,136,125,100,70,51,61,95,133,151,154,156,156,155,156,157,157,148,127,100,77,61,58,47,53,61,67,84,110,0,0
0,0,54,63,61,51,47,48,53,62,73,89,109,141,161,162,154,153,156,152,152,145,133,116,85,52,28,40,80,128,151,152,156,156,154,155,155,158,149,129,101,78,63,57,47,56,61,70,82,109,0,0
0,0,52,63,61,52,47,47,50,62,75,89,105,138,159,161,155,155,156,151,149,143,138,124,86,46,18,32,76,127,154,156,157,157,155,157,155,159,148,129,101,78,64,58,49,56,58,71,78,105,0,0
0,0,51,63,61,52,46,47,50,61,72,87,111,140,155,158,158,156,153,149,146,140,140,130,92,49,23,36,70,119,152,161,160,157,156,157,157,158,148,131,103,80,65,62,52,54,54,70,76,105,0,0
0,0,0,61,62,55,45,47,54,60,66,84,113,140,154,157,158,157,154,150,146,142,138,127,95,55,28,34,67,114,147,159,160,158,155,154,154,153,147,133,106,81,64,62,54,57,50,59,73,104,0,0
